10209;0.141238;110906;110906
10210;0.141238;110906;110906
10211;0.141238;110906;110906
10212;0.141238;110906;110906
10213;0.141238;110906;110906
10214;0.141238;110906;110906
10215;0.141238;110906;110906
10216;0.141238;110906;110906
10217;0.141238;110906;110906
10218;0.141238;110906;110906
10219;0.141238;110906;110906
10220;0.141238;110906;110906
10221;0.141238;110906;110906
10222;0.141238;110906;110906
10223;0.141238;110906;110906
10224;0.141238;110906;110906
10225;0.141238;110906;110906
10226;0.141238;110906;110906
10227;0.141238;110906;110906
10228;0.141238;110906;110906
10229;0.141238;110906;110906
10230;0.141238;110906;110906
10231;0.141238;110906;110906
10232;0.141238;110906;110906
10233;0.141238;110906;110906
10234;0.141238;110906;110906
10235;0.141238;110906;110906
10236;0.141238;110906;110906
10237;0.141238;110906;110906
10238;0.141238;110906;110906
10239;0.141238;110906;110906
10240;0.141238;110906;110906
10241;0.141238;110906;110906
10242;0.141238;110906;110906
10243;0.141238;110906;110906
10244;0.141238;110906;110906
10245;0.141238;110906;110906
10246;0.141238;110906;110906
10247;0.141238;110906;110906
10248;0.141238;110906;110906
10249;0.141238;110906;110906
10250;0.141238;110906;110906
10251;0.141238;110906;110906
10252;0.141238;110906;110906
10253;0.141238;110906;110906
10254;0.141238;110906;110906
10255;0.141238;110906;110906
10256;0.141238;110906;110906
10257;0.141238;110906;110906
10258;0.141238;110906;110906
10259;0.141238;110906;110906
10260;0.141238;110906;110906
10261;0.141238;110906;110906
10262;0.141238;110906;110906
10263;0.141238;110906;110906
10264;0.141238;110906;110906
10265;0.141238;110906;110906
10266;0.141238;110906;110906
10267;0.141238;110906;110906
10268;0.141238;110906;110906
10269;0.141238;110906;110906
10270;0.141238;110906;110906
10271;0.141238;110906;110906
10272;0.141238;110906;110906
10273;0.141238;110906;110906
10274;0.141238;110906;110906
10275;0.141238;110906;110906
10276;0.141238;110906;110906
10277;0.141238;110906;110906
10278;0.141238;110906;110906
10279;0.141238;110906;110906
10280;0.141238;110906;110906
10281;0.141238;110906;110906
10282;0.141238;110906;110906
10283;0.141238;110906;110906
10284;0.141238;110906;110906
10285;0.141238;110906;110906
10286;0.141238;110906;110906
10287;0.141238;110906;110906
10288;0.141238;110906;110906
10289;0.141238;110906;110906
10290;0.141238;110906;110906
10291;0.141238;110906;110906
10292;0.141238;110906;110906
10293;0.141238;110906;110906
10294;0.141238;110906;110906
10295;0.141238;110906;110906
10296;0.141238;110906;110906
10297;0.141238;110906;110906
10298;0.141238;110906;110906
10299;0.141238;110906;110906
10300;0.141238;110906;110906
10301;0.141238;110906;110906
10302;0.141238;110906;110906
10303;0.141238;110906;110906
10304;0.141238;110906;110906
10305;0.141238;110906;110906
10306;0.141238;110906;110906
10307;0.141238;110906;110906
10308;0.141238;110906;110906
10309;0.141238;110906;110906
10310;0.141238;110906;110906
10311;0.141238;110906;110906
10312;0.141238;110906;110906
10313;0.141238;110906;110906
10314;0.141238;110906;110906
10315;0.141238;110906;110906
10316;0.141238;110906;110906
10317;0.141238;110906;110906
10318;0.141238;110906;110906
10319;0.141238;110906;110906
10320;0.141238;110906;110906
10321;0.141238;110906;110906
10322;0.141238;110906;110906
10323;0.141238;110906;110906
10324;0.141238;110906;110906
10325;0.141238;110906;110906
10326;0.141238;110906;110906
10327;0.141238;110906;110906
10328;0.141238;110906;110906
10329;0.141238;110906;110906
10330;0.141238;110906;110906
10331;0.141238;110906;110906
10332;0.141238;110906;110906
10333;0.141238;110906;110906
10334;0.141238;110906;110906
10335;0.141238;110906;110906
10336;0.141238;110906;110906
10337;0.141238;110906;110906
10338;0.141238;110906;110906
10339;0.141238;110906;110906
10340;0.141238;110906;110906
10341;0.141238;110906;110906
10342;0.141238;110906;110906
10343;0.141238;110906;110906
10344;0.141238;110906;110906
10345;0.141238;110906;110906
10346;0.141238;110906;110906
10347;0.141238;110906;110906
10348;0.141238;110906;110906
10349;0.141238;110906;110906
10350;0.141238;110906;110906
10351;0.141238;110906;110906
10352;0.141238;110906;110906
10353;0.141238;110906;110906
10354;0.141238;110906;110906
10355;0.141238;110906;110906
10356;0.141238;110906;110906
10357;0.141238;110906;110906
10358;0.141238;110906;110906
10359;0.141238;110906;110906
10360;0.141238;110906;110906
10361;0.141238;110906;110906
10362;0.141238;110906;110906
10363;0.141238;110906;110906
10364;0.141238;110906;110906
10365;0.141238;110906;110906
10366;0.141238;110906;110906
10367;0.141238;110906;110906
10368;0.141238;110906;110906
10369;0.141238;110906;110906
10370;0.141238;110906;110906
10371;0.141238;110906;110906
10372;0.141238;110906;110906
10373;0.141238;110906;110906
10374;0.141238;110906;110906
10375;0.141238;110906;110906
10376;0.141238;110906;110906
10377;0.141238;110906;110906
10378;0.141238;110906;110906
10379;0.141238;110906;110906
10380;0.141238;110906;110906
10381;0.141238;110906;110906
10382;0.141238;110906;110906
10383;0.141238;110906;110906
10384;0.141238;110906;110906
10385;0.141238;110906;110906
10386;0.141238;110906;110906
10387;0.141238;110906;110906
10388;0.141238;110906;110906
10389;0.141238;110906;110906
10390;0.141238;110906;110906
10391;0.141238;110906;110906
10392;0.141238;110906;110906
10393;0.141238;110906;110906
10394;0.141238;110906;110906
10395;0.141238;110906;110906
10396;0.141238;110906;110906
10397;0.141238;110906;110906
10398;0.141238;110906;110906
10399;0.141238;110906;110906
10400;0.141238;110906;110906
10401;0.141238;110906;110906
10402;0.141238;110906;110906
10403;0.141238;110906;110906
10404;0.141238;110906;110906
10405;0.141238;110906;110906
10406;0.141238;110906;110906
10407;0.141238;110906;110906
10408;0.141238;110906;110906
10409;0.141238;110906;110906
10410;0.141238;110906;110906
10411;0.141238;110906;110906
10412;0.141238;110906;110906
10413;0.141238;110906;110906
10414;0.141238;110906;110906
10415;0.141238;110906;110906
10416;0.141238;110906;110906
10417;0.141238;110906;110906
10418;0.141238;110906;110906
10419;0.141238;110906;110906
10420;0.141238;110906;110906
10421;0.141238;110906;110906
10422;0.141238;110906;110906
10423;0.141238;110906;110906
10424;0.141238;110906;110906
10425;0.141238;110906;110906
10426;0.141238;110906;110906
10427;0.141238;110906;110906
10428;0.141238;110906;110906
10429;0.141238;110906;110906
10430;0.141238;110906;110906
10431;0.141238;110906;110906
10432;0.141238;110906;110906
10433;0.141238;110906;110906
10434;0.141238;110906;110906
10435;0.141238;110906;110906
10436;0.141238;110906;110906
10437;0.141238;110906;110906
10438;0.141238;110906;110906
10439;0.141238;110906;110906
10440;0.141238;110906;110906
10441;0.141238;110906;110906
10442;0.141238;110906;110906
10443;0.141238;110906;110906
10444;0.141238;110906;110906
10445;0.141238;110906;110906
10446;0.141238;110906;110906
10447;0.141238;110906;110906
10448;0.141238;110906;110906
10449;0.141238;110906;110906
10450;0.141238;110906;110906
10451;0.141238;110906;110906
10452;0.141238;110906;110906
10453;0.141238;110906;110906
10454;0.141238;110906;110906
10455;0.141238;110906;110906
10456;0.141238;110906;110906
10457;0.141238;110906;110906
10458;0.141238;110906;110906
10459;0.141238;110906;110906
10460;0.141238;110906;110906
10461;0.141238;110906;110906
10462;0.141238;110906;110906
10463;0.141238;110906;110906
10464;0.141238;110906;110906
10465;0.141238;110906;110906
10466;0.141238;110906;110906
10467;0.141238;110906;110906
10468;0.141238;110906;110906
10469;0.141238;110906;110906
10470;0.141238;110906;110906
10471;0.141238;110906;110906
10472;0.141238;110906;110906
10473;0.141238;110906;110906
10474;0.141238;110906;110906
10475;0.141238;110906;110906
10476;0.141238;110906;110906
10477;0.141238;110906;110906
10478;0.141238;110906;110906
10479;0.141238;110906;110906
10480;0.141238;110906;110906
10481;0.141238;110906;110906
10482;0.141238;110906;110906
10483;0.141238;110906;110906
10484;0.141238;110906;110906
10485;0.141238;110906;110906
10486;0.141238;110906;110906
10487;0.141238;110906;110906
10488;0.141238;110906;110906
10489;0.141238;110906;110906
10490;0.141238;110906;110906
10491;0.141238;110906;110906
10492;0.141238;110906;110906
10493;0.141238;110906;110906
10494;0.141238;110906;110906
10495;0.141238;110906;110906
10496;0.141238;110906;110906
10497;0.141238;110906;110906
10498;0.141238;110906;110906
10499;0.141238;110906;110906
10500;0.141238;110906;110906
10501;0.141238;110906;110906
10502;0.141238;110906;110906
10503;0.141238;110906;110906
10504;0.141238;110906;110906
10505;0.141238;110906;110906
10506;0.141238;110906;110906
10507;0.141238;110906;110906
10508;0.141238;110906;110906
10509;0.141238;110906;110906
10510;0.141238;110906;110906
10511;0.141238;110906;110906
10512;0.141238;110906;110906
10513;0.141238;110906;110906
10514;0.141238;110906;110906
10515;0.141238;110906;110906
10516;0.141238;110906;110906
10517;0.141238;110906;110906
10518;0.141238;110906;110906
10519;0.141238;110906;110906
10520;0.141238;110906;110906
10521;0.141238;110906;110906
10522;0.141238;110906;110906
10523;0.141238;110906;110906
10524;0.141238;110906;110906
10525;0.141238;110906;110906
10526;0.141238;110906;110906
10527;0.141238;110906;110906
10528;0.141238;110906;110906
10529;0.141238;110906;110906
10530;0.141238;110906;110906
10531;0.141238;110906;110906
10532;0.141238;110906;110906
10533;0.141238;110906;110906
10534;0.141238;110906;110906
10535;0.141238;110906;110906
10536;0.141238;110906;110906
10537;0.141238;110906;110906
10538;0.141238;110906;110906
10539;0.141238;110906;110906
10540;0.141238;110906;110906
10541;0.141238;110906;110906
10542;0.141238;110906;110906
10543;0.141238;110906;110906
10544;0.141238;110906;110906
10545;0.141238;110906;110906
10546;0.141238;110906;110906
10547;0.141238;110906;110906
10548;0.141238;110906;110906
10549;0.141238;110906;110906
10550;0.141238;110906;110906
10551;0.141238;110906;110906
10552;0.141238;110906;110906
10553;0.141238;110906;110906
10554;0.141238;110906;110906
10555;0.141238;110906;110906
10556;0.141238;110906;110906
10557;0.141238;110906;110906
10558;0.141238;110906;110906
10559;0.141238;110906;110906
10560;0.141238;110906;110906
10561;0.141238;110906;110906
10562;0.141238;110906;110906
10563;0.141238;110906;110906
10564;0.141238;110906;110906
10565;0.141238;110906;110906
10566;0.141238;110906;110906
10567;0.141238;110906;110906
10568;0.141238;110906;110906
10569;0.141238;110906;110906
10570;0.141238;110906;110906
10571;0.141238;110906;110906
10572;0.141238;110906;110906
10573;0.141238;110906;110906
10574;0.141238;110906;110906
10575;0.141238;110906;110906
10576;0.141238;110906;110906
10577;0.141238;110906;110906
10578;0.141238;110906;110906
10579;0.141238;110906;110906
10580;0.141238;110906;110906
10581;0.141238;110906;110906
10582;0.141238;110906;110906
10583;0.141238;110906;110906
10584;0.141238;110906;110906
10585;0.141238;110906;110906
10586;0.141238;110906;110906
10587;0.141238;110906;110906
10588;0.141238;110906;110906
10589;0.141238;110906;110906
10590;0.141238;110906;110906
10591;0.141238;110906;110906
10592;0.141238;110906;110906
10593;0.141238;110906;110906
10594;0.141238;110906;110906
10595;0.141238;110906;110906
10596;0.141238;110906;110906
10597;0.141238;110906;110906
10598;0.141238;110906;110906
10599;0.141238;110906;110906
10600;0.141238;110906;110906
10601;0.141238;110906;110906
10602;0.141238;110906;110906
10603;0.141238;110906;110906
10604;0.141238;110906;110906
10605;0.141238;110906;110906
10606;0.141238;110906;110906
10607;0.141238;110906;110906
10608;0.141238;110906;110906
10609;0.141238;110906;110906
10610;0.141238;110906;110906
10611;0.141238;110906;110906
10612;0.141238;110906;110906
10613;0.141238;110906;110906
10614;0.141238;110906;110906
10615;0.141238;110906;110906
10616;0.141238;110906;110906
10617;0.141238;110906;110906
10618;0.141238;110906;110906
10619;0.141238;110906;110906
10620;0.141238;110906;110906
10621;0.141238;110906;110906
10622;0.141238;110900;110900
10623;0.141238;110900;110900
10624;0.141238;110900;110900
10625;0.141238;110900;110900
10626;0.141238;110900;110900
10627;0.141238;110900;110900
10628;0.141238;110900;110900
10629;0.141238;110900;110900
10630;0.141238;110900;110900
10631;0.141238;110900;110900
10632;0.141238;110900;110900
10633;0.141238;110900;110900
10634;0.141238;110900;110900
10635;0.141238;110900;110900
10636;0.141238;110900;110900
10637;0.141238;110900;110900
10638;0.141238;110900;110900
10639;0.141238;110900;110900
10640;0.141238;110900;110900
10641;0.141238;110900;110900
10642;0.141238;110900;110900
10643;0.141238;110900;110900
10644;0.141238;110900;110900
10645;0.141238;110900;110900
10646;0.141238;110900;110900
10647;0.141238;110900;110900
10648;0.141238;110900;110900
10649;0.141238;110900;110900
10650;0.141238;110900;110900
10651;0.141238;110900;110900
10652;0.141238;110900;110900
10653;0.141238;110900;110900
10654;0.141238;110900;110900
10655;0.141238;110900;110900
10656;0.141238;110900;110900
10657;0.141238;110900;110900
10658;0.141238;110900;110900
10659;0.141238;110900;110900
10660;0.141238;110900;110900
10661;0.141238;110900;110900
10662;0.141238;110900;110900
10663;0.141238;110900;110900
10664;0.141238;110900;110900
10665;0.141238;110900;110900
10666;0.141238;110900;110900
10667;0.141238;110900;110900
10668;0.141238;110900;110900
10669;0.141238;110900;110900
10670;0.141238;110900;110900
10671;0.141238;110900;110900
10672;0.141238;110900;110900
10673;0.141238;110900;110900
10674;0.141238;110900;110900
10675;0.141238;110900;110900
10676;0.141238;110900;110900
10677;0.141238;110900;110900
10678;0.141238;110900;110900
10679;0.141238;110900;110900
10680;0.141238;110900;110900
10681;0.141238;110900;110900
10682;0.141238;110900;110900
10683;0.141238;110900;110900
10684;0.141238;110900;110900
10685;0.141238;110900;110900
10686;0.141238;110900;110900
10687;0.141238;110900;110900
10688;0.141238;110900;110900
10689;0.141238;110900;110900
10690;0.141238;110900;110900
10691;0.141238;110900;110900
10692;0.141238;110900;110900
10693;0.141238;110900;110900
10694;0.141238;110900;110900
10695;0.141238;110900;110900
10696;0.141238;110900;110900
10697;0.141238;110900;110900
10698;0.141238;110900;110900
10699;0.141238;110900;110900
10700;0.141238;110900;110900
10701;0.141238;110900;110900
10702;0.141238;110900;110900
10703;0.141238;110900;110900
10704;0.141238;110900;110900
10705;0.141238;110900;110900
10706;0.141238;110900;110900
10707;0.141238;110900;110900
10708;0.141238;110900;110900
10709;0.141238;110900;110900
10710;0.141238;110900;110900
10711;0.141238;110900;110900
10712;0.141238;110900;110900
10713;0.141238;110900;110900
10714;0.141238;110900;110900
10715;0.141238;110900;110900
10716;0.141238;110900;110900
10717;0.141238;110900;110900
10718;0.141238;110900;110900
10719;0.141238;110900;110900
10720;0.141238;110900;110900
10721;0.141238;110900;110900
10722;0.141238;110900;110900
10723;0.141238;110900;110900
10724;0.141238;110900;110900
10725;0.141238;110900;110900
10726;0.141238;110900;110900
10727;0.141238;110900;110900
10728;0.141238;110900;110900
10729;0.141238;110900;110900
10730;0.141238;110900;110900
10731;0.141238;110900;110900
10732;0.141238;110900;110900
10733;0.141238;110900;110900
10734;0.141238;110900;110900
10735;0.141238;110900;110900
10736;0.141238;110900;110900
10737;0.141238;110900;110900
10738;0.141238;110900;110900
10739;0.141238;110900;110900
10740;0.141238;110900;110900
10741;0.141238;110900;110900
10742;0.141238;110900;110900
10743;0.141238;110900;110900
10744;0.141238;110900;110900
10745;0.141238;110900;110900
10746;0.141238;110900;110900
10747;0.141238;110900;110900
10748;0.141238;110900;110900
10749;0.141238;110900;110900
10750;0.141238;110900;110900
10751;0.141238;110900;110900
10752;0.141238;110900;110900
10753;0.141238;110900;110900
10754;0.141238;110900;110900
10755;0.141238;110900;110900
10756;0.141238;110900;110900
10757;0.141238;110900;110900
10758;0.141238;110900;110900
10759;0.141238;110900;110900
10760;0.141238;110900;110900
10761;0.141238;110900;110900
10762;0.141238;110900;110900
10763;0.141238;110900;110900
10764;0.141238;110900;110900
10765;0.141238;110900;110900
10766;0.141238;110900;110900
10767;0.141238;110900;110900
10768;0.141238;110900;110900
10769;0.141238;110900;110900
10770;0.141238;110900;110900
10771;0.141238;110900;110900
10772;0.141238;110900;110900
10773;0.141238;110900;110900
10774;0.141238;110900;110900
10775;0.141238;110900;110900
10776;0.141238;110900;110900
10777;0.141238;110900;110900
10778;0.141238;110900;110900
10779;0.141238;110900;110900
10780;0.141238;110900;110900
10781;0.141238;110900;110900
10782;0.141238;110900;110900
10783;0.141238;110900;110900
10784;0.141238;110900;110900
10785;0.141238;110900;110900
10786;0.141238;110900;110900
10787;0.141238;110900;110900
10788;0.141238;110900;110900
10789;0.141238;110900;110900
10790;0.141238;110900;110900
10791;0.141238;110900;110900
10792;0.141238;110900;110900
10793;0.141238;110900;110900
10794;0.141238;110900;110900
10795;0.141238;110900;110900
10796;0.141238;110900;110900
10797;0.141238;110900;110900
10798;0.141238;110900;110900
10799;0.141238;110900;110900
10800;0.141238;110900;110900
10801;0.141238;110900;110900
10802;0.141238;110900;110900
10803;0.141238;110900;110900
10804;0.141238;110900;110900
10805;0.141238;110900;110900
10806;0.141238;110900;110900
10807;0.141238;110900;110900
10808;0.141238;110900;110900
10809;0.141238;110900;110900
10810;0.141238;110900;110900
10811;0.141238;110900;110900
10812;0.141238;110900;110900
10813;0.141238;110900;110900
10814;0.141238;110900;110900
10815;0.141238;110900;110900
10816;0.141238;110900;110900
10817;0.141238;110900;110900
10818;0.141238;110900;110900
10819;0.141238;110900;110900
10820;0.141238;110900;110900
10821;0.141238;110900;110900
10822;0.141238;110900;110900
10823;0.141238;110900;110900
10824;0.141238;110900;110900
10825;0.141238;110900;110900
10826;0.141238;110900;110900
10827;0.141238;110900;110900
10828;0.141238;110900;110900
10829;0.141238;110900;110900
10830;0.141238;110900;110900
10831;0.141238;110900;110900
10832;0.141238;110900;110900
10833;0.141238;110900;110900
10834;0.141238;110900;110900
10835;0.141238;110900;110900
10836;0.141238;110900;110900
10837;0.141238;110900;110900
10838;0.141238;110900;110900
10839;0.141238;110900;110900
10840;0.141238;110900;110900
10841;0.141238;110900;110900
10842;0.141238;110900;110900
10843;0.141238;110900;110900
10844;0.141238;110900;110900
10845;0.141238;110900;110900
10846;0.141238;110900;110900
10847;0.141238;110900;110900
10848;0.141238;110900;110900
10849;0.141238;110900;110900
10850;0.141238;110900;110900
10851;0.141238;110900;110900
10852;0.141238;110900;110900
10853;0.141238;110900;110900
10854;0.141238;110900;110900
10855;0.141238;110900;110900
10856;0.141238;110900;110900
10857;0.141238;110900;110900
10858;0.141238;110900;110900
10859;0.141238;110900;110900
10860;0.141238;110900;110900
10861;0.141238;110900;110900
10862;0.141238;110900;110900
10863;0.141238;110900;110900
10864;0.141238;110900;110900
10865;0.141238;110900;110900
10866;0.141238;110900;110900
10867;0.141238;110900;110900
10868;0.141238;110900;110900
10869;0.141238;110900;110900
10870;0.141238;110900;110900
10871;0.141238;110900;110900
10872;0.141238;110900;110900
10873;0.141238;110900;110900
10874;0.141238;110900;110900
10875;0.141238;110900;110900
10876;0.141238;110900;110900
10877;0.141238;110900;110900
10878;0.141238;110900;110900
10879;0.141238;110900;110900
10880;0.141238;110900;110900
10881;0.141238;110900;110900
10882;0.141238;110900;110900
10883;0.141238;110900;110900
10884;0.141238;110900;110900
10885;0.141238;110900;110900
10886;0.141238;110900;110900
10887;0.141238;110900;110900
10888;0.141238;110900;110900
10889;0.141238;110900;110900
10890;0.141238;110900;110900
10891;0.141238;110900;110900
10892;0.141238;110900;110900
10893;0.141238;110900;110900
10894;0.141238;110900;110900
10895;0.141238;110900;110900
10896;0.141238;110900;110900
10897;0.141238;110900;110900
10898;0.141238;110900;110900
10899;0.141238;110900;110900
10900;0.141238;110900;110900
10901;0.141238;110900;110900
10902;0.141238;110900;110900
10903;0.141238;110900;110900
10904;0.141238;110900;110900
10905;0.141238;110900;110900
10906;0.141238;110900;110900
10907;0.141238;110900;110900
10908;0.141238;110900;110900
10909;0.141238;110900;110900
10910;0.141238;110900;110900
10911;0.141238;110900;110900
10912;0.141238;110900;110900
10913;0.141238;110900;110900
10914;0.141238;110900;110900
10915;0.141238;110900;110900
10916;0.141238;110900;110900
10917;0.141238;110900;110900
10918;0.141238;110900;110900
10919;0.141238;110900;110900
10920;0.141238;110900;110900
10921;0.141238;110900;110900
10922;0.141238;110900;110900
10923;0.141238;110900;110900
10924;0.141238;110900;110900
10925;0.141238;110900;110900
10926;0.141238;110900;110900
10927;0.141238;110900;110900
10928;0.141238;110900;110900
10929;0.141238;110900;110900
10930;0.141238;110900;110900
10931;0.141238;110900;110900
10932;0.141238;110900;110900
10933;0.141238;110900;110900
10934;0.141238;110900;110900
10935;0.141238;110900;110900
10936;0.141238;110900;110900
10937;0.141238;110900;110900
10938;0.141238;110900;110900
10939;0.141238;110900;110900
10940;0.141238;110900;110900
10941;0.141238;110900;110900
10942;0.141238;110900;110900
10943;0.141238;110900;110900
10944;0.141238;110900;110900
10945;0.141238;110900;110900
10946;0.141238;110900;110900
10947;0.141238;110900;110900
10948;0.141238;110900;110900
10949;0.141238;110900;110900
10950;0.141238;110900;110900
10951;0.141238;110900;110900
10952;0.141238;110900;110900
10953;0.141238;110900;110900
10954;0.141238;110900;110900
10955;0.141238;110900;110900
10956;0.141238;110900;110900
10957;0.141238;110900;110900
10958;0.141238;110900;110900
10959;0.141238;110900;110900
10960;0.141238;110900;110900
10961;0.141238;110900;110900
10962;0.141238;110900;110900
10963;0.141238;110900;110900
10964;0.141238;110900;110900
10965;0.141238;110900;110900
10966;0.141238;110900;110900
10967;0.141238;110900;110900
10968;0.141238;110900;110900
10969;0.141238;110900;110900
10970;0.141238;110900;110900
10971;0.141238;110900;110900
10972;0.141238;110900;110900
10973;0.141238;110900;110900
10974;0.141238;110900;110900
10975;0.141238;110900;110900
10976;0.141238;110900;110900
10977;0.141238;110900;110900
10978;0.141238;110900;110900
10979;0.141238;110900;110900
10980;0.141238;110900;110900
10981;0.141238;110900;110900
10982;0.141238;110900;110900
10983;0.141238;110900;110900
10984;0.141238;110900;110900
10985;0.141238;110900;110900
10986;0.141238;110900;110900
10987;0.141238;110900;110900
10988;0.141238;110900;110900
10989;0.141238;110900;110900
10990;0.141238;110900;110900
10991;0.141238;110900;110900
10992;0.141238;110900;110900
10993;0.141238;110900;110900
10994;0.141238;110900;110900
10995;0.141238;110900;110900
10996;0.141238;110900;110900
10997;0.141238;110900;110900
10998;0.141238;110900;110900
10999;0.141238;110900;110900
11000;0.141238;110900;110900
11001;0.0988663;110900;110900
11002;0.0988663;110900;110900
11003;0.0988663;110900;110900
11004;0.0988663;110894;110894
11005;0.0988663;110894;110894
11006;0.0988663;110894;110894
11007;0.0988663;110894;110894
11008;0.0988663;110894;110894
11009;0.0988663;110894;110894
11010;0.0988663;110894;110894
11011;0.0988663;110894;110894
11012;0.0988663;110894;110894
11013;0.0988663;110894;110894
11014;0.0988663;110894;110894
11015;0.0988663;110894;110894
11016;0.0988663;110894;110894
11017;0.0988663;110894;110894
11018;0.0988663;110894;110894
11019;0.0988663;110894;110894
11020;0.0988663;110894;110894
11021;0.0988663;110894;110894
11022;0.0988663;110894;110894
11023;0.0988663;110894;110894
11024;0.0988663;110894;110894
11025;0.0988663;110894;110894
11026;0.0988663;110894;110894
11027;0.0988663;110894;110894
11028;0.0988663;110894;110894
11029;0.0988663;110894;110894
11030;0.0988663;110894;110894
11031;0.0988663;110894;110894
11032;0.0988663;110894;110894
11033;0.0988663;110894;110894
11034;0.0988663;110894;110894
11035;0.0988663;110894;110894
11036;0.0988663;110894;110894
11037;0.0988663;110894;110894
11038;0.0988663;110894;110894
11039;0.0988663;110894;110894
11040;0.0988663;110894;110894
11041;0.0988663;110894;110894
11042;0.0988663;110894;110894
11043;0.0988663;110894;110894
11044;0.0988663;110894;110894
11045;0.0988663;110894;110894
11046;0.0988663;110894;110894
11047;0.0988663;110894;110894
11048;0.0988663;110894;110894
11049;0.0988663;110894;110894
11050;0.0988663;110894;110894
11051;0.0988663;110894;110894
11052;0.0988663;110894;110894
11053;0.0988663;110894;110894
11054;0.0988663;110894;110894
11055;0.0988663;110894;110894
11056;0.0988663;110894;110894
11057;0.0988663;110894;110894
11058;0.0988663;110894;110894
11059;0.0988663;110894;110894
11060;0.0988663;110894;110894
11061;0.0988663;110894;110894
11062;0.0988663;110894;110894
11063;0.0988663;110894;110894
11064;0.0988663;110894;110894
11065;0.0988663;110894;110894
11066;0.0988663;110894;110894
11067;0.0988663;110894;110894
11068;0.0988663;110894;110894
11069;0.0988663;110894;110894
11070;0.0988663;110894;110894
11071;0.0988663;110894;110894
11072;0.0988663;110894;110894
11073;0.0988663;110894;110894
11074;0.0988663;110894;110894
11075;0.0988663;110894;110894
11076;0.0988663;110894;110894
11077;0.0988663;110894;110894
11078;0.0988663;110894;110894
11079;0.0988663;110894;110894
11080;0.0988663;110894;110894
11081;0.0988663;110894;110894
11082;0.0988663;110894;110894
11083;0.0988663;110894;110894
11084;0.0988663;110894;110894
11085;0.0988663;110894;110894
11086;0.0988663;110894;110894
11087;0.0988663;110894;110894
11088;0.0988663;110894;110894
11089;0.0988663;110894;110894
11090;0.0988663;110894;110894
11091;0.0988663;110894;110894
11092;0.0988663;110894;110894
11093;0.0988663;110894;110894
11094;0.0988663;110891;110891
11095;0.0988663;110891;110891
11096;0.0988663;110891;110891
11097;0.0988663;110891;110891
11098;0.0988663;110891;110891
11099;0.0988663;110891;110891
11100;0.0988663;110891;110891
11101;0.0988663;110891;110891
11102;0.0988663;110891;110891
11103;0.0988663;110891;110891
11104;0.0988663;110891;110891
11105;0.0988663;110891;110891
11106;0.0988663;110891;110891
11107;0.0988663;110891;110891
11108;0.0988663;110891;110891
11109;0.0988663;110891;110891
11110;0.0988663;110891;110891
11111;0.0988663;110891;110891
11112;0.0988663;110891;110891
11113;0.0988663;110891;110891
11114;0.0988663;110891;110891
11115;0.0988663;110891;110891
11116;0.0988663;110891;110891
11117;0.0988663;110891;110891
11118;0.0988663;110891;110891
11119;0.0988663;110891;110891
11120;0.0988663;110891;110891
11121;0.0988663;110891;110891
11122;0.0988663;110891;110891
11123;0.0988663;110891;110891
11124;0.0988663;110891;110891
11125;0.0988663;110891;110891
11126;0.0988663;110891;110891
11127;0.0988663;110891;110891
11128;0.0988663;110891;110891
11129;0.0988663;110891;110891
11130;0.0988663;110891;110891
11131;0.0988663;110891;110891
11132;0.0988663;110891;110891
11133;0.0988663;110891;110891
11134;0.0988663;110891;110891
11135;0.0988663;110891;110891
11136;0.0988663;110891;110891
11137;0.0988663;110891;110891
11138;0.0988663;110891;110891
11139;0.0988663;110891;110891
11140;0.0988663;110891;110891
11141;0.0988663;110891;110891
11142;0.0988663;110891;110891
11143;0.0988663;110891;110891
11144;0.0988663;110891;110891
11145;0.0988663;110891;110891
11146;0.0988663;110891;110891
11147;0.0988663;110891;110891
11148;0.0988663;110891;110891
11149;0.0988663;110891;110891
11150;0.0988663;110891;110891
11151;0.0988663;110891;110891
11152;0.0988663;110891;110891
11153;0.0988663;110891;110891
11154;0.0988663;110891;110891
11155;0.0988663;110891;110891
11156;0.0988663;110891;110891
11157;0.0988663;110891;110891
11158;0.0988663;110891;110891
11159;0.0988663;110891;110891
11160;0.0988663;110891;110891
11161;0.0988663;110891;110891
11162;0.0988663;110891;110891
11163;0.0988663;110891;110891
11164;0.0988663;110891;110891
11165;0.0988663;110891;110891
11166;0.0988663;110891;110891
11167;0.0988663;110891;110891
11168;0.0988663;110891;110891
11169;0.0988663;110891;110891
11170;0.0988663;110891;110891
11171;0.0988663;110891;110891
11172;0.0988663;110891;110891
11173;0.0988663;110891;110891
11174;0.0988663;110891;110891
11175;0.0988663;110891;110891
11176;0.0988663;110891;110891
11177;0.0988663;110891;110891
11178;0.0988663;110891;110891
11179;0.0988663;110891;110891
11180;0.0988663;110891;110891
11181;0.0988663;110891;110891
11182;0.0988663;110891;110891
11183;0.0988663;110891;110891
11184;0.0988663;110891;110891
11185;0.0988663;110891;110891
11186;0.0988663;110891;110891
11187;0.0988663;110891;110891
11188;0.0988663;110891;110891
11189;0.0988663;110891;110891
11190;0.0988663;110891;110891
11191;0.0988663;110891;110891
11192;0.0988663;110891;110891
11193;0.0988663;110891;110891
11194;0.0988663;110891;110891
