20731;0.00398961;50944;50944
20732;0.00398961;50944;50944
20733;0.00398961;50944;50944
20734;0.00398961;50944;50944
20735;0.00398961;50944;50944
20736;0.00398961;50944;50944
20737;0.00398961;50944;50944
20738;0.00398961;50944;50944
20739;0.00398961;50944;50944
20740;0.00398961;50944;50944
20741;0.00398961;50944;50944
20742;0.00398961;50944;50944
20743;0.00398961;50944;50944
20744;0.00398961;50944;50944
20745;0.00398961;50944;50944
20746;0.00398961;50944;50944
20747;0.00398961;50944;50944
20748;0.00398961;50944;50944
20749;0.00398961;50944;50944
20750;0.00398961;50944;50944
20751;0.00398961;50944;50944
20752;0.00398961;50944;50944
20753;0.00398961;50944;50944
20754;0.00398961;50944;50944
20755;0.00398961;50944;50944
20756;0.00398961;50944;50944
20757;0.00398961;50944;50944
20758;0.00398961;50944;50944
20759;0.00398961;50944;50944
20760;0.00398961;50944;50944
20761;0.00398961;50944;50944
20762;0.00398961;50944;50944
20763;0.00398961;50944;50944
20764;0.00398961;50944;50944
20765;0.00398961;50944;50944
20766;0.00398961;50944;50944
20767;0.00398961;50944;50944
20768;0.00398961;50944;50944
20769;0.00398961;50944;50944
20770;0.00398961;50944;50944
20771;0.00398961;50944;50944
20772;0.00398961;50944;50944
20773;0.00398961;50944;50944
20774;0.00398961;50944;50944
20775;0.00398961;50944;50944
20776;0.00398961;50944;50944
20777;0.00398961;50944;50944
20778;0.00398961;50944;50944
20779;0.00398961;50944;50944
20780;0.00398961;50944;50944
20781;0.00398961;50944;50944
20782;0.00398961;50944;50944
20783;0.00398961;50944;50944
20784;0.00398961;50944;50944
20785;0.00398961;50944;50944
20786;0.00398961;50944;50944
20787;0.00398961;50944;50944
20788;0.00398961;50944;50944
20789;0.00398961;50944;50944
20790;0.00398961;50944;50944
20791;0.00398961;50944;50944
20792;0.00398961;50944;50944
20793;0.00398961;50944;50944
20794;0.00398961;50944;50944
20795;0.00398961;50944;50944
20796;0.00398961;50944;50944
20797;0.00398961;50944;50944
20798;0.00398961;50944;50944
20799;0.00398961;50944;50944
20800;0.00398961;50944;50944
20801;0.00398961;50944;50944
20802;0.00398961;50944;50944
20803;0.00398961;50944;50944
20804;0.00398961;50944;50944
20805;0.00398961;50944;50944
20806;0.00398961;50944;50944
20807;0.00398961;50944;50944
20808;0.00398961;50944;50944
20809;0.00398961;50944;50944
20810;0.00398961;50944;50944
20811;0.00398961;50944;50944
20812;0.00398961;50944;50944
20813;0.00398961;50944;50944
20814;0.00398961;50944;50944
20815;0.00398961;50944;50944
20816;0.00398961;50944;50944
20817;0.00398961;50944;50944
20818;0.00398961;50944;50944
20819;0.00398961;50944;50944
20820;0.00398961;50944;50944
20821;0.00398961;50944;50944
20822;0.00398961;50944;50944
20823;0.00398961;50944;50944
20824;0.00398961;50944;50944
20825;0.00398961;50944;50944
20826;0.00398961;50944;50944
20827;0.00398961;50944;50944
20828;0.00398961;50944;50944
20829;0.00398961;50944;50944
20830;0.00398961;50944;50944
20831;0.00398961;50944;50944
20832;0.00398961;50944;50944
20833;0.00398961;50944;50944
20834;0.00398961;50944;50944
20835;0.00398961;50944;50944
20836;0.00398961;50944;50944
20837;0.00398961;50944;50944
20838;0.00398961;50944;50944
20839;0.00398961;50944;50944
20840;0.00398961;50944;50944
20841;0.00398961;50944;50944
20842;0.00398961;50944;50944
20843;0.00398961;50944;50944
20844;0.00398961;50944;50944
20845;0.00398961;50944;50944
20846;0.00398961;50944;50944
20847;0.00398961;50944;50944
20848;0.00398961;50944;50944
20849;0.00398961;50944;50944
20850;0.00398961;50944;50944
20851;0.00398961;50944;50944
20852;0.00398961;50944;50944
20853;0.00398961;50944;50944
20854;0.00398961;50944;50944
20855;0.00398961;50944;50944
20856;0.00398961;50944;50944
20857;0.00398961;50944;50944
20858;0.00398961;50944;50944
20859;0.00398961;50944;50944
20860;0.00398961;50944;50944
20861;0.00398961;50944;50944
20862;0.00398961;50944;50944
20863;0.00398961;50944;50944
20864;0.00398961;50944;50944
20865;0.00398961;50944;50944
20866;0.00398961;50944;50944
20867;0.00398961;50944;50944
20868;0.00398961;50944;50944
20869;0.00398961;50944;50944
20870;0.00398961;50944;50944
20871;0.00398961;50944;50944
20872;0.00398961;50944;50944
20873;0.00398961;50944;50944
20874;0.00398961;50944;50944
20875;0.00398961;50944;50944
20876;0.00398961;50944;50944
20877;0.00398961;50944;50944
20878;0.00398961;50944;50944
20879;0.00398961;50944;50944
20880;0.00398961;50944;50944
20881;0.00398961;50944;50944
20882;0.00398961;50944;50944
20883;0.00398961;50944;50944
20884;0.00398961;50944;50944
20885;0.00398961;50944;50944
20886;0.00398961;50944;50944
20887;0.00398961;50944;50944
20888;0.00398961;50944;50944
20889;0.00398961;50944;50944
20890;0.00398961;50944;50944
20891;0.00398961;50944;50944
20892;0.00398961;50944;50944
20893;0.00398961;50944;50944
20894;0.00398961;50944;50944
20895;0.00398961;50944;50944
20896;0.00398961;50944;50944
20897;0.00398961;50944;50944
20898;0.00398961;50944;50944
20899;0.00398961;50944;50944
20900;0.00398961;50944;50944
20901;0.00398961;50944;50944
20902;0.00398961;50944;50944
20903;0.00398961;50944;50944
20904;0.00398961;50944;50944
20905;0.00398961;50944;50944
20906;0.00398961;50944;50944
20907;0.00398961;50944;50944
20908;0.00398961;50944;50944
20909;0.00398961;50944;50944
20910;0.00398961;50944;50944
20911;0.00398961;50944;50944
20912;0.00398961;50944;50944
20913;0.00398961;50944;50944
20914;0.00398961;50944;50944
20915;0.00398961;50944;50944
20916;0.00398961;50944;50944
20917;0.00398961;50944;50944
20918;0.00398961;50944;50944
20919;0.00398961;50944;50944
20920;0.00398961;50944;50944
20921;0.00398961;50944;50944
20922;0.00398961;50944;50944
20923;0.00398961;50944;50944
20924;0.00398961;50944;50944
20925;0.00398961;50944;50944
20926;0.00398961;50944;50944
20927;0.00398961;50944;50944
20928;0.00398961;50944;50944
20929;0.00398961;50944;50944
20930;0.00398961;50944;50944
20931;0.00398961;50944;50944
20932;0.00398961;50944;50944
20933;0.00398961;50944;50944
20934;0.00398961;50944;50944
20935;0.00398961;50944;50944
20936;0.00398961;50944;50944
20937;0.00398961;50944;50944
20938;0.00398961;50944;50944
20939;0.00398961;50944;50944
20940;0.00398961;50944;50944
20941;0.00398961;50944;50944
20942;0.00398961;50944;50944
20943;0.00398961;50944;50944
20944;0.00398961;50944;50944
20945;0.00398961;50944;50944
20946;0.00398961;50944;50944
20947;0.00398961;50944;50944
20948;0.00398961;50944;50944
20949;0.00398961;50944;50944
20950;0.00398961;50944;50944
20951;0.00398961;50944;50944
20952;0.00398961;50944;50944
20953;0.00398961;50944;50944
20954;0.00398961;50944;50944
20955;0.00398961;50944;50944
20956;0.00398961;50944;50944
20957;0.00398961;50944;50944
20958;0.00398961;50944;50944
20959;0.00398961;50944;50944
20960;0.00398961;50944;50944
20961;0.00398961;50944;50944
20962;0.00398961;50944;50944
20963;0.00398961;50944;50944
20964;0.00398961;50944;50944
20965;0.00398961;50944;50944
20966;0.00398961;50944;50944
20967;0.00398961;50944;50944
20968;0.00398961;50944;50944
20969;0.00398961;50944;50944
20970;0.00398961;50944;50944
20971;0.00398961;50944;50944
20972;0.00398961;50944;50944
20973;0.00398961;50944;50944
20974;0.00398961;50944;50944
20975;0.00398961;50944;50944
20976;0.00398961;50944;50944
20977;0.00398961;50944;50944
20978;0.00398961;50944;50944
20979;0.00398961;50944;50944
20980;0.00398961;50944;50944
20981;0.00398961;50944;50944
20982;0.00398961;50944;50944
20983;0.00398961;50944;50944
20984;0.00398961;50944;50944
20985;0.00398961;50944;50944
20986;0.00398961;50944;50944
20987;0.00398961;50944;50944
20988;0.00398961;50944;50944
20989;0.00398961;50944;50944
20990;0.00398961;50944;50944
20991;0.00398961;50944;50944
20992;0.00398961;50944;50944
20993;0.00398961;50944;50944
20994;0.00398961;50944;50944
20995;0.00398961;50944;50944
20996;0.00398961;50944;50944
20997;0.00398961;50944;50944
20998;0.00398961;50944;50944
20999;0.00398961;50944;50944
21000;0.00398961;50944;50944
21001;0.00279273;50944;50944
21002;0.00279273;50944;50944
21003;0.00279273;50944;50944
21004;0.00279273;50944;50944
21005;0.00279273;50944;50944
21006;0.00279273;50944;50944
21007;0.00279273;50944;50944
21008;0.00279273;50944;50944
21009;0.00279273;50944;50944
21010;0.00279273;50944;50944
21011;0.00279273;50944;50944
21012;0.00279273;50944;50944
21013;0.00279273;50944;50944
21014;0.00279273;50944;50944
21015;0.00279273;50944;50944
21016;0.00279273;50944;50944
21017;0.00279273;50944;50944
21018;0.00279273;50944;50944
21019;0.00279273;50944;50944
21020;0.00279273;50944;50944
21021;0.00279273;50944;50944
21022;0.00279273;50944;50944
21023;0.00279273;50944;50944
21024;0.00279273;50944;50944
21025;0.00279273;50944;50944
21026;0.00279273;50944;50944
21027;0.00279273;50944;50944
21028;0.00279273;50944;50944
21029;0.00279273;50944;50944
21030;0.00279273;50944;50944
21031;0.00279273;50944;50944
21032;0.00279273;50944;50944
21033;0.00279273;50944;50944
21034;0.00279273;50944;50944
21035;0.00279273;50944;50944
21036;0.00279273;50944;50944
21037;0.00279273;50944;50944
21038;0.00279273;50944;50944
21039;0.00279273;50944;50944
21040;0.00279273;50944;50944
21041;0.00279273;50944;50944
21042;0.00279273;50944;50944
21043;0.00279273;50944;50944
21044;0.00279273;50944;50944
21045;0.00279273;50944;50944
21046;0.00279273;50944;50944
21047;0.00279273;50944;50944
21048;0.00279273;50944;50944
21049;0.00279273;50944;50944
21050;0.00279273;50944;50944
21051;0.00279273;50944;50944
21052;0.00279273;50944;50944
21053;0.00279273;50944;50944
21054;0.00279273;50944;50944
21055;0.00279273;50944;50944
21056;0.00279273;50944;50944
21057;0.00279273;50944;50944
21058;0.00279273;50944;50944
21059;0.00279273;50944;50944
21060;0.00279273;50944;50944
21061;0.00279273;50944;50944
21062;0.00279273;50944;50944
21063;0.00279273;50944;50944
21064;0.00279273;50944;50944
21065;0.00279273;50944;50944
21066;0.00279273;50944;50944
21067;0.00279273;50944;50944
21068;0.00279273;50944;50944
21069;0.00279273;50944;50944
21070;0.00279273;50944;50944
21071;0.00279273;50944;50944
21072;0.00279273;50944;50944
21073;0.00279273;50944;50944
21074;0.00279273;50944;50944
21075;0.00279273;50944;50944
21076;0.00279273;50944;50944
21077;0.00279273;50944;50944
21078;0.00279273;50944;50944
21079;0.00279273;50944;50944
21080;0.00279273;50944;50944
21081;0.00279273;50944;50944
21082;0.00279273;50944;50944
21083;0.00279273;50944;50944
21084;0.00279273;50944;50944
21085;0.00279273;50944;50944
21086;0.00279273;50944;50944
21087;0.00279273;50944;50944
21088;0.00279273;50944;50944
21089;0.00279273;50944;50944
21090;0.00279273;50944;50944
21091;0.00279273;50944;50944
21092;0.00279273;50944;50944
21093;0.00279273;50944;50944
21094;0.00279273;50944;50944
21095;0.00279273;50944;50944
21096;0.00279273;50944;50944
21097;0.00279273;50944;50944
21098;0.00279273;50944;50944
21099;0.00279273;50944;50944
21100;0.00279273;50944;50944
21101;0.00279273;50944;50944
21102;0.00279273;50944;50944
21103;0.00279273;50944;50944
21104;0.00279273;50944;50944
21105;0.00279273;50944;50944
21106;0.00279273;50944;50944
21107;0.00279273;50944;50944
21108;0.00279273;50944;50944
21109;0.00279273;50944;50944
21110;0.00279273;50944;50944
21111;0.00279273;50944;50944
21112;0.00279273;50944;50944
21113;0.00279273;50944;50944
21114;0.00279273;50944;50944
21115;0.00279273;50944;50944
21116;0.00279273;50944;50944
21117;0.00279273;50944;50944
21118;0.00279273;50944;50944
21119;0.00279273;50944;50944
21120;0.00279273;50944;50944
21121;0.00279273;50944;50944
21122;0.00279273;50944;50944
21123;0.00279273;50944;50944
21124;0.00279273;50944;50944
21125;0.00279273;50944;50944
21126;0.00279273;50944;50944
21127;0.00279273;50944;50944
21128;0.00279273;50944;50944
21129;0.00279273;50944;50944
21130;0.00279273;50944;50944
21131;0.00279273;50944;50944
21132;0.00279273;50944;50944
21133;0.00279273;50944;50944
21134;0.00279273;50944;50944
21135;0.00279273;50944;50944
21136;0.00279273;50944;50944
21137;0.00279273;50944;50944
21138;0.00279273;50944;50944
21139;0.00279273;50944;50944
21140;0.00279273;50944;50944
21141;0.00279273;50944;50944
21142;0.00279273;50944;50944
21143;0.00279273;50944;50944
21144;0.00279273;50944;50944
21145;0.00279273;50944;50944
21146;0.00279273;50944;50944
21147;0.00279273;50944;50944
21148;0.00279273;50944;50944
21149;0.00279273;50944;50944
21150;0.00279273;50944;50944
21151;0.00279273;50944;50944
21152;0.00279273;50944;50944
21153;0.00279273;50944;50944
21154;0.00279273;50944;50944
21155;0.00279273;50944;50944
21156;0.00279273;50944;50944
21157;0.00279273;50944;50944
21158;0.00279273;50944;50944
21159;0.00279273;50944;50944
21160;0.00279273;50944;50944
21161;0.00279273;50944;50944
21162;0.00279273;50944;50944
21163;0.00279273;50944;50944
21164;0.00279273;50944;50944
21165;0.00279273;50944;50944
21166;0.00279273;50944;50944
21167;0.00279273;50944;50944
21168;0.00279273;50944;50944
21169;0.00279273;50944;50944
21170;0.00279273;50944;50944
21171;0.00279273;50944;50944
21172;0.00279273;50944;50944
21173;0.00279273;50944;50944
21174;0.00279273;50944;50944
21175;0.00279273;50944;50944
21176;0.00279273;50944;50944
21177;0.00279273;50944;50944
21178;0.00279273;50944;50944
21179;0.00279273;50944;50944
21180;0.00279273;50944;50944
21181;0.00279273;50944;50944
21182;0.00279273;50944;50944
21183;0.00279273;50944;50944
21184;0.00279273;50944;50944
21185;0.00279273;50944;50944
21186;0.00279273;50944;50944
21187;0.00279273;50944;50944
21188;0.00279273;50944;50944
21189;0.00279273;50944;50944
21190;0.00279273;50944;50944
21191;0.00279273;50944;50944
21192;0.00279273;50944;50944
21193;0.00279273;50944;50944
21194;0.00279273;50944;50944
21195;0.00279273;50944;50944
21196;0.00279273;50944;50944
21197;0.00279273;50944;50944
21198;0.00279273;50944;50944
21199;0.00279273;50944;50944
21200;0.00279273;50944;50944
21201;0.00279273;50944;50944
21202;0.00279273;50944;50944
21203;0.00279273;50944;50944
21204;0.00279273;50944;50944
21205;0.00279273;50944;50944
21206;0.00279273;50944;50944
21207;0.00279273;50944;50944
21208;0.00279273;50944;50944
21209;0.00279273;50944;50944
21210;0.00279273;50944;50944
21211;0.00279273;50944;50944
21212;0.00279273;50944;50944
21213;0.00279273;50944;50944
21214;0.00279273;50944;50944
21215;0.00279273;50944;50944
21216;0.00279273;50944;50944
21217;0.00279273;50944;50944
21218;0.00279273;50944;50944
21219;0.00279273;50944;50944
21220;0.00279273;50944;50944
21221;0.00279273;50944;50944
21222;0.00279273;50944;50944
21223;0.00279273;50944;50944
21224;0.00279273;50944;50944
21225;0.00279273;50944;50944
21226;0.00279273;50944;50944
21227;0.00279273;50944;50944
21228;0.00279273;50944;50944
21229;0.00279273;50944;50944
21230;0.00279273;50944;50944
21231;0.00279273;50944;50944
21232;0.00279273;50944;50944
21233;0.00279273;50944;50944
21234;0.00279273;50944;50944
21235;0.00279273;50944;50944
21236;0.00279273;50944;50944
21237;0.00279273;50944;50944
21238;0.00279273;50944;50944
21239;0.00279273;50944;50944
21240;0.00279273;50944;50944
21241;0.00279273;50944;50944
21242;0.00279273;50944;50944
21243;0.00279273;50944;50944
21244;0.00279273;50944;50944
21245;0.00279273;50944;50944
21246;0.00279273;50944;50944
21247;0.00279273;50944;50944
21248;0.00279273;50944;50944
21249;0.00279273;50944;50944
21250;0.00279273;50944;50944
21251;0.00279273;50944;50944
21252;0.00279273;50944;50944
21253;0.00279273;50944;50944
21254;0.00279273;50944;50944
21255;0.00279273;50944;50944
21256;0.00279273;50944;50944
21257;0.00279273;50944;50944
21258;0.00279273;50944;50944
21259;0.00279273;50944;50944
21260;0.00279273;50944;50944
21261;0.00279273;50944;50944
21262;0.00279273;50944;50944
21263;0.00279273;50944;50944
21264;0.00279273;50944;50944
21265;0.00279273;50944;50944
21266;0.00279273;50944;50944
21267;0.00279273;50944;50944
21268;0.00279273;50944;50944
21269;0.00279273;50944;50944
21270;0.00279273;50944;50944
21271;0.00279273;50944;50944
21272;0.00279273;50944;50944
21273;0.00279273;50944;50944
21274;0.00279273;50944;50944
21275;0.00279273;50944;50944
21276;0.00279273;50944;50944
21277;0.00279273;50944;50944
21278;0.00279273;50944;50944
21279;0.00279273;50944;50944
21280;0.00279273;50944;50944
21281;0.00279273;50944;50944
21282;0.00279273;50944;50944
21283;0.00279273;50944;50944
21284;0.00279273;50944;50944
21285;0.00279273;50944;50944
21286;0.00279273;50944;50944
21287;0.00279273;50944;50944
21288;0.00279273;50944;50944
21289;0.00279273;50944;50944
21290;0.00279273;50944;50944
21291;0.00279273;50944;50944
21292;0.00279273;50944;50944
21293;0.00279273;50944;50944
21294;0.00279273;50944;50944
21295;0.00279273;50944;50944
21296;0.00279273;50944;50944
21297;0.00279273;50944;50944
21298;0.00279273;50944;50944
21299;0.00279273;50944;50944
21300;0.00279273;50944;50944
21301;0.00279273;50944;50944
21302;0.00279273;50944;50944
21303;0.00279273;50944;50944
21304;0.00279273;50944;50944
21305;0.00279273;50944;50944
21306;0.00279273;50944;50944
21307;0.00279273;50944;50944
21308;0.00279273;50944;50944
21309;0.00279273;50944;50944
21310;0.00279273;50944;50944
21311;0.00279273;50944;50944
21312;0.00279273;50944;50944
21313;0.00279273;50944;50944
21314;0.00279273;50944;50944
21315;0.00279273;50944;50944
21316;0.00279273;50944;50944
21317;0.00279273;50944;50944
21318;0.00279273;50944;50944
21319;0.00279273;50944;50944
21320;0.00279273;50944;50944
21321;0.00279273;50944;50944
21322;0.00279273;50944;50944
21323;0.00279273;50944;50944
21324;0.00279273;50944;50944
21325;0.00279273;50944;50944
21326;0.00279273;50944;50944
21327;0.00279273;50944;50944
21328;0.00279273;50944;50944
21329;0.00279273;50944;50944
21330;0.00279273;50944;50944
21331;0.00279273;50944;50944
21332;0.00279273;50944;50944
21333;0.00279273;50944;50944
21334;0.00279273;50944;50944
21335;0.00279273;50944;50944
21336;0.00279273;50944;50944
21337;0.00279273;50944;50944
21338;0.00279273;50944;50944
21339;0.00279273;50944;50944
21340;0.00279273;50944;50944
21341;0.00279273;50944;50944
21342;0.00279273;50944;50944
21343;0.00279273;50944;50944
21344;0.00279273;50944;50944
21345;0.00279273;50944;50944
21346;0.00279273;50944;50944
21347;0.00279273;50944;50944
21348;0.00279273;50944;50944
21349;0.00279273;50944;50944
21350;0.00279273;50944;50944
21351;0.00279273;50944;50944
21352;0.00279273;50944;50944
21353;0.00279273;50944;50944
21354;0.00279273;50944;50944
21355;0.00279273;50944;50944
21356;0.00279273;50944;50944
21357;0.00279273;50944;50944
21358;0.00279273;50944;50944
21359;0.00279273;50944;50944
21360;0.00279273;50944;50944
21361;0.00279273;50944;50944
21362;0.00279273;50944;50944
21363;0.00279273;50944;50944
21364;0.00279273;50944;50944
21365;0.00279273;50944;50944
21366;0.00279273;50944;50944
21367;0.00279273;50944;50944
21368;0.00279273;50944;50944
21369;0.00279273;50944;50944
21370;0.00279273;50944;50944
21371;0.00279273;50944;50944
21372;0.00279273;50944;50944
21373;0.00279273;50944;50944
21374;0.00279273;50944;50944
21375;0.00279273;50944;50944
21376;0.00279273;50944;50944
21377;0.00279273;50944;50944
21378;0.00279273;50944;50944
21379;0.00279273;50944;50944
21380;0.00279273;50944;50944
21381;0.00279273;50944;50944
21382;0.00279273;50944;50944
21383;0.00279273;50944;50944
21384;0.00279273;50944;50944
21385;0.00279273;50944;50944
21386;0.00279273;50944;50944
21387;0.00279273;50944;50944
21388;0.00279273;50944;50944
21389;0.00279273;50944;50944
21390;0.00279273;50944;50944
21391;0.00279273;50944;50944
21392;0.00279273;50944;50944
21393;0.00279273;50944;50944
21394;0.00279273;50944;50944
21395;0.00279273;50944;50944
21396;0.00279273;50944;50944
21397;0.00279273;50944;50944
21398;0.00279273;50944;50944
21399;0.00279273;50944;50944
21400;0.00279273;50944;50944
21401;0.00279273;50944;50944
21402;0.00279273;50944;50944
21403;0.00279273;50944;50944
21404;0.00279273;50944;50944
21405;0.00279273;50944;50944
21406;0.00279273;50944;50944
21407;0.00279273;50944;50944
21408;0.00279273;50944;50944
21409;0.00279273;50944;50944
21410;0.00279273;50944;50944
21411;0.00279273;50944;50944
21412;0.00279273;50944;50944
21413;0.00279273;50944;50944
21414;0.00279273;50944;50944
21415;0.00279273;50944;50944
21416;0.00279273;50944;50944
21417;0.00279273;50944;50944
21418;0.00279273;50944;50944
21419;0.00279273;50944;50944
21420;0.00279273;50944;50944
21421;0.00279273;50944;50944
21422;0.00279273;50944;50944
21423;0.00279273;50944;50944
21424;0.00279273;50944;50944
21425;0.00279273;50944;50944
21426;0.00279273;50944;50944
21427;0.00279273;50944;50944
21428;0.00279273;50944;50944
21429;0.00279273;50944;50944
21430;0.00279273;50944;50944
21431;0.00279273;50944;50944
21432;0.00279273;50944;50944
21433;0.00279273;50944;50944
21434;0.00279273;50944;50944
21435;0.00279273;50944;50944
21436;0.00279273;50944;50944
21437;0.00279273;50944;50944
21438;0.00279273;50944;50944
21439;0.00279273;50944;50944
21440;0.00279273;50944;50944
21441;0.00279273;50944;50944
21442;0.00279273;50944;50944
21443;0.00279273;50944;50944
21444;0.00279273;50944;50944
21445;0.00279273;50944;50944
21446;0.00279273;50944;50944
21447;0.00279273;50944;50944
21448;0.00279273;50944;50944
21449;0.00279273;50944;50944
21450;0.00279273;50944;50944
21451;0.00279273;50944;50944
21452;0.00279273;50944;50944
21453;0.00279273;50944;50944
21454;0.00279273;50944;50944
21455;0.00279273;50944;50944
21456;0.00279273;50944;50944
21457;0.00279273;50944;50944
21458;0.00279273;50944;50944
21459;0.00279273;50944;50944
21460;0.00279273;50944;50944
21461;0.00279273;50944;50944
21462;0.00279273;50944;50944
21463;0.00279273;50944;50944
21464;0.00279273;50944;50944
21465;0.00279273;50944;50944
21466;0.00279273;50944;50944
21467;0.00279273;50944;50944
21468;0.00279273;50944;50944
21469;0.00279273;50944;50944
21470;0.00279273;50944;50944
21471;0.00279273;50944;50944
21472;0.00279273;50944;50944
21473;0.00279273;50944;50944
21474;0.00279273;50944;50944
21475;0.00279273;50944;50944
21476;0.00279273;50944;50944
21477;0.00279273;50944;50944
21478;0.00279273;50944;50944
21479;0.00279273;50944;50944
21480;0.00279273;50944;50944
21481;0.00279273;50944;50944
21482;0.00279273;50944;50944
21483;0.00279273;50944;50944
21484;0.00279273;50944;50944
21485;0.00279273;50944;50944
21486;0.00279273;50944;50944
21487;0.00279273;50944;50944
21488;0.00279273;50944;50944
21489;0.00279273;50944;50944
21490;0.00279273;50944;50944
21491;0.00279273;50944;50944
21492;0.00279273;50944;50944
21493;0.00279273;50944;50944
21494;0.00279273;50944;50944
21495;0.00279273;50944;50944
21496;0.00279273;50944;50944
21497;0.00279273;50944;50944
21498;0.00279273;50944;50944
21499;0.00279273;50944;50944
21500;0.00279273;50944;50944
21501;0.00279273;50944;50944
21502;0.00279273;50944;50944
21503;0.00279273;50944;50944
21504;0.00279273;50944;50944
21505;0.00279273;50944;50944
21506;0.00279273;50944;50944
21507;0.00279273;50944;50944
21508;0.00279273;50944;50944
21509;0.00279273;50944;50944
21510;0.00279273;50944;50944
21511;0.00279273;50944;50944
21512;0.00279273;50944;50944
21513;0.00279273;50944;50944
21514;0.00279273;50944;50944
21515;0.00279273;50944;50944
21516;0.00279273;50944;50944
21517;0.00279273;50944;50944
21518;0.00279273;50944;50944
21519;0.00279273;50944;50944
21520;0.00279273;50944;50944
21521;0.00279273;50944;50944
21522;0.00279273;50944;50944
21523;0.00279273;50944;50944
21524;0.00279273;50944;50944
21525;0.00279273;50944;50944
21526;0.00279273;50944;50944
21527;0.00279273;50944;50944
21528;0.00279273;50944;50944
21529;0.00279273;50944;50944
21530;0.00279273;50944;50944
21531;0.00279273;50944;50944
21532;0.00279273;50944;50944
21533;0.00279273;50944;50944
21534;0.00279273;50944;50944
21535;0.00279273;50944;50944
21536;0.00279273;50944;50944
21537;0.00279273;50944;50944
21538;0.00279273;50944;50944
21539;0.00279273;50944;50944
21540;0.00279273;50944;50944
21541;0.00279273;50944;50944
21542;0.00279273;50944;50944
21543;0.00279273;50944;50944
21544;0.00279273;50944;50944
21545;0.00279273;50944;50944
21546;0.00279273;50944;50944
21547;0.00279273;50944;50944
21548;0.00279273;50944;50944
21549;0.00279273;50944;50944
21550;0.00279273;50944;50944
21551;0.00279273;50944;50944
21552;0.00279273;50944;50944
21553;0.00279273;50944;50944
21554;0.00279273;50944;50944
21555;0.00279273;50944;50944
21556;0.00279273;50944;50944
21557;0.00279273;50944;50944
21558;0.00279273;50944;50944
21559;0.00279273;50944;50944
21560;0.00279273;50944;50944
21561;0.00279273;50944;50944
21562;0.00279273;50944;50944
21563;0.00279273;50944;50944
21564;0.00279273;50944;50944
21565;0.00279273;50944;50944
21566;0.00279273;50944;50944
21567;0.00279273;50944;50944
21568;0.00279273;50944;50944
21569;0.00279273;50944;50944
21570;0.00279273;50944;50944
21571;0.00279273;50944;50944
21572;0.00279273;50944;50944
21573;0.00279273;50944;50944
21574;0.00279273;50944;50944
21575;0.00279273;50944;50944
21576;0.00279273;50944;50944
21577;0.00279273;50944;50944
21578;0.00279273;50944;50944
21579;0.00279273;50944;50944
21580;0.00279273;50944;50944
21581;0.00279273;50944;50944
21582;0.00279273;50944;50944
21583;0.00279273;50944;50944
21584;0.00279273;50944;50944
21585;0.00279273;50944;50944
21586;0.00279273;50944;50944
21587;0.00279273;50944;50944
21588;0.00279273;50944;50944
21589;0.00279273;50944;50944
21590;0.00279273;50944;50944
21591;0.00279273;50944;50944
21592;0.00279273;50944;50944
21593;0.00279273;50944;50944
21594;0.00279273;50944;50944
21595;0.00279273;50944;50944
21596;0.00279273;50944;50944
21597;0.00279273;50944;50944
21598;0.00279273;50944;50944
21599;0.00279273;50944;50944
21600;0.00279273;50944;50944
21601;0.00279273;50944;50944
21602;0.00279273;50944;50944
21603;0.00279273;50944;50944
21604;0.00279273;50944;50944
21605;0.00279273;50944;50944
21606;0.00279273;50944;50944
21607;0.00279273;50944;50944
21608;0.00279273;50944;50944
21609;0.00279273;50944;50944
21610;0.00279273;50944;50944
21611;0.00279273;50944;50944
21612;0.00279273;50944;50944
21613;0.00279273;50944;50944
21614;0.00279273;50944;50944
21615;0.00279273;50944;50944
21616;0.00279273;50944;50944
21617;0.00279273;50944;50944
21618;0.00279273;50944;50944
21619;0.00279273;50944;50944
21620;0.00279273;50944;50944
21621;0.00279273;50944;50944
21622;0.00279273;50944;50944
21623;0.00279273;50944;50944
21624;0.00279273;50944;50944
21625;0.00279273;50944;50944
21626;0.00279273;50944;50944
21627;0.00279273;50944;50944
21628;0.00279273;50944;50944
21629;0.00279273;50944;50944
21630;0.00279273;50944;50944
21631;0.00279273;50944;50944
21632;0.00279273;50944;50944
21633;0.00279273;50944;50944
21634;0.00279273;50944;50944
21635;0.00279273;50944;50944
21636;0.00279273;50944;50944
21637;0.00279273;50944;50944
21638;0.00279273;50944;50944
21639;0.00279273;50944;50944
21640;0.00279273;50944;50944
21641;0.00279273;50944;50944
21642;0.00279273;50944;50944
21643;0.00279273;50944;50944
21644;0.00279273;50944;50944
21645;0.00279273;50944;50944
21646;0.00279273;50944;50944
21647;0.00279273;50944;50944
21648;0.00279273;50944;50944
21649;0.00279273;50944;50944
21650;0.00279273;50944;50944
21651;0.00279273;50944;50944
21652;0.00279273;50944;50944
21653;0.00279273;50944;50944
21654;0.00279273;50944;50944
21655;0.00279273;50944;50944
21656;0.00279273;50938;50938
21657;0.00279273;50938;50938
21658;0.00279273;50938;50938
21659;0.00279273;50938;50938
21660;0.00279273;50938;50938
21661;0.00279273;50938;50938
21662;0.00279273;50938;50938
21663;0.00279273;50938;50938
