6875;0.588245;201328;201328
6876;0.588245;201328;201328
6877;0.588245;201328;201328
6878;0.588245;201328;201328
6879;0.588245;201328;201328
6880;0.588245;201319;201319
6881;0.588245;201319;201319
6882;0.588245;201319;201319
6883;0.588245;201319;201319
6884;0.588245;201319;201319
6885;0.588245;201319;201319
6886;0.588245;201319;201319
6887;0.588245;201319;201319
6888;0.588245;201319;201319
6889;0.588245;201319;201319
6890;0.588245;201319;201319
6891;0.588245;201319;201319
6892;0.588245;201319;201319
6893;0.588245;201319;201319
6894;0.588245;201319;201319
6895;0.588245;201319;201319
6896;0.588245;201319;201319
6897;0.588245;201319;201319
6898;0.588245;201319;201319
6899;0.588245;201319;201319
6900;0.588245;201319;201319
6901;0.588245;201319;201319
6902;0.588245;201319;201319
6903;0.588245;201319;201319
6904;0.588245;201319;201319
6905;0.588245;201319;201319
6906;0.588245;201319;201319
6907;0.588245;201319;201319
6908;0.588245;201319;201319
6909;0.588245;201319;201319
6910;0.588245;201319;201319
6911;0.588245;201319;201319
6912;0.588245;201319;201319
6913;0.588245;201319;201319
6914;0.588245;201319;201319
6915;0.588245;201319;201319
6916;0.588245;201319;201319
6917;0.588245;201319;201319
6918;0.588245;201319;201319
6919;0.588245;201319;201319
6920;0.588245;201319;201319
6921;0.588245;201319;201319
6922;0.588245;201319;201319
6923;0.588245;201319;201319
6924;0.588245;201319;201319
6925;0.588245;201319;201319
6926;0.588245;201319;201319
6927;0.588245;201319;201319
6928;0.588245;201319;201319
6929;0.588245;201319;201319
6930;0.588245;201319;201319
6931;0.588245;201319;201319
6932;0.588245;201319;201319
6933;0.588245;201319;201319
6934;0.588245;201319;201319
6935;0.588245;201319;201319
6936;0.588245;201319;201319
6937;0.588245;201319;201319
6938;0.588245;201319;201319
6939;0.588245;201319;201319
6940;0.588245;201319;201319
6941;0.588245;201319;201319
6942;0.588245;201319;201319
6943;0.588245;201319;201319
6944;0.588245;201319;201319
6945;0.588245;201319;201319
6946;0.588245;201319;201319
6947;0.588245;201319;201319
6948;0.588245;201319;201319
6949;0.588245;201319;201319
6950;0.588245;201319;201319
6951;0.588245;201319;201319
6952;0.588245;201319;201319
6953;0.588245;201319;201319
6954;0.588245;201319;201319
6955;0.588245;201319;201319
6956;0.588245;201319;201319
6957;0.588245;201319;201319
6958;0.588245;201319;201319
6959;0.588245;201319;201319
6960;0.588245;201319;201319
6961;0.588245;201319;201319
6962;0.588245;201319;201319
6963;0.588245;201319;201319
6964;0.588245;201319;201319
6965;0.588245;201319;201319
6966;0.588245;201319;201319
6967;0.588245;201319;201319
6968;0.588245;201319;201319
6969;0.588245;201319;201319
6970;0.588245;201319;201319
6971;0.588245;201319;201319
6972;0.588245;201319;201319
6973;0.588245;201319;201319
6974;0.588245;201319;201319
6975;0.588245;201319;201319
6976;0.588245;201319;201319
6977;0.588245;201319;201319
6978;0.588245;201319;201319
6979;0.588245;201319;201319
6980;0.588245;201319;201319
6981;0.588245;201319;201319
6982;0.588245;201319;201319
6983;0.588245;201319;201319
6984;0.588245;201319;201319
6985;0.588245;201319;201319
6986;0.588245;201319;201319
6987;0.588245;201319;201319
6988;0.588245;201319;201319
6989;0.588245;201319;201319
6990;0.588245;201319;201319
6991;0.588245;201319;201319
6992;0.588245;201319;201319
6993;0.588245;201319;201319
6994;0.588245;201319;201319
6995;0.588245;201299;201299
6996;0.588245;201299;201299
6997;0.588245;201299;201299
6998;0.588245;201299;201299
6999;0.588245;201299;201299
7000;0.588245;201299;201299
7001;0.411771;201299;201299
7002;0.411771;201299;201299
7003;0.411771;201299;201299
7004;0.411771;201299;201299
7005;0.411771;201299;201299
7006;0.411771;201299;201299
7007;0.411771;201299;201299
7008;0.411771;201299;201299
7009;0.411771;201299;201299
7010;0.411771;201299;201299
7011;0.411771;201299;201299
7012;0.411771;201299;201299
7013;0.411771;201299;201299
7014;0.411771;201299;201299
7015;0.411771;201299;201299
7016;0.411771;201299;201299
7017;0.411771;201299;201299
7018;0.411771;201299;201299
7019;0.411771;201299;201299
7020;0.411771;201299;201299
7021;0.411771;201299;201299
7022;0.411771;201273;201273
7023;0.411771;201273;201273
7024;0.411771;201273;201273
7025;0.411771;201273;201273
7026;0.411771;201273;201273
7027;0.411771;201273;201273
7028;0.411771;201273;201273
7029;0.411771;201273;201273
7030;0.411771;201273;201273
7031;0.411771;201273;201273
7032;0.411771;201273;201273
7033;0.411771;201273;201273
7034;0.411771;201273;201273
7035;0.411771;201273;201273
7036;0.411771;201273;201273
7037;0.411771;201273;201273
7038;0.411771;201273;201273
7039;0.411771;201273;201273
7040;0.411771;201273;201273
7041;0.411771;201273;201273
7042;0.411771;201273;201273
7043;0.411771;201273;201273
7044;0.411771;201273;201273
7045;0.411771;201273;201273
7046;0.411771;201273;201273
7047;0.411771;201273;201273
7048;0.411771;201273;201273
7049;0.411771;201273;201273
7050;0.411771;201273;201273
7051;0.411771;201273;201273
7052;0.411771;201273;201273
7053;0.411771;201273;201273
7054;0.411771;201273;201273
7055;0.411771;201273;201273
7056;0.411771;201273;201273
7057;0.411771;201273;201273
7058;0.411771;201273;201273
7059;0.411771;201273;201273
7060;0.411771;201273;201273
7061;0.411771;201273;201273
7062;0.411771;201273;201273
7063;0.411771;201273;201273
7064;0.411771;201273;201273
7065;0.411771;201273;201273
7066;0.411771;201273;201273
7067;0.411771;201273;201273
7068;0.411771;201273;201273
7069;0.411771;201273;201273
7070;0.411771;201273;201273
7071;0.411771;201273;201273
7072;0.411771;201273;201273
7073;0.411771;201273;201273
7074;0.411771;201273;201273
7075;0.411771;201273;201273
7076;0.411771;201273;201273
7077;0.411771;201273;201273
7078;0.411771;201273;201273
7079;0.411771;201273;201273
7080;0.411771;201273;201273
7081;0.411771;201273;201273
7082;0.411771;201273;201273
7083;0.411771;201273;201273
7084;0.411771;201273;201273
7085;0.411771;201273;201273
7086;0.411771;201273;201273
7087;0.411771;201273;201273
7088;0.411771;201273;201273
7089;0.411771;201273;201273
7090;0.411771;201273;201273
7091;0.411771;201273;201273
7092;0.411771;201273;201273
7093;0.411771;201273;201273
7094;0.411771;201273;201273
7095;0.411771;201273;201273
7096;0.411771;201273;201273
7097;0.411771;201273;201273
7098;0.411771;201273;201273
7099;0.411771;201273;201273
7100;0.411771;201273;201273
7101;0.411771;201273;201273
7102;0.411771;201273;201273
7103;0.411771;201273;201273
7104;0.411771;201273;201273
7105;0.411771;201273;201273
7106;0.411771;201273;201273
7107;0.411771;201273;201273
7108;0.411771;201273;201273
7109;0.411771;201273;201273
7110;0.411771;201273;201273
7111;0.411771;201273;201273
7112;0.411771;201273;201273
7113;0.411771;201273;201273
7114;0.411771;201273;201273
7115;0.411771;201273;201273
7116;0.411771;201273;201273
7117;0.411771;201273;201273
7118;0.411771;201273;201273
7119;0.411771;201273;201273
7120;0.411771;201273;201273
7121;0.411771;201273;201273
7122;0.411771;201273;201273
7123;0.411771;201273;201273
7124;0.411771;201273;201273
7125;0.411771;201273;201273
7126;0.411771;201273;201273
7127;0.411771;201273;201273
7128;0.411771;201273;201273
7129;0.411771;201273;201273
7130;0.411771;201273;201273
7131;0.411771;201273;201273
7132;0.411771;201273;201273
7133;0.411771;201273;201273
7134;0.411771;201273;201273
7135;0.411771;191345;191345
7136;0.411771;191345;191345
7137;0.411771;191345;191345
7138;0.411771;191345;191345
7139;0.411771;191345;191345
7140;0.411771;191345;191345
7141;0.411771;191345;191345
7142;0.411771;191345;191345
7143;0.411771;191345;191345
7144;0.411771;191345;191345
7145;0.411771;191345;191345
7146;0.411771;191345;191345
7147;0.411771;191345;191345
7148;0.411771;191345;191345
7149;0.411771;191345;191345
7150;0.411771;191345;191345
7151;0.411771;191345;191345
7152;0.411771;191345;191345
7153;0.411771;191345;191345
7154;0.411771;191345;191345
7155;0.411771;191345;191345
7156;0.411771;191345;191345
7157;0.411771;191345;191345
7158;0.411771;191345;191345
7159;0.411771;191345;191345
7160;0.411771;191345;191345
7161;0.411771;191345;191345
7162;0.411771;191345;191345
7163;0.411771;191345;191345
7164;0.411771;191345;191345
7165;0.411771;191345;191345
7166;0.411771;191345;191345
7167;0.411771;191345;191345
7168;0.411771;191345;191345
7169;0.411771;191345;191345
7170;0.411771;191345;191345
7171;0.411771;191345;191345
7172;0.411771;191345;191345
7173;0.411771;191345;191345
7174;0.411771;191345;191345
7175;0.411771;191345;191345
7176;0.411771;191345;191345
7177;0.411771;191345;191345
7178;0.411771;191345;191345
7179;0.411771;191345;191345
7180;0.411771;191345;191345
7181;0.411771;191345;191345
7182;0.411771;191345;191345
7183;0.411771;191345;191345
7184;0.411771;191345;191345
7185;0.411771;191345;191345
7186;0.411771;191345;191345
7187;0.411771;191345;191345
7188;0.411771;191345;191345
7189;0.411771;191345;191345
7190;0.411771;191345;191345
7191;0.411771;191345;191345
7192;0.411771;191345;191345
7193;0.411771;191345;191345
7194;0.411771;191345;191345
7195;0.411771;191345;191345
7196;0.411771;191345;191345
7197;0.411771;191345;191345
7198;0.411771;191345;191345
7199;0.411771;191345;191345
7200;0.411771;191345;191345
7201;0.411771;191345;191345
7202;0.411771;191345;191345
7203;0.411771;191345;191345
7204;0.411771;191345;191345
7205;0.411771;191345;191345
7206;0.411771;191345;191345
7207;0.411771;191345;191345
7208;0.411771;191345;191345
7209;0.411771;191345;191345
7210;0.411771;191345;191345
7211;0.411771;191345;191345
7212;0.411771;191345;191345
7213;0.411771;191345;191345
7214;0.411771;191345;191345
7215;0.411771;191345;191345
7216;0.411771;191345;191345
7217;0.411771;191345;191345
7218;0.411771;191345;191345
7219;0.411771;191345;191345
7220;0.411771;191345;191345
7221;0.411771;191345;191345
7222;0.411771;191345;191345
7223;0.411771;191345;191345
7224;0.411771;191345;191345
7225;0.411771;191345;191345
7226;0.411771;191345;191345
7227;0.411771;191345;191345
7228;0.411771;191345;191345
7229;0.411771;191345;191345
7230;0.411771;191345;191345
7231;0.411771;191345;191345
7232;0.411771;191345;191345
7233;0.411771;191345;191345
7234;0.411771;191345;191345
7235;0.411771;191345;191345
7236;0.411771;191345;191345
7237;0.411771;191345;191345
7238;0.411771;191345;191345
7239;0.411771;191345;191345
7240;0.411771;191345;191345
7241;0.411771;191345;191345
7242;0.411771;191345;191345
7243;0.411771;191345;191345
7244;0.411771;191345;191345
7245;0.411771;191345;191345
7246;0.411771;191345;191345
7247;0.411771;191345;191345
7248;0.411771;191345;191345
7249;0.411771;191345;191345
7250;0.411771;191345;191345
7251;0.411771;191345;191345
7252;0.411771;191345;191345
7253;0.411771;191345;191345
7254;0.411771;191345;191345
7255;0.411771;191345;191345
7256;0.411771;191345;191345
7257;0.411771;191345;191345
7258;0.411771;191345;191345
7259;0.411771;191345;191345
7260;0.411771;191345;191345
7261;0.411771;191345;191345
7262;0.411771;191345;191345
7263;0.411771;191345;191345
7264;0.411771;191345;191345
7265;0.411771;191345;191345
7266;0.411771;191345;191345
7267;0.411771;191345;191345
7268;0.411771;191345;191345
7269;0.411771;191345;191345
7270;0.411771;191345;191345
7271;0.411771;191345;191345
7272;0.411771;191345;191345
7273;0.411771;191345;191345
7274;0.411771;191345;191345
7275;0.411771;191345;191345
7276;0.411771;191345;191345
7277;0.411771;191345;191345
7278;0.411771;191345;191345
7279;0.411771;191345;191345
7280;0.411771;191345;191345
7281;0.411771;191345;191345
7282;0.411771;191345;191345
7283;0.411771;191345;191345
7284;0.411771;191345;191345
7285;0.411771;191345;191345
7286;0.411771;191345;191345
7287;0.411771;191345;191345
7288;0.411771;191345;191345
7289;0.411771;191345;191345
7290;0.411771;191345;191345
7291;0.411771;191345;191345
7292;0.411771;191345;191345
7293;0.411771;191345;191345
7294;0.411771;191345;191345
7295;0.411771;191345;191345
7296;0.411771;191345;191345
7297;0.411771;191345;191345
7298;0.411771;191345;191345
7299;0.411771;191345;191345
7300;0.411771;191345;191345
7301;0.411771;191345;191345
7302;0.411771;191345;191345
7303;0.411771;191345;191345
7304;0.411771;191345;191345
7305;0.411771;191345;191345
7306;0.411771;191345;191345
7307;0.411771;191345;191345
7308;0.411771;191345;191345
7309;0.411771;191345;191345
7310;0.411771;191345;191345
7311;0.411771;191345;191345
7312;0.411771;191345;191345
7313;0.411771;191345;191345
7314;0.411771;191345;191345
7315;0.411771;191345;191345
7316;0.411771;191345;191345
7317;0.411771;191345;191345
7318;0.411771;191345;191345
7319;0.411771;191345;191345
7320;0.411771;191345;191345
7321;0.411771;181351;181351
7322;0.411771;181351;181351
7323;0.411771;181351;181351
7324;0.411771;181351;181351
7325;0.411771;181351;181351
7326;0.411771;181351;181351
7327;0.411771;181351;181351
7328;0.411771;181351;181351
7329;0.411771;181351;181351
7330;0.411771;181351;181351
7331;0.411771;181351;181351
7332;0.411771;181351;181351
7333;0.411771;181351;181351
7334;0.411771;181351;181351
7335;0.411771;181351;181351
7336;0.411771;181351;181351
7337;0.411771;181351;181351
7338;0.411771;181351;181351
7339;0.411771;181351;181351
7340;0.411771;181351;181351
7341;0.411771;181351;181351
7342;0.411771;181351;181351
7343;0.411771;181351;181351
7344;0.411771;181351;181351
7345;0.411771;181351;181351
7346;0.411771;181351;181351
7347;0.411771;181351;181351
7348;0.411771;181351;181351
7349;0.411771;181351;181351
7350;0.411771;181351;181351
7351;0.411771;181351;181351
7352;0.411771;181351;181351
7353;0.411771;181351;181351
7354;0.411771;181351;181351
7355;0.411771;181351;181351
7356;0.411771;181351;181351
7357;0.411771;181351;181351
7358;0.411771;181351;181351
7359;0.411771;181351;181351
7360;0.411771;181351;181351
7361;0.411771;181351;181351
7362;0.411771;181351;181351
7363;0.411771;181351;181351
7364;0.411771;181351;181351
7365;0.411771;181351;181351
7366;0.411771;181351;181351
7367;0.411771;181351;181351
7368;0.411771;181351;181351
7369;0.411771;181351;181351
7370;0.411771;181351;181351
7371;0.411771;181351;181351
7372;0.411771;181351;181351
7373;0.411771;181351;181351
7374;0.411771;181351;181351
7375;0.411771;181351;181351
7376;0.411771;181351;181351
7377;0.411771;181351;181351
7378;0.411771;181351;181351
7379;0.411771;181351;181351
7380;0.411771;181351;181351
7381;0.411771;181351;181351
7382;0.411771;181351;181351
7383;0.411771;181351;181351
7384;0.411771;181351;181351
7385;0.411771;181351;181351
7386;0.411771;181351;181351
7387;0.411771;181351;181351
7388;0.411771;181351;181351
7389;0.411771;181351;181351
7390;0.411771;181351;181351
7391;0.411771;181351;181351
7392;0.411771;181351;181351
7393;0.411771;181351;181351
7394;0.411771;181351;181351
7395;0.411771;181351;181351
7396;0.411771;181351;181351
7397;0.411771;181351;181351
7398;0.411771;181351;181351
7399;0.411771;181351;181351
7400;0.411771;181351;181351
7401;0.411771;181351;181351
7402;0.411771;181351;181351
7403;0.411771;181351;181351
7404;0.411771;181351;181351
7405;0.411771;181351;181351
7406;0.411771;181351;181351
7407;0.411771;181351;181351
7408;0.411771;181351;181351
7409;0.411771;181351;181351
7410;0.411771;181351;181351
7411;0.411771;181351;181351
7412;0.411771;181351;181351
7413;0.411771;181351;181351
7414;0.411771;181351;181351
7415;0.411771;181351;181351
7416;0.411771;181351;181351
7417;0.411771;181351;181351
7418;0.411771;181351;181351
7419;0.411771;181351;181351
7420;0.411771;181351;181351
7421;0.411771;181351;181351
7422;0.411771;181351;181351
7423;0.411771;181351;181351
7424;0.411771;181351;181351
7425;0.411771;181351;181351
7426;0.411771;181351;181351
7427;0.411771;181351;181351
7428;0.411771;181351;181351
7429;0.411771;181351;181351
7430;0.411771;181351;181351
7431;0.411771;181351;181351
7432;0.411771;181351;181351
7433;0.411771;181351;181351
7434;0.411771;181351;181351
7435;0.411771;181351;181351
7436;0.411771;181351;181351
7437;0.411771;181351;181351
7438;0.411771;181351;181351
7439;0.411771;181351;181351
7440;0.411771;181351;181351
7441;0.411771;181351;181351
7442;0.411771;181351;181351
7443;0.411771;181351;181351
7444;0.411771;181351;181351
7445;0.411771;181351;181351
7446;0.411771;181351;181351
7447;0.411771;181351;181351
7448;0.411771;181351;181351
7449;0.411771;181351;181351
7450;0.411771;181351;181351
7451;0.411771;181351;181351
7452;0.411771;181351;181351
7453;0.411771;181351;181351
7454;0.411771;181351;181351
7455;0.411771;181351;181351
7456;0.411771;181351;181351
7457;0.411771;181351;181351
7458;0.411771;181351;181351
7459;0.411771;181351;181351
7460;0.411771;181351;181351
7461;0.411771;181351;181351
7462;0.411771;181351;181351
7463;0.411771;181351;181351
7464;0.411771;181351;181351
7465;0.411771;181351;181351
7466;0.411771;181351;181351
7467;0.411771;181351;181351
7468;0.411771;181351;181351
7469;0.411771;181351;181351
7470;0.411771;181351;181351
7471;0.411771;181351;181351
7472;0.411771;181351;181351
7473;0.411771;181351;181351
7474;0.411771;181351;181351
7475;0.411771;181351;181351
7476;0.411771;181351;181351
7477;0.411771;181351;181351
7478;0.411771;181351;181351
7479;0.411771;181351;181351
7480;0.411771;181351;181351
7481;0.411771;181351;181351
7482;0.411771;181351;181351
7483;0.411771;181351;181351
7484;0.411771;181351;181351
7485;0.411771;181351;181351
7486;0.411771;181351;181351
7487;0.411771;181351;181351
7488;0.411771;181351;181351
7489;0.411771;181351;181351
7490;0.411771;181351;181351
7491;0.411771;181351;181351
7492;0.411771;181351;181351
7493;0.411771;181351;181351
7494;0.411771;181351;181351
7495;0.411771;181351;181351
7496;0.411771;181351;181351
7497;0.411771;181351;181351
7498;0.411771;181351;181351
7499;0.411771;181351;181351
7500;0.411771;181351;181351
7501;0.411771;181351;181351
7502;0.411771;181351;181351
7503;0.411771;181351;181351
7504;0.411771;181351;181351
7505;0.411771;181351;181351
7506;0.411771;181351;181351
7507;0.411771;181351;181351
7508;0.411771;181351;181351
7509;0.411771;181351;181351
7510;0.411771;181351;181351
7511;0.411771;181351;181351
7512;0.411771;181351;181351
7513;0.411771;181351;181351
7514;0.411771;181351;181351
7515;0.411771;181351;181351
7516;0.411771;181351;181351
7517;0.411771;181351;181351
7518;0.411771;181351;181351
7519;0.411771;181351;181351
7520;0.411771;181351;181351
7521;0.411771;181351;181351
7522;0.411771;181351;181351
7523;0.411771;181351;181351
7524;0.411771;181351;181351
7525;0.411771;181351;181351
7526;0.411771;181351;181351
7527;0.411771;181351;181351
7528;0.411771;181351;181351
7529;0.411771;181351;181351
7530;0.411771;181351;181351
7531;0.411771;181351;181351
7532;0.411771;181351;181351
7533;0.411771;181351;181351
7534;0.411771;181351;181351
7535;0.411771;181351;181351
7536;0.411771;181351;181351
7537;0.411771;181351;181351
7538;0.411771;181351;181351
7539;0.411771;181351;181351
7540;0.411771;181351;181351
7541;0.411771;181351;181351
7542;0.411771;181351;181351
7543;0.411771;181351;181351
7544;0.411771;181351;181351
7545;0.411771;181351;181351
7546;0.411771;181351;181351
7547;0.411771;181351;181351
7548;0.411771;181351;181351
7549;0.411771;181351;181351
7550;0.411771;181351;181351
7551;0.411771;181351;181351
7552;0.411771;181351;181351
7553;0.411771;181351;181351
7554;0.411771;181351;181351
7555;0.411771;181351;181351
7556;0.411771;181351;181351
7557;0.411771;181351;181351
7558;0.411771;181351;181351
7559;0.411771;181351;181351
7560;0.411771;181351;181351
7561;0.411771;181351;181351
7562;0.411771;181351;181351
7563;0.411771;181351;181351
7564;0.411771;181351;181351
7565;0.411771;181351;181351
7566;0.411771;181351;181351
7567;0.411771;181351;181351
7568;0.411771;181351;181351
7569;0.411771;181351;181351
7570;0.411771;181351;181351
7571;0.411771;181351;181351
7572;0.411771;181351;181351
7573;0.411771;181351;181351
7574;0.411771;181351;181351
7575;0.411771;181351;181351
7576;0.411771;181351;181351
7577;0.411771;181351;181351
7578;0.411771;181351;181351
7579;0.411771;181351;181351
7580;0.411771;181351;181351
7581;0.411771;181351;181351
7582;0.411771;181351;181351
7583;0.411771;181351;181351
7584;0.411771;181351;181351
7585;0.411771;181351;181351
7586;0.411771;181351;181351
7587;0.411771;181351;181351
7588;0.411771;181351;181351
7589;0.411771;181351;181351
7590;0.411771;181351;181351
7591;0.411771;181351;181351
7592;0.411771;181351;181351
7593;0.411771;181351;181351
7594;0.411771;181351;181351
7595;0.411771;181351;181351
7596;0.411771;181351;181351
7597;0.411771;181351;181351
7598;0.411771;181351;181351
7599;0.411771;181351;181351
7600;0.411771;181351;181351
7601;0.411771;181351;181351
7602;0.411771;181351;181351
7603;0.411771;181351;181351
7604;0.411771;181351;181351
7605;0.411771;181351;181351
7606;0.411771;181351;181351
7607;0.411771;181351;181351
7608;0.411771;181351;181351
7609;0.411771;181351;181351
7610;0.411771;181351;181351
7611;0.411771;181351;181351
7612;0.411771;181351;181351
7613;0.411771;181351;181351
7614;0.411771;181351;181351
7615;0.411771;181351;181351
7616;0.411771;181351;181351
7617;0.411771;181351;181351
7618;0.411771;181351;181351
7619;0.411771;181351;181351
7620;0.411771;181351;181351
7621;0.411771;181351;181351
7622;0.411771;181351;181351
7623;0.411771;181351;181351
7624;0.411771;181351;181351
7625;0.411771;181351;181351
7626;0.411771;181351;181351
7627;0.411771;181351;181351
7628;0.411771;181351;181351
7629;0.411771;181351;181351
7630;0.411771;181351;181351
7631;0.411771;181351;181351
7632;0.411771;181351;181351
7633;0.411771;181351;181351
7634;0.411771;181351;181351
7635;0.411771;181351;181351
7636;0.411771;181351;181351
7637;0.411771;181351;181351
7638;0.411771;181351;181351
7639;0.411771;181351;181351
7640;0.411771;181351;181351
7641;0.411771;181351;181351
7642;0.411771;181351;181351
7643;0.411771;181351;181351
7644;0.411771;181351;181351
7645;0.411771;181351;181351
7646;0.411771;181351;181351
7647;0.411771;181351;181351
7648;0.411771;181351;181351
7649;0.411771;181351;181351
7650;0.411771;181351;181351
7651;0.411771;181351;181351
7652;0.411771;181351;181351
7653;0.411771;181351;181351
7654;0.411771;181351;181351
7655;0.411771;181351;181351
7656;0.411771;181351;181351
7657;0.411771;181351;181351
7658;0.411771;181351;181351
7659;0.411771;181351;181351
7660;0.411771;181351;181351
7661;0.411771;181351;181351
7662;0.411771;181351;181351
7663;0.411771;181351;181351
7664;0.411771;181351;181351
7665;0.411771;181351;181351
7666;0.411771;181351;181351
7667;0.411771;181351;181351
7668;0.411771;181351;181351
7669;0.411771;181351;181351
7670;0.411771;181351;181351
7671;0.411771;181351;181351
7672;0.411771;181351;181351
7673;0.411771;181351;181351
7674;0.411771;181351;181351
7675;0.411771;181351;181351
7676;0.411771;181351;181351
7677;0.411771;181351;181351
7678;0.411771;181351;181351
7679;0.411771;181351;181351
7680;0.411771;181351;181351
7681;0.411771;181351;181351
7682;0.411771;181351;181351
7683;0.411771;181351;181351
7684;0.411771;181351;181351
7685;0.411771;181351;181351
7686;0.411771;181351;181351
7687;0.411771;181351;181351
7688;0.411771;181351;181351
7689;0.411771;181351;181351
7690;0.411771;181351;181351
7691;0.411771;181351;181351
7692;0.411771;181351;181351
7693;0.411771;181351;181351
7694;0.411771;181351;181351
7695;0.411771;181351;181351
7696;0.411771;181351;181351
7697;0.411771;181351;181351
7698;0.411771;181351;181351
7699;0.411771;181351;181351
7700;0.411771;181351;181351
7701;0.411771;181351;181351
7702;0.411771;181351;181351
7703;0.411771;181351;181351
7704;0.411771;181351;181351
7705;0.411771;181351;181351
7706;0.411771;181351;181351
7707;0.411771;181351;181351
7708;0.411771;181351;181351
7709;0.411771;181351;181351
7710;0.411771;181351;181351
7711;0.411771;181351;181351
7712;0.411771;181351;181351
7713;0.411771;181351;181351
7714;0.411771;181351;181351
7715;0.411771;181351;181351
7716;0.411771;181351;181351
7717;0.411771;181351;181351
7718;0.411771;181351;181351
7719;0.411771;181351;181351
7720;0.411771;181351;181351
7721;0.411771;181351;181351
7722;0.411771;181351;181351
7723;0.411771;181351;181351
7724;0.411771;181351;181351
7725;0.411771;181351;181351
7726;0.411771;181351;181351
7727;0.411771;181351;181351
7728;0.411771;181351;181351
7729;0.411771;181351;181351
7730;0.411771;181351;181351
7731;0.411771;181351;181351
7732;0.411771;181351;181351
7733;0.411771;181351;181351
7734;0.411771;181351;181351
7735;0.411771;181351;181351
7736;0.411771;181351;181351
7737;0.411771;181351;181351
7738;0.411771;181351;181351
7739;0.411771;181351;181351
7740;0.411771;181351;181351
7741;0.411771;181351;181351
7742;0.411771;181351;181351
7743;0.411771;181351;181351
7744;0.411771;181351;181351
7745;0.411771;181351;181351
7746;0.411771;181351;181351
7747;0.411771;181351;181351
7748;0.411771;181351;181351
7749;0.411771;181351;181351
7750;0.411771;181351;181351
7751;0.411771;181351;181351
7752;0.411771;181351;181351
7753;0.411771;181351;181351
7754;0.411771;181351;181351
7755;0.411771;181351;181351
7756;0.411771;181351;181351
7757;0.411771;181351;181351
7758;0.411771;181351;181351
7759;0.411771;181351;181351
7760;0.411771;181351;181351
7761;0.411771;181351;181351
7762;0.411771;181351;181351
7763;0.411771;181351;181351
7764;0.411771;181351;181351
7765;0.411771;181351;181351
7766;0.411771;181351;181351
7767;0.411771;181351;181351
7768;0.411771;181351;181351
7769;0.411771;181351;181351
7770;0.411771;181351;181351
7771;0.411771;181351;181351
7772;0.411771;181351;181351
7773;0.411771;181351;181351
7774;0.411771;181351;181351
7775;0.411771;181351;181351
7776;0.411771;181351;181351
7777;0.411771;181351;181351
7778;0.411771;181351;181351
7779;0.411771;181351;181351
7780;0.411771;181351;181351
7781;0.411771;181351;181351
7782;0.411771;181351;181351
7783;0.411771;181351;181351
7784;0.411771;181351;181351
7785;0.411771;181351;181351
7786;0.411771;181351;181351
7787;0.411771;181351;181351
7788;0.411771;181351;181351
7789;0.411771;181351;181351
7790;0.411771;181351;181351
7791;0.411771;181343;181343
7792;0.411771;181343;181343
7793;0.411771;181343;181343
7794;0.411771;181343;181343
7795;0.411771;181343;181343
7796;0.411771;181343;181343
7797;0.411771;181343;181343
7798;0.411771;181343;181343
7799;0.411771;181343;181343
7800;0.411771;181343;181343
7801;0.411771;181343;181343
7802;0.411771;181343;181343
7803;0.411771;181343;181343
7804;0.411771;181343;181343
7805;0.411771;181343;181343
7806;0.411771;181343;181343
7807;0.411771;181343;181343
7808;0.411771;181343;181343
7809;0.411771;181343;181343
7810;0.411771;181343;181343
7811;0.411771;181343;181343
7812;0.411771;181343;181343
7813;0.411771;181343;181343
7814;0.411771;181343;181343
7815;0.411771;181343;181343
7816;0.411771;181343;181343
7817;0.411771;181343;181343
7818;0.411771;181343;181343
7819;0.411771;181343;181343
7820;0.411771;181343;181343
7821;0.411771;181343;181343
7822;0.411771;181343;181343
7823;0.411771;181343;181343
7824;0.411771;181343;181343
7825;0.411771;181343;181343
7826;0.411771;181343;181343
7827;0.411771;181343;181343
7828;0.411771;181343;181343
7829;0.411771;181343;181343
7830;0.411771;181343;181343
7831;0.411771;181343;181343
7832;0.411771;181343;181343
7833;0.411771;181343;181343
7834;0.411771;181343;181343
7835;0.411771;181343;181343
7836;0.411771;181343;181343
7837;0.411771;181343;181343
7838;0.411771;181343;181343
7839;0.411771;181343;181343
7840;0.411771;181343;181343
7841;0.411771;181343;181343
7842;0.411771;181343;181343
7843;0.411771;181343;181343
7844;0.411771;181343;181343
7845;0.411771;181343;181343
7846;0.411771;181343;181343
7847;0.411771;181343;181343
7848;0.411771;181343;181343
7849;0.411771;181343;181343
7850;0.411771;181343;181343
7851;0.411771;181343;181343
7852;0.411771;181343;181343
7853;0.411771;181343;181343
7854;0.411771;181343;181343
7855;0.411771;181343;181343
7856;0.411771;181343;181343
7857;0.411771;181343;181343
7858;0.411771;181343;181343
7859;0.411771;181343;181343
7860;0.411771;181343;181343
7861;0.411771;181343;181343
7862;0.411771;181343;181343
7863;0.411771;181343;181343
7864;0.411771;181343;181343
7865;0.411771;181343;181343
7866;0.411771;181343;181343
7867;0.411771;181343;181343
7868;0.411771;181343;181343
7869;0.411771;181343;181343
7870;0.411771;181343;181343
7871;0.411771;181343;181343
7872;0.411771;181343;181343
7873;0.411771;181343;181343
7874;0.411771;181343;181343
