It;T;Melhor;Corrente
1;5;32239;32239
2;5;32239;32239
3;5;32239;32239
4;5;32239;32239
5;5;32239;32239
6;5;32239;32239
7;5;32239;32239
8;5;32239;32239
9;5;32239;32239
10;5;32239;32239
11;5;32239;32239
12;5;32239;32239
13;5;32239;32239
14;5;32239;32239
15;5;32239;32239
16;5;32239;32239
17;5;32239;32239
18;5;32239;32239
19;5;32239;32239
20;5;32239;32239
21;5;32239;32239
22;5;32239;32239
23;5;32239;32239
24;5;32239;32239
25;5;32239;32239
26;5;32239;32239
27;5;32239;32239
28;5;32239;32239
29;5;32239;32239
30;5;32239;32239
31;5;32239;32239
32;5;32239;32239
33;5;32239;32239
34;5;32239;32239
35;5;32239;32239
36;5;32239;32239
37;5;32239;32239
38;5;32239;32239
39;5;32239;32239
40;5;32239;32239
41;5;32175;32175
42;5;32175;32175
43;5;32175;32175
44;5;32175;32175
45;5;32175;32175
46;5;32175;32175
47;5;32175;32175
48;5;32175;32175
49;5;32175;32175
50;5;32175;32175
51;5;32175;32175
52;5;32175;32175
53;5;32175;32175
54;5;32175;32175
55;5;32175;32175
56;5;32175;32175
57;5;32175;32175
58;5;32175;32175
59;5;32175;32175
60;5;32175;32175
61;5;32175;32175
62;5;32175;32175
63;5;32175;32175
64;5;32175;32175
65;5;32175;32175
66;5;32175;32175
67;5;32175;32175
68;5;32175;32175
69;5;32175;32175
70;5;32175;32175
71;5;32175;32175
72;5;32175;32175
73;5;32175;32175
74;5;32175;32175
75;5;32175;32175
76;5;32175;32175
77;5;32175;32175
78;5;32175;32175
79;5;32175;32175
80;5;32175;32175
81;5;32175;32175
82;5;32175;32175
83;5;32175;32175
84;5;32175;32175
85;5;32175;32175
86;5;32175;32175
87;5;32175;32175
88;5;32175;32175
89;5;32175;32175
90;5;32175;32175
91;5;32175;32175
92;5;32175;32175
93;5;32175;32175
94;5;32175;32175
95;5;32175;32175
96;5;32175;32175
97;5;32175;32175
98;5;32175;32175
99;5;32175;32175
100;5;32175;32175
101;5;32175;32175
102;5;32175;32175
103;5;32175;32175
104;5;32175;32175
105;5;32175;32175
106;5;32175;32175
107;5;32175;32175
108;5;32175;32175
109;5;32175;32175
110;5;32175;32175
111;5;32175;32175
112;5;32175;32175
113;5;32175;32175
114;5;32175;32175
115;5;32175;32175
116;5;32175;32175
117;5;32175;32175
118;5;32175;32175
119;5;32175;32175
120;5;32175;32175
121;5;32175;32175
122;5;32175;32175
123;5;32175;32175
124;5;32175;32175
125;5;32175;32175
126;5;32175;32175
127;5;32175;32175
128;5;32175;32175
129;5;32175;32175
130;5;32175;32175
131;5;32175;32175
132;5;32175;32175
133;5;32175;32175
134;5;32175;32175
135;5;32175;32175
136;5;32175;32175
137;5;32175;32175
138;5;32175;32175
139;5;32175;32175
140;5;32175;32175
141;5;32175;32175
142;5;32175;32175
143;5;32175;32175
144;5;32175;32175
145;5;32175;32175
146;5;32175;32175
147;5;32175;32175
148;5;32175;32175
149;5;32175;32175
150;5;32175;32175
151;5;32175;32175
152;5;32175;32175
153;5;32175;32175
154;5;32175;32175
155;5;32175;32175
156;5;32175;32175
157;5;32175;32175
158;5;32175;32175
159;5;32175;32175
160;5;32175;32175
161;5;32175;32175
162;5;32175;32175
163;5;32175;32175
164;5;32175;32175
165;5;32175;32175
166;5;32175;32175
167;5;32175;32175
168;5;32175;32175
169;5;32175;32175
170;5;32175;32175
171;5;32175;32175
172;5;32175;32175
173;5;32175;32175
174;5;32175;32175
175;5;32175;32175
176;5;32175;32175
177;5;32175;32175
178;5;32175;32175
179;5;32175;32175
180;5;32175;32175
181;5;32175;32175
182;5;32175;32175
183;5;32175;32175
184;5;32175;32175
185;5;32175;32175
186;5;32175;32175
187;5;32175;32175
188;5;32175;32175
189;5;32175;32175
190;5;32175;32175
191;5;32159;32159
192;5;32159;32159
193;5;32159;32159
194;5;32159;32159
195;5;32159;32159
196;5;32159;32159
197;5;32159;32159
198;5;32159;32159
199;5;32159;32159
200;5;32159;32159
201;5;32159;32159
202;5;32159;32159
203;5;32159;32159
204;5;32159;32159
205;5;32159;32159
206;5;32159;32159
207;5;32159;32159
208;5;32159;32159
209;5;32159;32159
210;5;32159;32159
211;5;32159;32159
212;5;32159;32159
213;5;32159;32159
214;5;32159;32159
215;5;32159;32159
216;5;32159;32159
217;5;32159;32159
218;5;32159;32159
219;5;32159;32159
220;5;32159;32159
221;5;32159;32159
222;5;32159;32159
223;5;32159;32159
224;5;32159;32159
225;5;32159;32159
226;5;32159;32159
227;5;32159;32159
228;5;32159;32159
229;5;32159;32159
230;5;32159;32159
231;5;32159;32159
232;5;32159;32159
233;5;32159;32159
234;5;32159;32159
235;5;32159;32159
236;5;32159;32159
237;5;32159;32159
238;5;32159;32159
239;5;32159;32159
240;5;32159;32159
241;5;32159;32159
242;5;32159;32159
243;5;32159;32159
244;5;32159;32159
245;5;32159;32159
246;5;32159;32159
247;5;32159;32159
248;5;32159;32159
249;5;32159;32159
250;5;32159;32159
251;5;32159;32159
252;5;32159;32159
253;5;32159;32159
254;5;32159;32159
255;5;32159;32159
256;5;32159;32159
257;5;32159;32159
258;5;32159;32159
259;5;32159;32159
260;5;32159;32159
261;5;32159;32159
262;5;32159;32159
263;5;32159;32159
264;5;32159;32159
265;5;32159;32159
266;5;32159;32159
267;5;32159;32159
268;5;32159;32159
269;5;32159;32159
270;5;32159;32159
271;5;32159;32159
272;5;32159;32159
273;5;32159;32159
274;5;32159;32159
275;5;32159;32159
276;5;32159;32159
277;5;32159;32159
278;5;32159;32159
279;5;32159;32159
280;5;32159;32159
281;5;32159;32159
