It;T;Melhor;Corrente
76303;0.00166495;10970;10970
76304;0.00166495;10970;10970
76305;0.00166495;10970;10970
76306;0.00166495;10970;10970
76307;0.00166495;10970;10970
76308;0.00166495;10970;10970
76309;0.00166495;10970;10970
76310;0.00166495;10970;10970
76311;0.00166495;10970;10970
76312;0.00166495;10970;10970
76313;0.00166495;10970;10970
76314;0.00166495;10970;10970
76315;0.00166495;10970;10970
76316;0.00166495;10970;10970
76317;0.00166495;10970;10970
76318;0.00166495;10970;10970
76319;0.00166495;10970;10970
76320;0.00166495;10970;10970
76321;0.00166495;10970;10970
76322;0.00166495;10970;10970
76323;0.00166495;10970;10970
76324;0.00166495;10970;10970
76325;0.00166495;10970;10970
76326;0.00166495;10970;10970
76327;0.00166495;10970;10970
76328;0.00166495;10970;10970
76329;0.00166495;10970;10970
76330;0.00166495;10970;10970
76331;0.00166495;10970;10970
76332;0.00166495;10970;10970
76333;0.00166495;10970;10970
76334;0.00166495;10970;10970
76335;0.00166495;10970;10970
76336;0.00166495;10970;10970
76337;0.00166495;10970;10970
76338;0.00166495;10970;10970
76339;0.00166495;10970;10970
76340;0.00166495;10970;10970
76341;0.00166495;10970;10970
76342;0.00166495;10970;10970
76343;0.00166495;10970;10970
76344;0.00166495;10970;10970
76345;0.00166495;10970;10970
76346;0.00166495;10970;10970
76347;0.00166495;10970;10970
76348;0.00166495;10970;10970
76349;0.00166495;10970;10970
76350;0.00166495;10970;10970
76351;0.00166495;10970;10970
76352;0.00166495;10970;10970
76353;0.00166495;10970;10970
76354;0.00166495;10970;10970
76355;0.00166495;10970;10970
76356;0.00166495;10970;10970
76357;0.00166495;10970;10970
76358;0.00166495;10970;10970
76359;0.00166495;10970;10970
76360;0.00166495;10970;10970
76361;0.00166495;10970;10970
76362;0.00166495;10970;10970
76363;0.00166495;10970;10970
76364;0.00166495;10970;10970
76365;0.00166495;10970;10970
76366;0.00166495;10970;10970
76367;0.00166495;10970;10970
76368;0.00166495;10970;10970
76369;0.00166495;10970;10970
76370;0.00166495;10970;10970
76371;0.00166495;10970;10970
76372;0.00166495;10970;10970
76373;0.00166495;10970;10970
76374;0.00166495;10970;10970
76375;0.00166495;10970;10970
76376;0.00166495;10970;10970
76377;0.00166495;10970;10970
76378;0.00166495;10970;10970
76379;0.00166495;10970;10970
76380;0.00166495;10970;10970
76381;0.00166495;10970;10970
76382;0.00166495;10970;10970
76383;0.00166495;10970;10970
76384;0.00166495;10970;10970
76385;0.00166495;10970;10970
76386;0.00166495;10970;10970
76387;0.00166495;10970;10970
76388;0.00166495;10970;10970
76389;0.00166495;10970;10970
76390;0.00166495;10970;10970
76391;0.00166495;10970;10970
76392;0.00166495;10970;10970
76393;0.00166495;10970;10970
76394;0.00166495;10970;10970
76395;0.00166495;10970;10970
76396;0.00166495;10970;10970
76397;0.00166495;10970;10970
76398;0.00166495;10970;10970
76399;0.00166495;10970;10970
76400;0.00166495;10970;10970
76401;0.00166495;10970;10970
76402;0.00166495;10970;10970
76403;0.00166495;10970;10970
76404;0.00166495;10970;10970
76405;0.00166495;10970;10970
76406;0.00166495;10970;10970
76407;0.00166495;10970;10970
76408;0.00166495;10970;10970
76409;0.00166495;10970;10970
76410;0.00166495;10970;10970
76411;0.00166495;10970;10970
76412;0.00166495;10970;10970
76413;0.00166495;10970;10970
76414;0.00166495;10970;10970
76415;0.00166495;10970;10970
76416;0.00166495;10970;10970
76417;0.00166495;10970;10970
76418;0.00166495;10970;10970
76419;0.00166495;10970;10970
76420;0.00166495;10970;10970
76421;0.00166495;10970;10970
76422;0.00166495;10970;10970
76423;0.00166495;10970;10970
76424;0.00166495;10970;10970
76425;0.00166495;10970;10970
76426;0.00166495;10970;10970
76427;0.00166495;10970;10970
76428;0.00166495;10970;10970
76429;0.00166495;10970;10970
76430;0.00166495;10970;10970
76431;0.00166495;10970;10970
76432;0.00166495;10970;10970
76433;0.00166495;10970;10970
76434;0.00166495;10970;10970
76435;0.00166495;10970;10970
76436;0.00166495;10970;10970
76437;0.00166495;10970;10970
76438;0.00166495;10970;10970
76439;0.00166495;10970;10970
76440;0.00166495;10970;10970
76441;0.00166495;10970;10970
76442;0.00166495;10970;10970
76443;0.00166495;10970;10970
76444;0.00166495;10970;10970
76445;0.00166495;10970;10970
76446;0.00166495;10970;10970
76447;0.00166495;10970;10970
76448;0.00166495;10970;10970
76449;0.00166495;10970;10970
76450;0.00166495;10970;10970
76451;0.00166495;10970;10970
76452;0.00166495;10970;10970
76453;0.00166495;10970;10970
76454;0.00166495;10970;10970
76455;0.00166495;10970;10970
76456;0.00166495;10970;10970
76457;0.00166495;10970;10970
76458;0.00166495;10970;10970
76459;0.00166495;10970;10970
76460;0.00166495;10970;10970
76461;0.00166495;10970;10970
76462;0.00166495;10970;10970
76463;0.00166495;10970;10970
76464;0.00166495;10970;10970
76465;0.00166495;10970;10970
76466;0.00166495;10970;10970
76467;0.00166495;10970;10970
76468;0.00166495;10970;10970
76469;0.00166495;10970;10970
76470;0.00166495;10970;10970
76471;0.00166495;10970;10970
76472;0.00166495;10970;10970
76473;0.00166495;10970;10970
76474;0.00166495;10970;10970
76475;0.00166495;10970;10970
76476;0.00166495;10970;10970
76477;0.00166495;10970;10970
76478;0.00166495;10970;10970
76479;0.00166495;10970;10970
76480;0.00166495;10970;10970
76481;0.00166495;10970;10970
76482;0.00166495;10970;10970
76483;0.00166495;10970;10970
76484;0.00166495;10970;10970
76485;0.00166495;10970;10970
76486;0.00166495;10970;10970
76487;0.00166495;10970;10970
76488;0.00166495;10970;10970
76489;0.00166495;10970;10970
76490;0.00166495;10970;10970
76491;0.00166495;10970;10970
76492;0.00166495;10970;10970
76493;0.00166495;10970;10970
76494;0.00166495;10970;10970
76495;0.00166495;10970;10970
76496;0.00166495;10970;10970
76497;0.00166495;10970;10970
76498;0.00166495;10970;10970
76499;0.00166495;10970;10970
76500;0.00166495;10970;10970
76501;0.00166495;10970;10970
76502;0.00166495;10970;10970
76503;0.00166495;10970;10970
76504;0.00166495;10970;10970
76505;0.00166495;10970;10970
76506;0.00166495;10970;10970
76507;0.00166495;10970;10970
76508;0.00166495;10970;10970
76509;0.00166495;10970;10970
76510;0.00166495;10970;10970
76511;0.00166495;10970;10970
76512;0.00166495;10970;10970
76513;0.00166495;10970;10970
76514;0.00166495;10970;10970
76515;0.00166495;10970;10970
76516;0.00166495;10970;10970
76517;0.00166495;10970;10970
76518;0.00166495;10970;10970
76519;0.00166495;10970;10970
76520;0.00166495;10970;10970
76521;0.00166495;10970;10970
76522;0.00166495;10970;10970
76523;0.00166495;10970;10970
76524;0.00166495;10970;10970
76525;0.00166495;10970;10970
76526;0.00166495;10970;10970
76527;0.00166495;10970;10970
76528;0.00166495;10970;10970
76529;0.00166495;10970;10970
76530;0.00166495;10970;10970
76531;0.00166495;10970;10970
76532;0.00166495;10970;10970
76533;0.00166495;10970;10970
76534;0.00166495;10970;10970
76535;0.00166495;10970;10970
76536;0.00166495;10970;10970
76537;0.00166495;10970;10970
76538;0.00166495;10970;10970
76539;0.00166495;10970;10970
76540;0.00166495;10970;10970
76541;0.00166495;10970;10970
76542;0.00166495;10970;10970
76543;0.00166495;10970;10970
76544;0.00166495;10970;10970
76545;0.00166495;10970;10970
76546;0.00166495;10970;10970
76547;0.00166495;10970;10970
76548;0.00166495;10970;10970
76549;0.00166495;10970;10970
76550;0.00166495;10970;10970
76551;0.00166495;10970;10970
76552;0.00166495;10970;10970
76553;0.00166495;10970;10970
76554;0.00166495;10970;10970
76555;0.00166495;10970;10970
76556;0.00166495;10970;10970
76557;0.00166495;10970;10970
76558;0.00166495;10970;10970
76559;0.00166495;10970;10970
76560;0.00166495;10970;10970
76561;0.00166495;10970;10970
76562;0.00166495;10970;10970
76563;0.00166495;10970;10970
76564;0.00166495;10970;10970
76565;0.00166495;10970;10970
76566;0.00166495;10970;10970
76567;0.00166495;10970;10970
76568;0.00166495;10970;10970
76569;0.00166495;10970;10970
76570;0.00166495;10970;10970
76571;0.00166495;10970;10970
76572;0.00166495;10970;10970
76573;0.00166495;10970;10970
76574;0.00166495;10970;10970
76575;0.00166495;10970;10970
76576;0.00166495;10970;10970
76577;0.00166495;10970;10970
76578;0.00166495;10970;10970
76579;0.00166495;10970;10970
76580;0.00166495;10970;10970
76581;0.00166495;10970;10970
76582;0.00166495;10970;10970
76583;0.00166495;10970;10970
76584;0.00166495;10970;10970
76585;0.00166495;10970;10970
76586;0.00166495;10970;10970
76587;0.00166495;10970;10970
76588;0.00166495;10970;10970
76589;0.00166495;10970;10970
76590;0.00166495;10970;10970
76591;0.00166495;10970;10970
76592;0.00166495;10970;10970
76593;0.00166495;10970;10970
76594;0.00166495;10970;10970
76595;0.00166495;10970;10970
76596;0.00166495;10970;10970
76597;0.00166495;10970;10970
76598;0.00166495;10970;10970
76599;0.00166495;10970;10970
76600;0.00166495;10970;10970
76601;0.00166495;10970;10970
76602;0.00166495;10970;10970
76603;0.00166495;10970;10970
76604;0.00166495;10970;10970
76605;0.00166495;10970;10970
76606;0.00166495;10970;10970
76607;0.00166495;10970;10970
76608;0.00166495;10970;10970
76609;0.00166495;10970;10970
76610;0.00166495;10970;10970
76611;0.00166495;10970;10970
76612;0.00166495;10970;10970
76613;0.00166495;10970;10970
76614;0.00166495;10970;10970
76615;0.00166495;10970;10970
76616;0.00166495;10970;10970
76617;0.00166495;10970;10970
76618;0.00166495;10970;10970
76619;0.00166495;10970;10970
76620;0.00166495;10970;10970
76621;0.00166495;10970;10970
76622;0.00166495;10970;10970
76623;0.00166495;10970;10970
76624;0.00166495;10970;10970
76625;0.00166495;10970;10970
76626;0.00166495;10970;10970
76627;0.00166495;10970;10970
76628;0.00166495;10970;10970
76629;0.00166495;10970;10970
76630;0.00166495;10970;10970
76631;0.00166495;10970;10970
76632;0.00166495;10970;10970
76633;0.00166495;10970;10970
76634;0.00166495;10970;10970
76635;0.00166495;10970;10970
76636;0.00166495;10970;10970
76637;0.00166495;10970;10970
76638;0.00166495;10970;10970
76639;0.00166495;10970;10970
76640;0.00166495;10970;10970
76641;0.00166495;10970;10970
76642;0.00166495;10970;10970
76643;0.00166495;10970;10970
76644;0.00166495;10970;10970
76645;0.00166495;10970;10970
76646;0.00166495;10970;10970
76647;0.00166495;10970;10970
76648;0.00166495;10970;10970
76649;0.00166495;10970;10970
76650;0.00166495;10970;10970
76651;0.00166495;10970;10970
76652;0.00166495;10970;10970
76653;0.00166495;10970;10970
76654;0.00166495;10970;10970
76655;0.00166495;10970;10970
76656;0.00166495;10970;10970
76657;0.00166495;10970;10970
76658;0.00166495;10970;10970
76659;0.00166495;10970;10970
76660;0.00166495;10970;10970
76661;0.00166495;10970;10970
76662;0.00166495;10970;10970
76663;0.00166495;10970;10970
76664;0.00166495;10970;10970
76665;0.00166495;10970;10970
76666;0.00166495;10970;10970
76667;0.00166495;10970;10970
76668;0.00166495;10970;10970
76669;0.00166495;10970;10970
76670;0.00166495;10970;10970
76671;0.00166495;10970;10970
76672;0.00166495;10970;10970
76673;0.00166495;10970;10970
76674;0.00166495;10970;10970
76675;0.00166495;10970;10970
76676;0.00166495;10970;10970
76677;0.00166495;10970;10970
76678;0.00166495;10970;10970
76679;0.00166495;10970;10970
76680;0.00166495;10970;10970
76681;0.00166495;10970;10970
76682;0.00166495;10970;10970
76683;0.00166495;10970;10970
76684;0.00166495;10970;10970
76685;0.00166495;10970;10970
76686;0.00166495;10970;10970
76687;0.00166495;10970;10970
76688;0.00166495;10970;10970
76689;0.00166495;10970;10970
76690;0.00166495;10970;10970
76691;0.00166495;10970;10970
76692;0.00166495;10970;10970
76693;0.00166495;10970;10970
76694;0.00166495;10970;10970
76695;0.00166495;10970;10970
76696;0.00166495;10970;10970
76697;0.00166495;10970;10970
76698;0.00166495;10970;10970
76699;0.00166495;10970;10970
76700;0.00166495;10970;10970
76701;0.00166495;10970;10970
76702;0.00166495;10970;10970
76703;0.00166495;10970;10970
76704;0.00166495;10970;10970
76705;0.00166495;10970;10970
76706;0.00166495;10970;10970
76707;0.00166495;10970;10970
76708;0.00166495;10970;10970
76709;0.00166495;10970;10970
76710;0.00166495;10970;10970
76711;0.00166495;10970;10970
76712;0.00166495;10970;10970
76713;0.00166495;10970;10970
76714;0.00166495;10970;10970
76715;0.00166495;10970;10970
76716;0.00166495;10970;10970
76717;0.00166495;10970;10970
76718;0.00166495;10970;10970
76719;0.00166495;10970;10970
76720;0.00166495;10970;10970
76721;0.00166495;10970;10970
76722;0.00166495;10970;10970
76723;0.00166495;10970;10970
76724;0.00166495;10970;10970
76725;0.00166495;10970;10970
76726;0.00166495;10970;10970
76727;0.00166495;10970;10970
76728;0.00166495;10970;10970
76729;0.00166495;10970;10970
76730;0.00166495;10970;10970
76731;0.00166495;10970;10970
76732;0.00166495;10970;10970
76733;0.00166495;10970;10970
76734;0.00166495;10970;10970
76735;0.00166495;10970;10970
76736;0.00166495;10970;10970
76737;0.00166495;10970;10970
76738;0.00166495;10970;10970
76739;0.00166495;10970;10970
76740;0.00166495;10970;10970
76741;0.00166495;10970;10970
76742;0.00166495;10970;10970
76743;0.00166495;10970;10970
76744;0.00166495;10970;10970
76745;0.00166495;10970;10970
76746;0.00166495;10970;10970
76747;0.00166495;10970;10970
76748;0.00166495;10970;10970
76749;0.00166495;10970;10970
76750;0.00166495;10970;10970
76751;0.00166495;10970;10970
76752;0.00166495;10970;10970
76753;0.00166495;10970;10970
76754;0.00166495;10970;10970
76755;0.00166495;10970;10970
76756;0.00166495;10970;10970
76757;0.00166495;10970;10970
76758;0.00166495;10970;10970
76759;0.00166495;10970;10970
76760;0.00166495;10970;10970
76761;0.00166495;10970;10970
76762;0.00166495;10970;10970
76763;0.00166495;10970;10970
76764;0.00166495;10970;10970
76765;0.00166495;10970;10970
76766;0.00166495;10970;10970
76767;0.00166495;10970;10970
76768;0.00166495;10970;10970
76769;0.00166495;10970;10970
76770;0.00166495;10970;10970
76771;0.00166495;10970;10970
76772;0.00166495;10970;10970
76773;0.00166495;10970;10970
76774;0.00166495;10970;10970
76775;0.00166495;10970;10970
76776;0.00166495;10970;10970
76777;0.00166495;10970;10970
76778;0.00166495;10970;10970
76779;0.00166495;10970;10970
76780;0.00166495;10970;10970
76781;0.00166495;10970;10970
76782;0.00166495;10970;10970
76783;0.00166495;10970;10970
76784;0.00166495;10970;10970
76785;0.00166495;10970;10970
76786;0.00166495;10970;10970
76787;0.00166495;10970;10970
76788;0.00166495;10970;10970
76789;0.00166495;10970;10970
76790;0.00166495;10970;10970
76791;0.00166495;10970;10970
76792;0.00166495;10970;10970
76793;0.00166495;10970;10970
76794;0.00166495;10970;10970
76795;0.00166495;10970;10970
76796;0.00166495;10970;10970
76797;0.00166495;10970;10970
76798;0.00166495;10970;10970
76799;0.00166495;10970;10970
76800;0.00166495;10970;10970
76801;0.00166495;10970;10970
76802;0.00166495;10970;10970
76803;0.00166495;10970;10970
76804;0.00166495;10970;10970
76805;0.00166495;10970;10970
76806;0.00166495;10970;10970
76807;0.00166495;10970;10970
76808;0.00166495;10970;10970
76809;0.00166495;10970;10970
76810;0.00166495;10970;10970
76811;0.00166495;10970;10970
76812;0.00166495;10970;10970
76813;0.00166495;10970;10970
76814;0.00166495;10970;10970
76815;0.00166495;10970;10970
76816;0.00166495;10970;10970
76817;0.00166495;10970;10970
76818;0.00166495;10970;10970
76819;0.00166495;10970;10970
76820;0.00166495;10970;10970
76821;0.00166495;10970;10970
76822;0.00166495;10970;10970
76823;0.00166495;10970;10970
76824;0.00166495;10970;10970
76825;0.00166495;10970;10970
76826;0.00166495;10970;10970
76827;0.00166495;10970;10970
76828;0.00166495;10970;10970
76829;0.00166495;10970;10970
76830;0.00166495;10970;10970
76831;0.00166495;10970;10970
76832;0.00166495;10970;10970
76833;0.00166495;10970;10970
76834;0.00166495;10970;10970
76835;0.00166495;10970;10970
76836;0.00166495;10970;10970
76837;0.00166495;10970;10970
76838;0.00166495;10970;10970
76839;0.00166495;10970;10970
76840;0.00166495;10970;10970
76841;0.00166495;10970;10970
76842;0.00166495;10970;10970
76843;0.00166495;10970;10970
76844;0.00166495;10970;10970
76845;0.00166495;10970;10970
76846;0.00166495;10970;10970
76847;0.00166495;10970;10970
76848;0.00166495;10970;10970
76849;0.00166495;10970;10970
76850;0.00166495;10970;10970
76851;0.00166495;10970;10970
76852;0.00166495;10970;10970
76853;0.00166495;10970;10970
76854;0.00166495;10970;10970
76855;0.00166495;10970;10970
76856;0.00166495;10970;10970
76857;0.00166495;10970;10970
76858;0.00166495;10970;10970
76859;0.00166495;10970;10970
76860;0.00166495;10970;10970
76861;0.00166495;10970;10970
76862;0.00166495;10970;10970
76863;0.00166495;10970;10970
76864;0.00166495;10970;10970
76865;0.00166495;10970;10970
76866;0.00166495;10970;10970
76867;0.00166495;10970;10970
76868;0.00166495;10970;10970
76869;0.00166495;10970;10970
76870;0.00166495;10970;10970
76871;0.00166495;10970;10970
76872;0.00166495;10970;10970
76873;0.00166495;10970;10970
76874;0.00166495;10970;10970
76875;0.00166495;10970;10970
76876;0.00166495;10970;10970
76877;0.00166495;10970;10970
76878;0.00166495;10970;10970
76879;0.00166495;10970;10970
76880;0.00166495;10970;10970
76881;0.00166495;10970;10970
76882;0.00166495;10970;10970
76883;0.00166495;10970;10970
76884;0.00166495;10970;10970
76885;0.00166495;10970;10970
76886;0.00166495;10970;10970
76887;0.00166495;10970;10970
76888;0.00166495;10970;10970
76889;0.00166495;10970;10970
76890;0.00166495;10970;10970
76891;0.00166495;10970;10970
76892;0.00166495;10970;10970
76893;0.00166495;10970;10970
76894;0.00166495;10970;10970
76895;0.00166495;10970;10970
76896;0.00166495;10970;10970
76897;0.00166495;10970;10970
76898;0.00166495;10970;10970
76899;0.00166495;10970;10970
76900;0.00166495;10970;10970
76901;0.00166495;10970;10970
76902;0.00166495;10970;10970
76903;0.00166495;10970;10970
76904;0.00166495;10970;10970
76905;0.00166495;10970;10970
76906;0.00166495;10970;10970
76907;0.00166495;10970;10970
76908;0.00166495;10970;10970
76909;0.00166495;10970;10970
76910;0.00166495;10970;10970
76911;0.00166495;10970;10970
76912;0.00166495;10970;10970
76913;0.00166495;10970;10970
76914;0.00166495;10970;10970
76915;0.00166495;10970;10970
76916;0.00166495;10970;10970
76917;0.00166495;10970;10970
76918;0.00166495;10970;10970
76919;0.00166495;10970;10970
76920;0.00166495;10970;10970
76921;0.00166495;10970;10970
76922;0.00166495;10970;10970
76923;0.00166495;10970;10970
76924;0.00166495;10970;10970
76925;0.00166495;10970;10970
76926;0.00166495;10970;10970
76927;0.00166495;10970;10970
76928;0.00166495;10970;10970
76929;0.00166495;10970;10970
76930;0.00166495;10970;10970
76931;0.00166495;10970;10970
76932;0.00166495;10970;10970
76933;0.00166495;10970;10970
76934;0.00166495;10970;10970
76935;0.00166495;10970;10970
76936;0.00166495;10970;10970
76937;0.00166495;10970;10970
76938;0.00166495;10970;10970
76939;0.00166495;10970;10970
76940;0.00166495;10970;10970
76941;0.00166495;10970;10970
76942;0.00166495;10970;10970
76943;0.00166495;10970;10970
76944;0.00166495;10970;10970
76945;0.00166495;10970;10970
76946;0.00166495;10970;10970
76947;0.00166495;10970;10970
76948;0.00166495;10970;10970
76949;0.00166495;10970;10970
76950;0.00166495;10970;10970
76951;0.00166495;10970;10970
76952;0.00166495;10970;10970
76953;0.00166495;10970;10970
76954;0.00166495;10970;10970
76955;0.00166495;10970;10970
76956;0.00166495;10970;10970
76957;0.00166495;10970;10970
76958;0.00166495;10970;10970
76959;0.00166495;10970;10970
76960;0.00166495;10970;10970
76961;0.00166495;10970;10970
76962;0.00166495;10970;10970
76963;0.00166495;10970;10970
76964;0.00166495;10970;10970
76965;0.00166495;10970;10970
76966;0.00166495;10970;10970
76967;0.00166495;10970;10970
76968;0.00166495;10970;10970
76969;0.00166495;10970;10970
76970;0.00166495;10970;10970
76971;0.00166495;10970;10970
76972;0.00166495;10970;10970
76973;0.00166495;10970;10970
76974;0.00166495;10970;10970
76975;0.00166495;10970;10970
76976;0.00166495;10970;10970
76977;0.00166495;10970;10970
76978;0.00166495;10970;10970
76979;0.00166495;10970;10970
76980;0.00166495;10970;10970
76981;0.00166495;10970;10970
76982;0.00166495;10970;10970
76983;0.00166495;10970;10970
76984;0.00166495;10970;10970
76985;0.00166495;10970;10970
76986;0.00166495;10970;10970
76987;0.00166495;10970;10970
76988;0.00166495;10970;10970
76989;0.00166495;10970;10970
76990;0.00166495;10970;10970
76991;0.00166495;10970;10970
76992;0.00166495;10970;10970
76993;0.00166495;10970;10970
76994;0.00166495;10970;10970
76995;0.00166495;10970;10970
76996;0.00166495;10970;10970
76997;0.00166495;10970;10970
76998;0.00166495;10970;10970
76999;0.00166495;10970;10970
77000;0.00166495;10970;10970
77001;0.00149845;10970;10970
77002;0.00149845;10970;10970
77003;0.00149845;10970;10970
77004;0.00149845;10970;10970
77005;0.00149845;10970;10970
77006;0.00149845;10970;10970
77007;0.00149845;10970;10970
77008;0.00149845;10970;10970
77009;0.00149845;10970;10970
77010;0.00149845;10970;10970
77011;0.00149845;10970;10970
77012;0.00149845;10970;10970
77013;0.00149845;10970;10970
77014;0.00149845;10970;10970
77015;0.00149845;10970;10970
77016;0.00149845;10970;10970
77017;0.00149845;10970;10970
77018;0.00149845;10970;10970
77019;0.00149845;10970;10970
77020;0.00149845;10970;10970
77021;0.00149845;10970;10970
77022;0.00149845;10970;10970
77023;0.00149845;10970;10970
77024;0.00149845;10970;10970
77025;0.00149845;10970;10970
77026;0.00149845;10970;10970
77027;0.00149845;10970;10970
77028;0.00149845;10970;10970
77029;0.00149845;10970;10970
77030;0.00149845;10970;10970
77031;0.00149845;10970;10970
77032;0.00149845;10970;10970
77033;0.00149845;10970;10970
77034;0.00149845;10970;10970
77035;0.00149845;10970;10970
77036;0.00149845;10970;10970
77037;0.00149845;10970;10970
77038;0.00149845;10970;10970
77039;0.00149845;10970;10970
77040;0.00149845;10970;10970
77041;0.00149845;10970;10970
77042;0.00149845;10970;10970
77043;0.00149845;10970;10970
77044;0.00149845;10970;10970
77045;0.00149845;10970;10970
77046;0.00149845;10970;10970
77047;0.00149845;10970;10970
77048;0.00149845;10970;10970
77049;0.00149845;10970;10970
77050;0.00149845;10970;10970
77051;0.00149845;10970;10970
77052;0.00149845;10970;10970
77053;0.00149845;10970;10970
77054;0.00149845;10970;10970
77055;0.00149845;10970;10970
77056;0.00149845;10970;10970
77057;0.00149845;10970;10970
77058;0.00149845;10970;10970
77059;0.00149845;10970;10970
77060;0.00149845;10970;10970
77061;0.00149845;10970;10970
77062;0.00149845;10970;10970
77063;0.00149845;10970;10970
77064;0.00149845;10970;10970
77065;0.00149845;10970;10970
77066;0.00149845;10970;10970
77067;0.00149845;10970;10970
77068;0.00149845;10970;10970
77069;0.00149845;10970;10970
77070;0.00149845;10970;10970
77071;0.00149845;10970;10970
77072;0.00149845;10970;10970
77073;0.00149845;10970;10970
77074;0.00149845;10970;10970
77075;0.00149845;10970;10970
77076;0.00149845;10970;10970
77077;0.00149845;10970;10970
77078;0.00149845;10970;10970
77079;0.00149845;10970;10970
77080;0.00149845;10970;10970
77081;0.00149845;10970;10970
77082;0.00149845;10970;10970
77083;0.00149845;10970;10970
77084;0.00149845;10970;10970
77085;0.00149845;10970;10970
77086;0.00149845;10970;10970
77087;0.00149845;10970;10970
77088;0.00149845;10970;10970
77089;0.00149845;10970;10970
77090;0.00149845;10970;10970
77091;0.00149845;10970;10970
77092;0.00149845;10970;10970
77093;0.00149845;10970;10970
77094;0.00149845;10970;10970
77095;0.00149845;10970;10970
77096;0.00149845;10970;10970
77097;0.00149845;10970;10970
77098;0.00149845;10970;10970
77099;0.00149845;10970;10970
77100;0.00149845;10970;10970
77101;0.00149845;10970;10970
77102;0.00149845;10970;10970
77103;0.00149845;10970;10970
77104;0.00149845;10970;10970
77105;0.00149845;10970;10970
77106;0.00149845;10970;10970
77107;0.00149845;10970;10970
77108;0.00149845;10970;10970
77109;0.00149845;10970;10970
77110;0.00149845;10970;10970
77111;0.00149845;10970;10970
77112;0.00149845;10970;10970
77113;0.00149845;10970;10970
77114;0.00149845;10970;10970
77115;0.00149845;10970;10970
77116;0.00149845;10970;10970
77117;0.00149845;10970;10970
77118;0.00149845;10970;10970
77119;0.00149845;10970;10970
77120;0.00149845;10970;10970
77121;0.00149845;10970;10970
77122;0.00149845;10970;10970
77123;0.00149845;10970;10970
77124;0.00149845;10970;10970
77125;0.00149845;10970;10970
77126;0.00149845;10970;10970
77127;0.00149845;10970;10970
77128;0.00149845;10970;10970
77129;0.00149845;10970;10970
77130;0.00149845;10970;10970
77131;0.00149845;10970;10970
77132;0.00149845;10970;10970
77133;0.00149845;10970;10970
77134;0.00149845;10970;10970
77135;0.00149845;10970;10970
77136;0.00149845;10970;10970
77137;0.00149845;10970;10970
77138;0.00149845;10970;10970
77139;0.00149845;10970;10970
77140;0.00149845;10970;10970
77141;0.00149845;10970;10970
77142;0.00149845;10970;10970
77143;0.00149845;10970;10970
77144;0.00149845;10970;10970
77145;0.00149845;10970;10970
77146;0.00149845;10970;10970
77147;0.00149845;10970;10970
77148;0.00149845;10970;10970
77149;0.00149845;10970;10970
77150;0.00149845;10970;10970
77151;0.00149845;10970;10970
77152;0.00149845;10970;10970
77153;0.00149845;10970;10970
77154;0.00149845;10970;10970
77155;0.00149845;10970;10970
77156;0.00149845;10970;10970
77157;0.00149845;10970;10970
77158;0.00149845;10970;10970
77159;0.00149845;10970;10970
77160;0.00149845;10970;10970
77161;0.00149845;10970;10970
77162;0.00149845;10970;10970
77163;0.00149845;10970;10970
77164;0.00149845;10970;10970
77165;0.00149845;10970;10970
77166;0.00149845;10970;10970
77167;0.00149845;10970;10970
77168;0.00149845;10970;10970
77169;0.00149845;10970;10970
77170;0.00149845;10970;10970
77171;0.00149845;10970;10970
77172;0.00149845;10970;10970
77173;0.00149845;10970;10970
77174;0.00149845;10970;10970
77175;0.00149845;10970;10970
77176;0.00149845;10970;10970
77177;0.00149845;10970;10970
77178;0.00149845;10970;10970
77179;0.00149845;10970;10970
77180;0.00149845;10970;10970
77181;0.00149845;10970;10970
77182;0.00149845;10970;10970
77183;0.00149845;10970;10970
77184;0.00149845;10970;10970
77185;0.00149845;10970;10970
77186;0.00149845;10970;10970
77187;0.00149845;10970;10970
77188;0.00149845;10970;10970
77189;0.00149845;10970;10970
77190;0.00149845;10970;10970
77191;0.00149845;10970;10970
77192;0.00149845;10970;10970
77193;0.00149845;10970;10970
77194;0.00149845;10970;10970
77195;0.00149845;10970;10970
77196;0.00149845;10970;10970
77197;0.00149845;10970;10970
77198;0.00149845;10970;10970
77199;0.00149845;10970;10970
77200;0.00149845;10970;10970
77201;0.00149845;10970;10970
77202;0.00149845;10970;10970
77203;0.00149845;10970;10970
77204;0.00149845;10970;10970
77205;0.00149845;10970;10970
77206;0.00149845;10970;10970
77207;0.00149845;10970;10970
77208;0.00149845;10970;10970
77209;0.00149845;10970;10970
77210;0.00149845;10970;10970
77211;0.00149845;10970;10970
77212;0.00149845;10970;10970
77213;0.00149845;10970;10970
77214;0.00149845;10970;10970
77215;0.00149845;10970;10970
77216;0.00149845;10970;10970
77217;0.00149845;10970;10970
77218;0.00149845;10970;10970
77219;0.00149845;10970;10970
77220;0.00149845;10970;10970
77221;0.00149845;10970;10970
77222;0.00149845;10970;10970
77223;0.00149845;10970;10970
77224;0.00149845;10970;10970
77225;0.00149845;10970;10970
77226;0.00149845;10970;10970
77227;0.00149845;10970;10970
77228;0.00149845;10970;10970
77229;0.00149845;10970;10970
77230;0.00149845;10970;10970
77231;0.00149845;10970;10970
77232;0.00149845;10970;10970
77233;0.00149845;10970;10970
77234;0.00149845;10970;10970
