It;T;Melhor;Corrente
1302;4.5;281527;281533
1303;4.5;281527;281533
1304;4.5;281527;281533
1305;4.5;281527;281533
1306;4.5;281527;281533
1307;4.5;281527;281533
1308;4.5;281527;281533
1309;4.5;281527;281533
1310;4.5;281527;281533
1311;4.5;281527;281533
1312;4.5;281527;281533
1313;4.5;281527;281533
1314;4.5;281527;281533
1315;4.5;281527;281533
1316;4.5;281527;281533
1317;4.5;281527;281533
1318;4.5;281527;281533
1319;4.5;281527;281533
1320;4.5;281527;281533
1321;4.5;281527;281533
1322;4.5;281527;281533
1323;4.5;281527;281533
1324;4.5;281527;281533
1325;4.5;281527;281533
1326;4.5;281527;281533
1327;4.5;281527;281533
1328;4.5;281527;281533
1329;4.5;281527;281533
1330;4.5;281527;281533
1331;4.5;281527;281533
1332;4.5;281527;281533
1333;4.5;281527;281533
1334;4.5;281527;281533
1335;4.5;281527;281533
1336;4.5;281527;281533
1337;4.5;281527;281533
1338;4.5;281527;281533
1339;4.5;281527;281533
1340;4.5;281527;281533
1341;4.5;281527;281533
1342;4.5;281527;281533
1343;4.5;281527;281533
1344;4.5;281527;281533
1345;4.5;281527;281533
1346;4.5;281527;281533
1347;4.5;281527;281533
1348;4.5;281527;281533
1349;4.5;281527;281533
1350;4.5;281527;281533
1351;4.5;281527;281533
1352;4.5;281527;281533
1353;4.5;281527;281533
1354;4.5;281527;281533
1355;4.5;281527;281533
1356;4.5;281527;281533
1357;4.5;281527;281533
1358;4.5;281527;281533
1359;4.5;281527;281533
1360;4.5;281527;281533
1361;4.5;281527;281533
1362;4.5;281527;281533
1363;4.5;281527;281533
1364;4.5;281527;281533
1365;4.5;281527;281533
1366;4.5;281527;281533
1367;4.5;281527;281533
1368;4.5;281527;281533
1369;4.5;281527;281533
1370;4.5;281527;281533
1371;4.5;281527;281533
1372;4.5;281527;281533
1373;4.5;281527;281533
1374;4.5;281527;281533
1375;4.5;281527;281533
1376;4.5;281527;281533
1377;4.5;281527;281533
1378;4.5;281527;281533
1379;4.5;281527;281533
1380;4.5;281527;281533
1381;4.5;281527;281533
1382;4.5;281527;281533
1383;4.5;281527;281533
1384;4.5;281527;281533
1385;4.5;281527;281533
1386;4.5;281527;281533
1387;4.5;281527;281533
1388;4.5;281527;281533
1389;4.5;281527;281533
1390;4.5;281527;281533
1391;4.5;281527;281533
1392;4.5;281527;281533
1393;4.5;281527;281533
1394;4.5;281527;281533
1395;4.5;281527;281533
1396;4.5;281527;281533
1397;4.5;281527;281533
1398;4.5;281527;281539
1399;4.5;281527;281542
1400;4.5;281527;281542
1401;4.5;281527;281542
1402;4.5;281527;281542
1403;4.5;281527;281542
1404;4.5;281527;281542
1405;4.5;281527;281542
1406;4.5;281527;281542
1407;4.5;281527;281542
1408;4.5;281527;281542
1409;4.5;281527;281542
1410;4.5;281527;281542
1411;4.5;281527;281542
1412;4.5;281527;281542
1413;4.5;281527;281542
1414;4.5;281527;281542
1415;4.5;281527;281542
1416;4.5;281527;281542
1417;4.5;281527;281542
1418;4.5;281527;281542
1419;4.5;281527;281542
1420;4.5;281527;281542
1421;4.5;281527;281542
1422;4.5;281527;281542
1423;4.5;281527;281542
1424;4.5;281527;281542
1425;4.5;281527;281542
1426;4.5;281527;281542
1427;4.5;281527;281542
1428;4.5;281527;281542
1429;4.5;281527;281542
1430;4.5;281527;281542
1431;4.5;271542;271542
1432;4.5;271542;271542
1433;4.5;271542;271542
1434;4.5;271542;271542
1435;4.5;271542;271542
1436;4.5;271542;271542
1437;4.5;271542;271542
1438;4.5;271542;271542
1439;4.5;271542;271542
1440;4.5;271542;271542
1441;4.5;271542;271542
1442;4.5;271542;271542
1443;4.5;271542;271542
1444;4.5;271542;271542
1445;4.5;271542;271542
1446;4.5;271542;271542
1447;4.5;271542;271542
1448;4.5;271542;271542
1449;4.5;271542;271542
1450;4.5;271542;271542
1451;4.5;271542;271542
1452;4.5;271542;271542
1453;4.5;271542;271542
1454;4.5;271542;271542
1455;4.5;271542;271542
1456;4.5;271542;271542
1457;4.5;271542;271542
1458;4.5;271542;271542
1459;4.5;271542;271542
1460;4.5;271542;271542
1461;4.5;271542;271542
1462;4.5;271542;271542
1463;4.5;271542;271542
1464;4.5;271542;271542
1465;4.5;271542;271542
1466;4.5;271542;271542
1467;4.5;271542;271542
1468;4.5;271542;271542
1469;4.5;271542;271542
1470;4.5;271542;271542
1471;4.5;271542;271542
1472;4.5;271542;271542
1473;4.5;271542;271542
1474;4.5;271542;271542
1475;4.5;271542;271542
1476;4.5;271542;271542
1477;4.5;271542;271542
1478;4.5;271542;271542
1479;4.5;271542;271542
1480;4.5;271542;271542
1481;4.5;271542;271542
1482;4.5;271542;271542
1483;4.5;271542;271542
1484;4.5;271542;271542
1485;4.5;271542;271542
1486;4.5;271542;271542
1487;4.5;271542;271542
1488;4.5;271542;271542
1489;4.5;271542;271542
1490;4.5;271542;271542
1491;4.5;271542;271542
1492;4.5;271542;271542
1493;4.5;271542;271542
1494;4.5;271542;271542
1495;4.5;271542;271542
1496;4.5;271542;271542
1497;4.5;271542;271542
1498;4.5;271542;271542
1499;4.5;271542;271542
1500;4.5;271542;271542
1501;4.5;271542;271542
1502;4.5;271542;271542
1503;4.5;271542;271542
1504;4.5;271542;271542
1505;4.5;271542;271542
1506;4.5;271542;271542
1507;4.5;271542;271542
1508;4.5;271542;271542
1509;4.5;271542;271542
1510;4.5;271542;271542
1511;4.5;271542;271542
1512;4.5;271542;271542
1513;4.5;271542;271542
1514;4.5;271542;271542
1515;4.5;271542;271542
1516;4.5;271542;271542
1517;4.5;271542;271542
1518;4.5;271542;271542
1519;4.5;271542;271542
1520;4.5;271542;271542
1521;4.5;271542;271542
1522;4.5;271542;271542
1523;4.5;271542;271542
1524;4.5;271542;271542
1525;4.5;271542;271542
1526;4.5;271542;271542
1527;4.5;271542;271542
1528;4.5;271542;271542
1529;4.5;271542;271542
1530;4.5;271542;271542
1531;4.5;271542;271542
1532;4.5;271542;271542
1533;4.5;271542;271542
1534;4.5;271542;271542
1535;4.5;271542;271542
1536;4.5;271542;271542
1537;4.5;271542;271542
1538;4.5;271542;271542
1539;4.5;271542;271542
1540;4.5;271542;271542
1541;4.5;271542;271542
1542;4.5;271542;271542
1543;4.5;271542;271542
1544;4.5;271542;271542
1545;4.5;271542;271542
1546;4.5;271542;271542
1547;4.5;271542;271542
1548;4.5;271542;271542
1549;4.5;271542;271542
1550;4.5;271542;271542
1551;4.5;271542;271542
1552;4.5;271542;271542
1553;4.5;271542;271542
1554;4.5;271542;271542
1555;4.5;271542;271542
1556;4.5;271542;271542
1557;4.5;271542;271542
1558;4.5;271542;271542
1559;4.5;271542;271542
1560;4.5;271542;271542
1561;4.5;271542;271542
1562;4.5;271542;271542
1563;4.5;271542;271542
1564;4.5;271542;271542
1565;4.5;271542;271542
1566;4.5;271542;271542
1567;4.5;271542;271542
1568;4.5;271542;271542
1569;4.5;271542;271542
1570;4.5;271542;271542
1571;4.5;271542;271542
1572;4.5;271542;271542
1573;4.5;271542;271542
1574;4.5;271542;271542
1575;4.5;271542;271542
1576;4.5;271542;271542
1577;4.5;271542;271542
1578;4.5;271542;271542
1579;4.5;271542;271542
1580;4.5;271542;271542
1581;4.5;271542;271542
1582;4.5;271542;271542
1583;4.5;271542;271542
1584;4.5;271542;271542
1585;4.5;271542;271542
1586;4.5;271542;271542
1587;4.5;271542;271542
1588;4.5;271542;271542
1589;4.5;271542;271542
1590;4.5;271542;271542
1591;4.5;271542;271542
1592;4.5;271542;271542
1593;4.5;271542;271542
1594;4.5;271542;271542
1595;4.5;271542;271542
1596;4.5;271542;271542
1597;4.5;271542;271542
1598;4.5;271542;271542
1599;4.5;271542;271542
1600;4.5;271542;271542
1601;4.5;271542;271542
1602;4.5;271542;271542
1603;4.5;271542;271542
1604;4.5;271542;271542
1605;4.5;271542;271542
1606;4.5;271542;271542
1607;4.5;271542;271542
1608;4.5;271542;271542
1609;4.5;271542;271542
1610;4.5;271542;271542
1611;4.5;271542;271542
1612;4.5;271542;271542
1613;4.5;271542;271542
1614;4.5;271542;271542
1615;4.5;271542;271542
1616;4.5;271542;271542
1617;4.5;271542;271542
1618;4.5;271542;271542
1619;4.5;271542;271542
1620;4.5;271542;271542
1621;4.5;271542;271542
1622;4.5;271542;271542
1623;4.5;271542;271542
1624;4.5;271542;271542
1625;4.5;271542;271542
1626;4.5;271542;271542
1627;4.5;271542;271542
1628;4.5;271542;271542
1629;4.5;271542;271542
1630;4.5;271542;271542
1631;4.5;271542;271542
1632;4.5;271542;271542
1633;4.5;271542;271542
1634;4.5;271542;271542
1635;4.5;271542;271542
1636;4.5;271542;271542
1637;4.5;271542;271542
1638;4.5;271542;271542
1639;4.5;271542;271542
1640;4.5;271542;271542
1641;4.5;271542;271542
1642;4.5;271542;271542
1643;4.5;271542;271542
1644;4.5;271542;271542
1645;4.5;271542;271542
1646;4.5;271542;271542
1647;4.5;271542;271542
1648;4.5;271542;271542
1649;4.5;271542;271542
1650;4.5;271542;271542
1651;4.5;271542;271542
1652;4.5;271542;271542
1653;4.5;271542;271542
1654;4.5;271542;271542
1655;4.5;271542;271542
1656;4.5;271542;271542
1657;4.5;271542;271542
1658;4.5;271542;271542
1659;4.5;271542;271542
1660;4.5;271542;271542
1661;4.5;271542;271542
1662;4.5;271542;271542
1663;4.5;271542;271542
1664;4.5;271542;271542
1665;4.5;271542;271542
1666;4.5;271542;271542
1667;4.5;271542;271542
1668;4.5;271542;271542
1669;4.5;271542;271542
1670;4.5;271542;271542
1671;4.5;271542;271542
1672;4.5;271542;271542
1673;4.5;271542;271542
1674;4.5;271542;271542
1675;4.5;271542;271542
1676;4.5;271542;271542
1677;4.5;271542;271542
1678;4.5;271542;271542
1679;4.5;271542;271542
1680;4.5;271542;271542
1681;4.5;271542;271542
1682;4.5;271542;271542
1683;4.5;271542;271542
1684;4.5;271542;271542
1685;4.5;271542;271542
1686;4.5;271542;271542
1687;4.5;271542;271542
1688;4.5;271542;271542
1689;4.5;271542;271542
1690;4.5;271542;271542
1691;4.5;271542;271543
1692;4.5;271542;271543
1693;4.5;271542;271543
1694;4.5;271542;271543
1695;4.5;271542;271543
1696;4.5;271542;271543
1697;4.5;271542;271543
1698;4.5;271542;271543
1699;4.5;271542;271543
1700;4.5;271542;271543
1701;4.5;271542;271543
1702;4.5;271542;271543
1703;4.5;271542;271543
1704;4.5;271542;271543
1705;4.5;271542;271543
1706;4.5;271542;271543
1707;4.5;271542;271543
1708;4.5;271542;271543
1709;4.5;271542;271543
1710;4.5;271542;271543
1711;4.5;271542;271543
1712;4.5;271542;271543
1713;4.5;271542;271543
1714;4.5;271542;271543
1715;4.5;271542;271543
1716;4.5;271542;271543
1717;4.5;271542;271543
1718;4.5;271542;271543
1719;4.5;271542;271543
1720;4.5;271542;271543
1721;4.5;271542;271543
1722;4.5;271542;271543
1723;4.5;271542;271543
1724;4.5;271542;271543
1725;4.5;271542;271543
1726;4.5;271542;271543
1727;4.5;271542;271543
1728;4.5;271542;271543
1729;4.5;271542;271543
1730;4.5;271542;271543
1731;4.5;271542;271543
1732;4.5;271542;271543
1733;4.5;271542;271543
1734;4.5;271542;271543
1735;4.5;271542;271543
1736;4.5;271542;271543
1737;4.5;271542;271543
1738;4.5;271542;271543
1739;4.5;271542;271543
1740;4.5;271542;271543
1741;4.5;271542;271543
1742;4.5;271542;271543
1743;4.5;271542;271543
1744;4.5;271542;271543
1745;4.5;271542;271543
1746;4.5;271542;271543
1747;4.5;271542;271543
1748;4.5;271542;271543
1749;4.5;271542;271543
1750;4.5;271542;271543
1751;4.5;271542;271543
1752;4.5;271542;271543
1753;4.5;271542;271543
1754;4.5;271542;271543
1755;4.5;271542;271543
1756;4.5;271542;271543
1757;4.5;271542;271543
1758;4.5;271542;271543
1759;4.5;271542;271543
1760;4.5;271542;271543
1761;4.5;271542;271543
1762;4.5;271542;271543
1763;4.5;271542;271543
1764;4.5;271542;271543
1765;4.5;271542;271543
1766;4.5;271542;271543
1767;4.5;271542;271543
1768;4.5;271542;271543
1769;4.5;271542;271543
1770;4.5;271542;271543
1771;4.5;271542;271543
1772;4.5;271542;271543
1773;4.5;261543;261543
1774;4.5;261543;261543
1775;4.5;261543;261543
1776;4.5;261543;261543
1777;4.5;261543;261543
1778;4.5;261543;261543
1779;4.5;261543;261543
1780;4.5;261543;261543
1781;4.5;261543;261543
1782;4.5;261543;261543
1783;4.5;261543;261543
1784;4.5;261543;261543
1785;4.5;261543;261543
1786;4.5;261543;261543
1787;4.5;261543;261543
1788;4.5;261543;261543
1789;4.5;261543;261543
1790;4.5;261543;261543
1791;4.5;261543;261543
1792;4.5;261543;261543
1793;4.5;261543;261543
1794;4.5;261543;261543
1795;4.5;261543;261543
1796;4.5;261543;261543
1797;4.5;261543;261543
1798;4.5;261543;261543
1799;4.5;261543;261543
1800;4.5;261543;261543
1801;4.5;261543;261543
1802;4.5;261543;261543
1803;4.5;261543;261543
1804;4.5;261543;261543
1805;4.5;261543;261543
1806;4.5;261543;261543
1807;4.5;261543;261543
1808;4.5;261543;261543
1809;4.5;261543;261543
1810;4.5;261543;261543
1811;4.5;261543;261543
1812;4.5;261543;261543
1813;4.5;261543;261543
1814;4.5;261543;261543
1815;4.5;261543;261543
1816;4.5;261543;261543
1817;4.5;261543;261543
1818;4.5;261543;261543
1819;4.5;261543;261543
1820;4.5;261543;261543
1821;4.5;261543;261543
1822;4.5;261543;261543
1823;4.5;261543;261543
1824;4.5;261543;261543
1825;4.5;261543;261543
1826;4.5;261543;261543
1827;4.5;261543;261543
1828;4.5;261543;261543
1829;4.5;261543;261543
1830;4.5;261543;261543
1831;4.5;261543;261543
1832;4.5;261543;261543
1833;4.5;261543;261543
1834;4.5;261543;261543
1835;4.5;261543;261543
1836;4.5;261543;261543
1837;4.5;261543;261543
1838;4.5;261543;261543
1839;4.5;261543;261543
1840;4.5;261543;261543
1841;4.5;261543;261543
1842;4.5;261543;261543
1843;4.5;261543;261543
1844;4.5;261543;261543
1845;4.5;261543;261543
1846;4.5;261543;261543
1847;4.5;261543;261543
1848;4.5;261543;261543
1849;4.5;261543;261543
1850;4.5;261543;261543
1851;4.5;261543;261543
1852;4.5;261543;261543
1853;4.5;261543;261543
1854;4.5;261543;261543
1855;4.5;261543;261543
1856;4.5;261543;261543
1857;4.5;261543;261543
1858;4.5;261543;261543
1859;4.5;261543;261543
1860;4.5;261543;261543
1861;4.5;261543;261543
1862;4.5;261543;261543
1863;4.5;261543;261543
1864;4.5;261543;261543
1865;4.5;261543;261543
1866;4.5;261543;261543
1867;4.5;261543;261543
1868;4.5;261543;261543
1869;4.5;261543;261543
1870;4.5;261543;261543
1871;4.5;261543;261543
1872;4.5;261543;261543
1873;4.5;261543;261543
1874;4.5;261543;261543
1875;4.5;261543;261543
1876;4.5;261543;261543
1877;4.5;261543;261543
1878;4.5;261543;261543
1879;4.5;261543;261543
1880;4.5;261543;261543
1881;4.5;261543;261543
1882;4.5;261543;261543
1883;4.5;261543;261543
1884;4.5;261543;261543
1885;4.5;261543;261543
1886;4.5;261543;261543
1887;4.5;261543;261543
1888;4.5;261543;261543
1889;4.5;261543;261543
1890;4.5;261543;261543
1891;4.5;261543;261543
1892;4.5;261543;261543
1893;4.5;261543;261543
1894;4.5;261543;261543
1895;4.5;261543;261543
1896;4.5;261543;261543
1897;4.5;261543;261543
1898;4.5;261543;261543
1899;4.5;261543;261543
1900;4.5;261543;261543
1901;4.5;261543;261543
1902;4.5;261543;261543
1903;4.5;261543;261543
1904;4.5;261543;261543
1905;4.5;261543;261543
1906;4.5;261543;261543
1907;4.5;261543;261543
1908;4.5;261543;261543
1909;4.5;261543;261543
1910;4.5;261543;261543
1911;4.5;261543;261543
1912;4.5;261543;261543
1913;4.5;261543;261543
1914;4.5;261543;261543
1915;4.5;261543;261543
1916;4.5;261543;261543
1917;4.5;261543;261543
1918;4.5;261543;261543
1919;4.5;261543;261543
1920;4.5;261543;261543
1921;4.5;261543;261543
1922;4.5;261543;261543
1923;4.5;261543;261543
1924;4.5;261543;261543
1925;4.5;261543;261543
1926;4.5;261543;261543
1927;4.5;261543;261543
1928;4.5;261543;261543
1929;4.5;261543;261543
1930;4.5;261543;261543
1931;4.5;261543;261543
1932;4.5;261543;261543
1933;4.5;261543;261543
1934;4.5;261543;261543
1935;4.5;261543;261543
1936;4.5;261543;261543
1937;4.5;261543;261543
1938;4.5;261543;261543
1939;4.5;261543;261543
1940;4.5;261543;261543
1941;4.5;261543;261543
1942;4.5;261543;261543
1943;4.5;261543;261543
1944;4.5;261543;261543
1945;4.5;261543;261543
1946;4.5;261543;261543
1947;4.5;261543;261543
1948;4.5;261543;261543
1949;4.5;261543;261543
1950;4.5;261543;261543
1951;4.5;261543;261543
1952;4.5;261543;261543
1953;4.5;261543;261543
1954;4.5;261543;261543
1955;4.5;261543;261543
1956;4.5;261543;261543
1957;4.5;261543;261543
1958;4.5;261543;261543
1959;4.5;261543;261543
1960;4.5;261543;261543
1961;4.5;261543;261543
1962;4.5;261543;261543
1963;4.5;261543;261543
1964;4.5;261543;261543
1965;4.5;261543;261543
1966;4.5;261543;261543
1967;4.5;261543;261543
1968;4.5;261543;261543
1969;4.5;261543;261543
1970;4.5;261543;261543
1971;4.5;261543;261543
1972;4.5;261543;261543
1973;4.5;261543;261543
1974;4.5;261543;261543
1975;4.5;261543;261543
1976;4.5;261543;261543
1977;4.5;261543;261543
1978;4.5;261543;261543
1979;4.5;261543;261543
1980;4.5;261543;261543
1981;4.5;261543;261543
1982;4.5;261543;261543
1983;4.5;261543;261543
1984;4.5;261543;261543
1985;4.5;261543;261543
1986;4.5;261543;261543
1987;4.5;261543;261543
1988;4.5;261543;261558
1989;4.5;261543;261558
1990;4.5;261543;261558
1991;4.5;261543;261558
1992;4.5;261543;261558
1993;4.5;261543;261558
1994;4.5;261543;261558
1995;4.5;261543;261558
1996;4.5;261543;261558
1997;4.5;261543;261558
1998;4.5;261543;261558
1999;4.5;261543;261558
2000;4.5;261543;261558
2001;4.05;261543;261558
2002;4.05;261543;261558
2003;4.05;261543;261558
2004;4.05;261543;261558
2005;4.05;261543;261558
2006;4.05;261543;261558
2007;4.05;261543;261558
2008;4.05;261543;261558
2009;4.05;261543;261558
2010;4.05;261543;261558
2011;4.05;261543;261558
2012;4.05;261543;261558
2013;4.05;261543;261558
2014;4.05;251564;251564
2015;4.05;251564;251564
2016;4.05;251564;251564
2017;4.05;251564;251564
2018;4.05;251564;251564
2019;4.05;251564;251564
2020;4.05;251564;251564
2021;4.05;251564;251564
2022;4.05;251564;251564
2023;4.05;251564;251564
2024;4.05;251564;251564
2025;4.05;251564;251564
2026;4.05;251564;251564
2027;4.05;251564;251564
2028;4.05;251564;251564
2029;4.05;251564;251564
2030;4.05;251564;251564
2031;4.05;251564;251564
2032;4.05;251564;251564
2033;4.05;251564;251564
2034;4.05;251564;251564
2035;4.05;251564;251564
2036;4.05;251564;251564
2037;4.05;251564;251564
2038;4.05;251564;251564
2039;4.05;251564;251564
2040;4.05;251564;251564
2041;4.05;251564;251564
2042;4.05;251564;251564
2043;4.05;251564;251564
2044;4.05;251564;251564
2045;4.05;251564;251564
2046;4.05;251564;251564
2047;4.05;251564;251564
2048;4.05;251564;251564
2049;4.05;251564;251564
2050;4.05;251564;251564
2051;4.05;251564;251564
2052;4.05;251564;251564
2053;4.05;251564;251564
2054;4.05;251564;251564
2055;4.05;251564;251564
2056;4.05;251564;251564
2057;4.05;251564;251564
2058;4.05;251564;251564
2059;4.05;251564;251564
2060;4.05;251564;251564
2061;4.05;251564;251564
2062;4.05;251564;251564
2063;4.05;251564;251564
2064;4.05;251564;251564
2065;4.05;251564;251564
2066;4.05;251564;251564
2067;4.05;251564;251564
2068;4.05;251564;251564
2069;4.05;251564;251564
2070;4.05;251564;251564
2071;4.05;251564;251564
2072;4.05;251564;251564
2073;4.05;251564;251564
2074;4.05;251564;251564
2075;4.05;251564;251564
2076;4.05;251564;251564
2077;4.05;251564;251564
2078;4.05;251564;251564
2079;4.05;251564;251564
2080;4.05;251564;251564
2081;4.05;251564;251564
2082;4.05;251564;251564
2083;4.05;251564;251564
2084;4.05;251564;251564
2085;4.05;251564;251564
2086;4.05;251564;251564
2087;4.05;251564;251564
