It;T;Melhor;Corrente
108936;5.71691e-05;80683;80683
108937;5.71691e-05;80683;80683
108938;5.71691e-05;80683;80683
108939;5.71691e-05;80683;80683
108940;5.71691e-05;80683;80683
108941;5.71691e-05;80683;80683
108942;5.71691e-05;80683;80683
108943;5.71691e-05;80683;80683
108944;5.71691e-05;80683;80683
108945;5.71691e-05;80683;80683
108946;5.71691e-05;80683;80683
108947;5.71691e-05;80683;80683
108948;5.71691e-05;80683;80683
108949;5.71691e-05;80683;80683
108950;5.71691e-05;80683;80683
108951;5.71691e-05;80683;80683
108952;5.71691e-05;80683;80683
108953;5.71691e-05;80683;80683
108954;5.71691e-05;80683;80683
108955;5.71691e-05;80683;80683
108956;5.71691e-05;80683;80683
108957;5.71691e-05;80683;80683
108958;5.71691e-05;80683;80683
108959;5.71691e-05;80683;80683
108960;5.71691e-05;80683;80683
108961;5.71691e-05;80683;80683
108962;5.71691e-05;80683;80683
108963;5.71691e-05;80683;80683
108964;5.71691e-05;80683;80683
108965;5.71691e-05;80683;80683
108966;5.71691e-05;80683;80683
108967;5.71691e-05;80683;80683
108968;5.71691e-05;80683;80683
108969;5.71691e-05;80683;80683
108970;5.71691e-05;80683;80683
108971;5.71691e-05;80683;80683
108972;5.71691e-05;80683;80683
108973;5.71691e-05;80683;80683
108974;5.71691e-05;80683;80683
108975;5.71691e-05;80683;80683
108976;5.71691e-05;80683;80683
108977;5.71691e-05;80683;80683
108978;5.71691e-05;80683;80683
108979;5.71691e-05;80683;80683
108980;5.71691e-05;80683;80683
108981;5.71691e-05;80683;80683
108982;5.71691e-05;80683;80683
108983;5.71691e-05;80683;80683
108984;5.71691e-05;80683;80683
108985;5.71691e-05;80683;80683
108986;5.71691e-05;80683;80683
108987;5.71691e-05;80683;80683
108988;5.71691e-05;80683;80683
108989;5.71691e-05;80683;80683
108990;5.71691e-05;80683;80683
108991;5.71691e-05;80683;80683
108992;5.71691e-05;80683;80683
108993;5.71691e-05;80683;80683
108994;5.71691e-05;80683;80683
108995;5.71691e-05;80683;80683
108996;5.71691e-05;80683;80683
108997;5.71691e-05;80683;80683
108998;5.71691e-05;80683;80683
108999;5.71691e-05;80683;80683
109000;5.71691e-05;80683;80683
109001;5.14522e-05;80683;80683
109002;5.14522e-05;80683;80683
109003;5.14522e-05;80683;80683
109004;5.14522e-05;80683;80683
109005;5.14522e-05;80683;80683
109006;5.14522e-05;80683;80683
109007;5.14522e-05;80683;80683
109008;5.14522e-05;80683;80683
109009;5.14522e-05;80683;80683
109010;5.14522e-05;80683;80683
109011;5.14522e-05;80683;80683
109012;5.14522e-05;80683;80683
109013;5.14522e-05;80683;80683
109014;5.14522e-05;80683;80683
109015;5.14522e-05;80683;80683
109016;5.14522e-05;80683;80683
109017;5.14522e-05;80683;80683
109018;5.14522e-05;80683;80683
109019;5.14522e-05;80683;80683
109020;5.14522e-05;80683;80683
109021;5.14522e-05;80683;80683
109022;5.14522e-05;80683;80683
109023;5.14522e-05;80683;80683
109024;5.14522e-05;80683;80683
109025;5.14522e-05;80683;80683
109026;5.14522e-05;80683;80683
109027;5.14522e-05;80683;80683
109028;5.14522e-05;80683;80683
109029;5.14522e-05;80683;80683
109030;5.14522e-05;80683;80683
109031;5.14522e-05;80683;80683
109032;5.14522e-05;80683;80683
109033;5.14522e-05;80683;80683
109034;5.14522e-05;80683;80683
109035;5.14522e-05;80683;80683
109036;5.14522e-05;80683;80683
109037;5.14522e-05;80683;80683
109038;5.14522e-05;80683;80683
109039;5.14522e-05;80683;80683
109040;5.14522e-05;80683;80683
109041;5.14522e-05;80683;80683
109042;5.14522e-05;80683;80683
109043;5.14522e-05;80683;80683
109044;5.14522e-05;80683;80683
109045;5.14522e-05;80683;80683
109046;5.14522e-05;80683;80683
109047;5.14522e-05;80683;80683
109048;5.14522e-05;80683;80683
109049;5.14522e-05;80683;80683
109050;5.14522e-05;80683;80683
109051;5.14522e-05;80683;80683
109052;5.14522e-05;80683;80683
109053;5.14522e-05;80683;80683
109054;5.14522e-05;80683;80683
109055;5.14522e-05;80683;80683
109056;5.14522e-05;80683;80683
109057;5.14522e-05;80683;80683
109058;5.14522e-05;80683;80683
109059;5.14522e-05;80683;80683
109060;5.14522e-05;80683;80683
109061;5.14522e-05;80683;80683
109062;5.14522e-05;80683;80683
109063;5.14522e-05;80683;80683
109064;5.14522e-05;80683;80683
109065;5.14522e-05;80683;80683
109066;5.14522e-05;80683;80683
109067;5.14522e-05;80683;80683
109068;5.14522e-05;80683;80683
109069;5.14522e-05;80683;80683
109070;5.14522e-05;80683;80683
109071;5.14522e-05;80683;80683
109072;5.14522e-05;80683;80683
109073;5.14522e-05;80683;80683
109074;5.14522e-05;80683;80683
109075;5.14522e-05;80683;80683
109076;5.14522e-05;80683;80683
109077;5.14522e-05;80683;80683
109078;5.14522e-05;80683;80683
109079;5.14522e-05;80683;80683
109080;5.14522e-05;80683;80683
109081;5.14522e-05;80683;80683
109082;5.14522e-05;80683;80683
109083;5.14522e-05;80683;80683
109084;5.14522e-05;80683;80683
109085;5.14522e-05;80683;80683
109086;5.14522e-05;80683;80683
109087;5.14522e-05;80683;80683
109088;5.14522e-05;80683;80683
109089;5.14522e-05;80683;80683
109090;5.14522e-05;80683;80683
109091;5.14522e-05;80683;80683
109092;5.14522e-05;80683;80683
109093;5.14522e-05;80683;80683
109094;5.14522e-05;80683;80683
109095;5.14522e-05;80683;80683
109096;5.14522e-05;80683;80683
109097;5.14522e-05;80683;80683
109098;5.14522e-05;80683;80683
109099;5.14522e-05;80683;80683
109100;5.14522e-05;80683;80683
109101;5.14522e-05;80683;80683
109102;5.14522e-05;80683;80683
109103;5.14522e-05;80683;80683
109104;5.14522e-05;80683;80683
109105;5.14522e-05;80683;80683
109106;5.14522e-05;80683;80683
109107;5.14522e-05;80683;80683
109108;5.14522e-05;80683;80683
109109;5.14522e-05;80683;80683
109110;5.14522e-05;80683;80683
109111;5.14522e-05;80683;80683
109112;5.14522e-05;80683;80683
109113;5.14522e-05;80683;80683
109114;5.14522e-05;80683;80683
109115;5.14522e-05;80683;80683
109116;5.14522e-05;80683;80683
109117;5.14522e-05;80683;80683
109118;5.14522e-05;80683;80683
109119;5.14522e-05;80683;80683
109120;5.14522e-05;80683;80683
109121;5.14522e-05;80683;80683
109122;5.14522e-05;80683;80683
109123;5.14522e-05;80683;80683
109124;5.14522e-05;80683;80683
109125;5.14522e-05;80683;80683
109126;5.14522e-05;80683;80683
109127;5.14522e-05;80683;80683
109128;5.14522e-05;80683;80683
109129;5.14522e-05;80683;80683
109130;5.14522e-05;80683;80683
109131;5.14522e-05;80683;80683
109132;5.14522e-05;80683;80683
109133;5.14522e-05;80683;80683
109134;5.14522e-05;80683;80683
109135;5.14522e-05;80683;80683
109136;5.14522e-05;80683;80683
109137;5.14522e-05;80683;80683
109138;5.14522e-05;80683;80683
109139;5.14522e-05;80683;80683
109140;5.14522e-05;80683;80683
109141;5.14522e-05;80683;80683
109142;5.14522e-05;80683;80683
109143;5.14522e-05;80683;80683
109144;5.14522e-05;80683;80683
109145;5.14522e-05;80683;80683
109146;5.14522e-05;80683;80683
109147;5.14522e-05;80683;80683
109148;5.14522e-05;80683;80683
109149;5.14522e-05;80683;80683
109150;5.14522e-05;80683;80683
109151;5.14522e-05;80683;80683
109152;5.14522e-05;80683;80683
109153;5.14522e-05;80683;80683
109154;5.14522e-05;80683;80683
109155;5.14522e-05;80683;80683
109156;5.14522e-05;80683;80683
109157;5.14522e-05;80683;80683
109158;5.14522e-05;80683;80683
109159;5.14522e-05;80683;80683
109160;5.14522e-05;80683;80683
109161;5.14522e-05;80683;80683
109162;5.14522e-05;80683;80683
109163;5.14522e-05;80683;80683
109164;5.14522e-05;80683;80683
109165;5.14522e-05;80683;80683
109166;5.14522e-05;80683;80683
109167;5.14522e-05;80683;80683
109168;5.14522e-05;80683;80683
109169;5.14522e-05;80683;80683
109170;5.14522e-05;80683;80683
109171;5.14522e-05;80683;80683
109172;5.14522e-05;80683;80683
109173;5.14522e-05;80683;80683
109174;5.14522e-05;80683;80683
109175;5.14522e-05;80683;80683
109176;5.14522e-05;80683;80683
109177;5.14522e-05;80683;80683
109178;5.14522e-05;80683;80683
109179;5.14522e-05;80683;80683
109180;5.14522e-05;80683;80683
109181;5.14522e-05;80683;80683
109182;5.14522e-05;80683;80683
109183;5.14522e-05;80683;80683
109184;5.14522e-05;80683;80683
109185;5.14522e-05;80683;80683
109186;5.14522e-05;80683;80683
109187;5.14522e-05;80683;80683
109188;5.14522e-05;80683;80683
109189;5.14522e-05;80683;80683
109190;5.14522e-05;80683;80683
109191;5.14522e-05;80683;80683
109192;5.14522e-05;80683;80683
109193;5.14522e-05;80683;80683
109194;5.14522e-05;80683;80683
109195;5.14522e-05;80683;80683
109196;5.14522e-05;80683;80683
109197;5.14522e-05;80683;80683
109198;5.14522e-05;80683;80683
109199;5.14522e-05;80683;80683
109200;5.14522e-05;80683;80683
109201;5.14522e-05;80683;80683
109202;5.14522e-05;80683;80683
109203;5.14522e-05;80683;80683
109204;5.14522e-05;80683;80683
109205;5.14522e-05;80683;80683
109206;5.14522e-05;80683;80683
109207;5.14522e-05;80683;80683
109208;5.14522e-05;80683;80683
109209;5.14522e-05;80683;80683
109210;5.14522e-05;80683;80683
109211;5.14522e-05;80683;80683
109212;5.14522e-05;80683;80683
109213;5.14522e-05;80683;80683
109214;5.14522e-05;80683;80683
109215;5.14522e-05;80683;80683
109216;5.14522e-05;80683;80683
109217;5.14522e-05;80683;80683
109218;5.14522e-05;80683;80683
109219;5.14522e-05;80683;80683
109220;5.14522e-05;80683;80683
109221;5.14522e-05;80683;80683
109222;5.14522e-05;80683;80683
109223;5.14522e-05;80683;80683
109224;5.14522e-05;80683;80683
109225;5.14522e-05;80683;80683
109226;5.14522e-05;80683;80683
109227;5.14522e-05;80683;80683
109228;5.14522e-05;80683;80683
109229;5.14522e-05;80683;80683
109230;5.14522e-05;80683;80683
109231;5.14522e-05;80683;80683
109232;5.14522e-05;80683;80683
109233;5.14522e-05;80683;80683
109234;5.14522e-05;80683;80683
109235;5.14522e-05;80683;80683
109236;5.14522e-05;80683;80683
109237;5.14522e-05;80683;80683
109238;5.14522e-05;80683;80683
109239;5.14522e-05;80683;80683
109240;5.14522e-05;80683;80683
109241;5.14522e-05;80683;80683
109242;5.14522e-05;80683;80683
109243;5.14522e-05;80683;80683
109244;5.14522e-05;80683;80683
109245;5.14522e-05;80683;80683
109246;5.14522e-05;80683;80683
109247;5.14522e-05;80683;80683
109248;5.14522e-05;80683;80683
109249;5.14522e-05;80683;80683
109250;5.14522e-05;80683;80683
109251;5.14522e-05;80683;80683
109252;5.14522e-05;80683;80683
109253;5.14522e-05;80683;80683
109254;5.14522e-05;80683;80683
109255;5.14522e-05;80683;80683
109256;5.14522e-05;80683;80683
109257;5.14522e-05;80683;80683
109258;5.14522e-05;80683;80683
109259;5.14522e-05;80683;80683
109260;5.14522e-05;80683;80683
109261;5.14522e-05;80683;80683
109262;5.14522e-05;80683;80683
109263;5.14522e-05;80683;80683
109264;5.14522e-05;80683;80683
109265;5.14522e-05;80683;80683
109266;5.14522e-05;80683;80683
109267;5.14522e-05;80683;80683
109268;5.14522e-05;80683;80683
109269;5.14522e-05;80683;80683
109270;5.14522e-05;80683;80683
109271;5.14522e-05;80683;80683
109272;5.14522e-05;80683;80683
109273;5.14522e-05;80683;80683
109274;5.14522e-05;80683;80683
109275;5.14522e-05;80683;80683
109276;5.14522e-05;80683;80683
109277;5.14522e-05;80683;80683
109278;5.14522e-05;80683;80683
109279;5.14522e-05;80683;80683
109280;5.14522e-05;80683;80683
109281;5.14522e-05;80683;80683
109282;5.14522e-05;80683;80683
109283;5.14522e-05;80683;80683
109284;5.14522e-05;80683;80683
109285;5.14522e-05;80683;80683
109286;5.14522e-05;80683;80683
109287;5.14522e-05;80683;80683
109288;5.14522e-05;80683;80683
109289;5.14522e-05;80683;80683
109290;5.14522e-05;80683;80683
109291;5.14522e-05;80683;80683
109292;5.14522e-05;80683;80683
109293;5.14522e-05;80683;80683
109294;5.14522e-05;80683;80683
109295;5.14522e-05;80683;80683
109296;5.14522e-05;80683;80683
109297;5.14522e-05;80683;80683
109298;5.14522e-05;80683;80683
109299;5.14522e-05;80683;80683
109300;5.14522e-05;80683;80683
109301;5.14522e-05;80683;80683
109302;5.14522e-05;80683;80683
109303;5.14522e-05;80683;80683
109304;5.14522e-05;80683;80683
109305;5.14522e-05;80683;80683
109306;5.14522e-05;80683;80683
109307;5.14522e-05;80683;80683
109308;5.14522e-05;80683;80683
109309;5.14522e-05;80683;80683
109310;5.14522e-05;80683;80683
109311;5.14522e-05;80683;80683
109312;5.14522e-05;80683;80683
109313;5.14522e-05;80683;80683
109314;5.14522e-05;80683;80683
109315;5.14522e-05;80683;80683
109316;5.14522e-05;80683;80683
109317;5.14522e-05;80683;80683
109318;5.14522e-05;80683;80683
109319;5.14522e-05;80683;80683
109320;5.14522e-05;80683;80683
109321;5.14522e-05;80683;80683
109322;5.14522e-05;80683;80683
109323;5.14522e-05;80683;80683
109324;5.14522e-05;80683;80683
109325;5.14522e-05;80683;80683
109326;5.14522e-05;80683;80683
109327;5.14522e-05;80683;80683
109328;5.14522e-05;80683;80683
109329;5.14522e-05;80683;80683
109330;5.14522e-05;80683;80683
109331;5.14522e-05;80683;80683
109332;5.14522e-05;80683;80683
109333;5.14522e-05;80683;80683
109334;5.14522e-05;80683;80683
109335;5.14522e-05;80683;80683
109336;5.14522e-05;80683;80683
109337;5.14522e-05;80683;80683
109338;5.14522e-05;80683;80683
109339;5.14522e-05;80683;80683
109340;5.14522e-05;80683;80683
109341;5.14522e-05;80683;80683
109342;5.14522e-05;80683;80683
109343;5.14522e-05;80683;80683
109344;5.14522e-05;80683;80683
109345;5.14522e-05;80683;80683
109346;5.14522e-05;80683;80683
109347;5.14522e-05;80683;80683
109348;5.14522e-05;80683;80683
109349;5.14522e-05;80683;80683
109350;5.14522e-05;80683;80683
109351;5.14522e-05;80683;80683
109352;5.14522e-05;80683;80683
109353;5.14522e-05;80683;80683
109354;5.14522e-05;80683;80683
109355;5.14522e-05;80683;80683
109356;5.14522e-05;80683;80683
109357;5.14522e-05;80683;80683
109358;5.14522e-05;80683;80683
109359;5.14522e-05;80683;80683
109360;5.14522e-05;80683;80683
109361;5.14522e-05;80683;80683
109362;5.14522e-05;80683;80683
109363;5.14522e-05;80683;80683
109364;5.14522e-05;80683;80683
109365;5.14522e-05;80683;80683
109366;5.14522e-05;80683;80683
109367;5.14522e-05;80683;80683
109368;5.14522e-05;80683;80683
109369;5.14522e-05;80683;80683
109370;5.14522e-05;80683;80683
109371;5.14522e-05;80683;80683
109372;5.14522e-05;80683;80683
109373;5.14522e-05;80683;80683
109374;5.14522e-05;80683;80683
109375;5.14522e-05;80683;80683
109376;5.14522e-05;80683;80683
109377;5.14522e-05;80683;80683
109378;5.14522e-05;80683;80683
109379;5.14522e-05;80683;80683
109380;5.14522e-05;80683;80683
109381;5.14522e-05;80683;80683
109382;5.14522e-05;80683;80683
109383;5.14522e-05;80683;80683
109384;5.14522e-05;80683;80683
109385;5.14522e-05;80683;80683
109386;5.14522e-05;80683;80683
109387;5.14522e-05;80683;80683
109388;5.14522e-05;80683;80683
109389;5.14522e-05;80683;80683
109390;5.14522e-05;80683;80683
109391;5.14522e-05;80683;80683
109392;5.14522e-05;80683;80683
109393;5.14522e-05;80683;80683
109394;5.14522e-05;80683;80683
109395;5.14522e-05;80683;80683
109396;5.14522e-05;80683;80683
109397;5.14522e-05;80683;80683
109398;5.14522e-05;80683;80683
109399;5.14522e-05;80683;80683
109400;5.14522e-05;80683;80683
109401;5.14522e-05;80683;80683
109402;5.14522e-05;80683;80683
109403;5.14522e-05;80683;80683
109404;5.14522e-05;80683;80683
109405;5.14522e-05;80683;80683
109406;5.14522e-05;80683;80683
109407;5.14522e-05;80683;80683
109408;5.14522e-05;80683;80683
109409;5.14522e-05;80683;80683
109410;5.14522e-05;80683;80683
109411;5.14522e-05;80683;80683
109412;5.14522e-05;80683;80683
109413;5.14522e-05;80683;80683
109414;5.14522e-05;80683;80683
109415;5.14522e-05;80683;80683
109416;5.14522e-05;80683;80683
109417;5.14522e-05;80683;80683
109418;5.14522e-05;80683;80683
109419;5.14522e-05;80683;80683
109420;5.14522e-05;80683;80683
109421;5.14522e-05;80683;80683
109422;5.14522e-05;80683;80683
109423;5.14522e-05;80683;80683
109424;5.14522e-05;80683;80683
109425;5.14522e-05;80683;80683
109426;5.14522e-05;80683;80683
109427;5.14522e-05;80683;80683
109428;5.14522e-05;80683;80683
109429;5.14522e-05;80683;80683
109430;5.14522e-05;80683;80683
109431;5.14522e-05;80683;80683
109432;5.14522e-05;80683;80683
109433;5.14522e-05;80683;80683
109434;5.14522e-05;80683;80683
109435;5.14522e-05;80683;80683
109436;5.14522e-05;80683;80683
109437;5.14522e-05;80683;80683
109438;5.14522e-05;80683;80683
109439;5.14522e-05;80683;80683
109440;5.14522e-05;80683;80683
109441;5.14522e-05;80683;80683
109442;5.14522e-05;80683;80683
109443;5.14522e-05;80683;80683
109444;5.14522e-05;80683;80683
109445;5.14522e-05;80683;80683
109446;5.14522e-05;80683;80683
109447;5.14522e-05;80683;80683
109448;5.14522e-05;80683;80683
109449;5.14522e-05;80683;80683
109450;5.14522e-05;80683;80683
109451;5.14522e-05;80683;80683
109452;5.14522e-05;80683;80683
109453;5.14522e-05;80683;80683
109454;5.14522e-05;80683;80683
109455;5.14522e-05;80683;80683
109456;5.14522e-05;80683;80683
109457;5.14522e-05;80683;80683
109458;5.14522e-05;80683;80683
109459;5.14522e-05;80683;80683
109460;5.14522e-05;80683;80683
109461;5.14522e-05;80683;80683
109462;5.14522e-05;80683;80683
109463;5.14522e-05;80683;80683
109464;5.14522e-05;80683;80683
109465;5.14522e-05;80683;80683
109466;5.14522e-05;80683;80683
109467;5.14522e-05;80683;80683
109468;5.14522e-05;80683;80683
109469;5.14522e-05;80683;80683
109470;5.14522e-05;80683;80683
109471;5.14522e-05;80683;80683
109472;5.14522e-05;80683;80683
109473;5.14522e-05;80683;80683
109474;5.14522e-05;80683;80683
109475;5.14522e-05;80683;80683
109476;5.14522e-05;80683;80683
109477;5.14522e-05;80683;80683
109478;5.14522e-05;80683;80683
109479;5.14522e-05;80683;80683
109480;5.14522e-05;80683;80683
109481;5.14522e-05;80683;80683
109482;5.14522e-05;80683;80683
109483;5.14522e-05;80683;80683
109484;5.14522e-05;80683;80683
109485;5.14522e-05;80683;80683
109486;5.14522e-05;80683;80683
109487;5.14522e-05;80683;80683
109488;5.14522e-05;80683;80683
109489;5.14522e-05;80683;80683
109490;5.14522e-05;80683;80683
109491;5.14522e-05;80683;80683
109492;5.14522e-05;80683;80683
109493;5.14522e-05;80683;80683
109494;5.14522e-05;80683;80683
109495;5.14522e-05;80683;80683
109496;5.14522e-05;80683;80683
109497;5.14522e-05;80683;80683
109498;5.14522e-05;80683;80683
109499;5.14522e-05;80683;80683
109500;5.14522e-05;80683;80683
109501;5.14522e-05;80683;80683
109502;5.14522e-05;80683;80683
109503;5.14522e-05;80683;80683
109504;5.14522e-05;80683;80683
109505;5.14522e-05;80683;80683
109506;5.14522e-05;80683;80683
109507;5.14522e-05;80683;80683
109508;5.14522e-05;80683;80683
109509;5.14522e-05;80683;80683
109510;5.14522e-05;80683;80683
109511;5.14522e-05;80683;80683
109512;5.14522e-05;80683;80683
109513;5.14522e-05;80683;80683
109514;5.14522e-05;80683;80683
109515;5.14522e-05;80683;80683
109516;5.14522e-05;80683;80683
109517;5.14522e-05;80683;80683
109518;5.14522e-05;80683;80683
109519;5.14522e-05;80683;80683
109520;5.14522e-05;80683;80683
109521;5.14522e-05;80683;80683
109522;5.14522e-05;80683;80683
109523;5.14522e-05;80683;80683
109524;5.14522e-05;80683;80683
109525;5.14522e-05;80683;80683
109526;5.14522e-05;80683;80683
109527;5.14522e-05;80683;80683
109528;5.14522e-05;80683;80683
109529;5.14522e-05;80683;80683
109530;5.14522e-05;80683;80683
109531;5.14522e-05;80683;80683
109532;5.14522e-05;80683;80683
109533;5.14522e-05;80683;80683
109534;5.14522e-05;80683;80683
109535;5.14522e-05;80683;80683
109536;5.14522e-05;80683;80683
109537;5.14522e-05;80683;80683
109538;5.14522e-05;80683;80683
109539;5.14522e-05;80683;80683
109540;5.14522e-05;80683;80683
109541;5.14522e-05;80683;80683
109542;5.14522e-05;80683;80683
109543;5.14522e-05;80683;80683
109544;5.14522e-05;80683;80683
109545;5.14522e-05;80683;80683
109546;5.14522e-05;80683;80683
109547;5.14522e-05;80683;80683
109548;5.14522e-05;80683;80683
109549;5.14522e-05;80683;80683
109550;5.14522e-05;80683;80683
109551;5.14522e-05;80683;80683
109552;5.14522e-05;80683;80683
109553;5.14522e-05;80683;80683
109554;5.14522e-05;80683;80683
109555;5.14522e-05;80683;80683
109556;5.14522e-05;80683;80683
109557;5.14522e-05;80683;80683
109558;5.14522e-05;80683;80683
109559;5.14522e-05;80683;80683
109560;5.14522e-05;80683;80683
109561;5.14522e-05;80683;80683
109562;5.14522e-05;80683;80683
109563;5.14522e-05;80683;80683
109564;5.14522e-05;80683;80683
109565;5.14522e-05;80683;80683
109566;5.14522e-05;80683;80683
109567;5.14522e-05;80683;80683
109568;5.14522e-05;80683;80683
109569;5.14522e-05;80683;80683
109570;5.14522e-05;80683;80683
109571;5.14522e-05;80683;80683
109572;5.14522e-05;80683;80683
109573;5.14522e-05;80683;80683
109574;5.14522e-05;80683;80683
109575;5.14522e-05;80683;80683
109576;5.14522e-05;80683;80683
109577;5.14522e-05;80683;80683
109578;5.14522e-05;80683;80683
109579;5.14522e-05;80683;80683
109580;5.14522e-05;80683;80683
109581;5.14522e-05;80683;80683
109582;5.14522e-05;80683;80683
109583;5.14522e-05;80683;80683
109584;5.14522e-05;80683;80683
109585;5.14522e-05;80683;80683
109586;5.14522e-05;80683;80683
109587;5.14522e-05;80683;80683
109588;5.14522e-05;80683;80683
109589;5.14522e-05;80683;80683
109590;5.14522e-05;80683;80683
109591;5.14522e-05;80683;80683
109592;5.14522e-05;80683;80683
109593;5.14522e-05;80683;80683
109594;5.14522e-05;80683;80683
109595;5.14522e-05;80683;80683
109596;5.14522e-05;80683;80683
109597;5.14522e-05;80683;80683
109598;5.14522e-05;80683;80683
109599;5.14522e-05;80683;80683
109600;5.14522e-05;80683;80683
109601;5.14522e-05;80683;80683
109602;5.14522e-05;80683;80683
109603;5.14522e-05;80683;80683
109604;5.14522e-05;80683;80683
109605;5.14522e-05;80683;80683
109606;5.14522e-05;80683;80683
109607;5.14522e-05;80683;80683
109608;5.14522e-05;80683;80683
109609;5.14522e-05;80683;80683
109610;5.14522e-05;80683;80683
109611;5.14522e-05;80683;80683
109612;5.14522e-05;80683;80683
109613;5.14522e-05;80683;80683
109614;5.14522e-05;80683;80683
109615;5.14522e-05;80683;80683
109616;5.14522e-05;80683;80683
109617;5.14522e-05;80683;80683
109618;5.14522e-05;80683;80683
109619;5.14522e-05;80683;80683
109620;5.14522e-05;80683;80683
109621;5.14522e-05;80683;80683
109622;5.14522e-05;80683;80683
109623;5.14522e-05;80683;80683
109624;5.14522e-05;80683;80683
109625;5.14522e-05;80683;80683
109626;5.14522e-05;80683;80683
109627;5.14522e-05;80683;80683
109628;5.14522e-05;80683;80683
109629;5.14522e-05;80683;80683
109630;5.14522e-05;80683;80683
109631;5.14522e-05;80683;80683
109632;5.14522e-05;80683;80683
109633;5.14522e-05;80683;80683
109634;5.14522e-05;80683;80683
109635;5.14522e-05;80683;80683
109636;5.14522e-05;80683;80683
109637;5.14522e-05;80683;80683
109638;5.14522e-05;80683;80683
109639;5.14522e-05;80683;80683
109640;5.14522e-05;80683;80683
109641;5.14522e-05;80683;80683
109642;5.14522e-05;80683;80683
109643;5.14522e-05;80683;80683
109644;5.14522e-05;80683;80683
109645;5.14522e-05;80683;80683
109646;5.14522e-05;80683;80683
109647;5.14522e-05;80683;80683
109648;5.14522e-05;80683;80683
109649;5.14522e-05;80683;80683
109650;5.14522e-05;80683;80683
109651;5.14522e-05;80683;80683
109652;5.14522e-05;80683;80683
109653;5.14522e-05;80683;80683
109654;5.14522e-05;80683;80683
109655;5.14522e-05;80683;80683
109656;5.14522e-05;80683;80683
109657;5.14522e-05;80683;80683
109658;5.14522e-05;80683;80683
109659;5.14522e-05;80683;80683
109660;5.14522e-05;80683;80683
109661;5.14522e-05;80683;80683
109662;5.14522e-05;80683;80683
109663;5.14522e-05;80683;80683
109664;5.14522e-05;80683;80683
109665;5.14522e-05;80683;80683
109666;5.14522e-05;80683;80683
109667;5.14522e-05;80683;80683
109668;5.14522e-05;80683;80683
109669;5.14522e-05;80683;80683
109670;5.14522e-05;80683;80683
109671;5.14522e-05;80683;80683
109672;5.14522e-05;80683;80683
109673;5.14522e-05;80683;80683
109674;5.14522e-05;80683;80683
109675;5.14522e-05;80683;80683
109676;5.14522e-05;80683;80683
109677;5.14522e-05;80683;80683
109678;5.14522e-05;80683;80683
109679;5.14522e-05;80683;80683
109680;5.14522e-05;80683;80683
109681;5.14522e-05;80683;80683
109682;5.14522e-05;80683;80683
109683;5.14522e-05;80683;80683
109684;5.14522e-05;80683;80683
109685;5.14522e-05;80683;80683
109686;5.14522e-05;80683;80683
109687;5.14522e-05;80683;80683
109688;5.14522e-05;80683;80683
109689;5.14522e-05;80683;80683
109690;5.14522e-05;80683;80683
109691;5.14522e-05;80683;80683
109692;5.14522e-05;80683;80683
109693;5.14522e-05;80683;80683
109694;5.14522e-05;80683;80683
109695;5.14522e-05;80683;80683
109696;5.14522e-05;80683;80683
109697;5.14522e-05;80683;80683
109698;5.14522e-05;80683;80683
109699;5.14522e-05;80683;80683
109700;5.14522e-05;80683;80683
109701;5.14522e-05;80683;80683
109702;5.14522e-05;80683;80683
109703;5.14522e-05;80683;80683
109704;5.14522e-05;80683;80683
109705;5.14522e-05;80683;80683
109706;5.14522e-05;80683;80683
109707;5.14522e-05;80683;80683
109708;5.14522e-05;80683;80683
109709;5.14522e-05;80683;80683
109710;5.14522e-05;80683;80683
109711;5.14522e-05;80683;80683
109712;5.14522e-05;80683;80683
109713;5.14522e-05;80683;80683
109714;5.14522e-05;80683;80683
109715;5.14522e-05;80683;80683
109716;5.14522e-05;80683;80683
109717;5.14522e-05;80683;80683
109718;5.14522e-05;80683;80683
109719;5.14522e-05;80683;80683
109720;5.14522e-05;80683;80683
109721;5.14522e-05;80683;80683
109722;5.14522e-05;80683;80683
109723;5.14522e-05;80683;80683
109724;5.14522e-05;80683;80683
109725;5.14522e-05;80683;80683
109726;5.14522e-05;80683;80683
109727;5.14522e-05;80683;80683
109728;5.14522e-05;80683;80683
109729;5.14522e-05;80683;80683
109730;5.14522e-05;80683;80683
109731;5.14522e-05;80683;80683
109732;5.14522e-05;80683;80683
109733;5.14522e-05;80683;80683
109734;5.14522e-05;80683;80683
109735;5.14522e-05;80683;80683
109736;5.14522e-05;80683;80683
109737;5.14522e-05;80683;80683
109738;5.14522e-05;80683;80683
109739;5.14522e-05;80683;80683
109740;5.14522e-05;80683;80683
109741;5.14522e-05;80683;80683
109742;5.14522e-05;80683;80683
109743;5.14522e-05;80683;80683
109744;5.14522e-05;80683;80683
109745;5.14522e-05;80683;80683
109746;5.14522e-05;80683;80683
109747;5.14522e-05;80683;80683
109748;5.14522e-05;80683;80683
109749;5.14522e-05;80683;80683
109750;5.14522e-05;80683;80683
109751;5.14522e-05;80683;80683
109752;5.14522e-05;80683;80683
109753;5.14522e-05;80683;80683
109754;5.14522e-05;80683;80683
109755;5.14522e-05;80683;80683
109756;5.14522e-05;80683;80683
109757;5.14522e-05;80683;80683
