It;T;Melhor;Corrente
12659;0.0692064;21414;21414
12660;0.0692064;21414;21414
12661;0.0692064;21414;21414
12662;0.0692064;21414;21414
12663;0.0692064;21414;21414
12664;0.0692064;21414;21414
12665;0.0692064;21414;21414
12666;0.0692064;21414;21414
12667;0.0692064;21414;21414
12668;0.0692064;21414;21414
12669;0.0692064;21414;21414
12670;0.0692064;21414;21414
12671;0.0692064;21414;21414
12672;0.0692064;21414;21414
12673;0.0692064;21414;21414
12674;0.0692064;21414;21414
12675;0.0692064;21414;21414
12676;0.0692064;21414;21414
12677;0.0692064;21414;21414
12678;0.0692064;21414;21414
12679;0.0692064;21414;21414
12680;0.0692064;21414;21414
12681;0.0692064;21414;21414
12682;0.0692064;21414;21414
12683;0.0692064;21414;21414
12684;0.0692064;21414;21414
12685;0.0692064;21414;21414
12686;0.0692064;21414;21414
12687;0.0692064;21414;21414
12688;0.0692064;21414;21414
12689;0.0692064;21414;21414
12690;0.0692064;21414;21414
12691;0.0692064;21414;21414
12692;0.0692064;21414;21414
12693;0.0692064;21414;21414
12694;0.0692064;21414;21414
12695;0.0692064;21414;21414
12696;0.0692064;21414;21414
12697;0.0692064;21414;21414
12698;0.0692064;21414;21414
12699;0.0692064;21414;21414
12700;0.0692064;21414;21414
12701;0.0692064;21414;21414
12702;0.0692064;21414;21414
12703;0.0692064;21414;21414
12704;0.0692064;21414;21414
12705;0.0692064;21414;21414
12706;0.0692064;21414;21414
12707;0.0692064;21414;21414
12708;0.0692064;21414;21414
12709;0.0692064;21414;21414
12710;0.0692064;21414;21414
12711;0.0692064;21414;21414
12712;0.0692064;21414;21414
12713;0.0692064;21414;21414
12714;0.0692064;21414;21414
12715;0.0692064;21414;21414
12716;0.0692064;21414;21414
12717;0.0692064;21414;21414
12718;0.0692064;21414;21414
12719;0.0692064;21414;21414
12720;0.0692064;21414;21414
12721;0.0692064;21414;21414
12722;0.0692064;21414;21414
12723;0.0692064;21414;21414
12724;0.0692064;21414;21414
12725;0.0692064;21414;21414
12726;0.0692064;21414;21414
12727;0.0692064;21414;21414
12728;0.0692064;21414;21414
12729;0.0692064;21414;21414
12730;0.0692064;21414;21414
12731;0.0692064;21414;21414
12732;0.0692064;21414;21414
12733;0.0692064;21414;21414
12734;0.0692064;21414;21414
12735;0.0692064;21414;21414
12736;0.0692064;21414;21414
12737;0.0692064;21414;21414
12738;0.0692064;21414;21414
12739;0.0692064;21414;21414
12740;0.0692064;21414;21414
12741;0.0692064;21414;21414
12742;0.0692064;21414;21414
12743;0.0692064;21414;21414
12744;0.0692064;21414;21414
12745;0.0692064;21414;21414
12746;0.0692064;21414;21414
12747;0.0692064;21414;21414
12748;0.0692064;21414;21414
12749;0.0692064;21414;21414
12750;0.0692064;21414;21414
12751;0.0692064;21414;21414
12752;0.0692064;21414;21414
12753;0.0692064;21414;21414
12754;0.0692064;21414;21414
12755;0.0692064;21414;21414
12756;0.0692064;21414;21414
12757;0.0692064;21414;21414
12758;0.0692064;21414;21414
12759;0.0692064;21414;21414
12760;0.0692064;21414;21414
12761;0.0692064;21414;21414
12762;0.0692064;21414;21414
12763;0.0692064;21414;21414
12764;0.0692064;21414;21414
12765;0.0692064;21414;21414
12766;0.0692064;21414;21414
12767;0.0692064;21414;21414
12768;0.0692064;21414;21414
12769;0.0692064;21414;21414
12770;0.0692064;21414;21414
12771;0.0692064;21414;21414
12772;0.0692064;21414;21414
12773;0.0692064;21414;21414
12774;0.0692064;21414;21414
12775;0.0692064;21414;21414
12776;0.0692064;21414;21414
12777;0.0692064;21414;21414
12778;0.0692064;21414;21414
12779;0.0692064;21414;21414
12780;0.0692064;21414;21414
12781;0.0692064;21414;21414
12782;0.0692064;21414;21414
12783;0.0692064;21414;21414
12784;0.0692064;21414;21414
12785;0.0692064;21414;21414
12786;0.0692064;21414;21414
12787;0.0692064;21414;21414
12788;0.0692064;21414;21414
12789;0.0692064;21414;21414
12790;0.0692064;21414;21414
12791;0.0692064;21414;21414
12792;0.0692064;21414;21414
12793;0.0692064;21414;21414
12794;0.0692064;21414;21414
12795;0.0692064;21414;21414
12796;0.0692064;21414;21414
12797;0.0692064;21414;21414
12798;0.0692064;21414;21414
12799;0.0692064;21414;21414
12800;0.0692064;21414;21414
12801;0.0692064;21414;21414
12802;0.0692064;21414;21414
12803;0.0692064;21414;21414
12804;0.0692064;21414;21414
12805;0.0692064;21414;21414
12806;0.0692064;21414;21414
12807;0.0692064;21414;21414
12808;0.0692064;21414;21414
12809;0.0692064;21414;21414
12810;0.0692064;21414;21414
12811;0.0692064;21414;21414
12812;0.0692064;21414;21414
12813;0.0692064;21414;21414
12814;0.0692064;21414;21414
12815;0.0692064;21414;21414
12816;0.0692064;21414;21414
12817;0.0692064;21414;21414
12818;0.0692064;21414;21414
12819;0.0692064;21414;21414
12820;0.0692064;21414;21414
12821;0.0692064;21414;21414
12822;0.0692064;21414;21414
12823;0.0692064;21414;21414
12824;0.0692064;21414;21414
12825;0.0692064;21414;21414
12826;0.0692064;21414;21414
12827;0.0692064;21414;21414
12828;0.0692064;21414;21414
12829;0.0692064;21414;21414
12830;0.0692064;21414;21414
12831;0.0692064;21414;21414
12832;0.0692064;21414;21414
12833;0.0692064;21414;21414
12834;0.0692064;21414;21414
12835;0.0692064;21414;21414
12836;0.0692064;21414;21414
12837;0.0692064;21414;21414
12838;0.0692064;21414;21414
12839;0.0692064;21414;21414
12840;0.0692064;21414;21414
12841;0.0692064;21414;21414
12842;0.0692064;21414;21414
12843;0.0692064;21414;21414
12844;0.0692064;21414;21414
12845;0.0692064;21414;21414
12846;0.0692064;21414;21414
12847;0.0692064;21414;21414
12848;0.0692064;21414;21414
12849;0.0692064;21414;21414
12850;0.0692064;21414;21414
12851;0.0692064;21414;21414
12852;0.0692064;21414;21414
12853;0.0692064;21414;21414
12854;0.0692064;21414;21414
12855;0.0692064;21414;21414
12856;0.0692064;21414;21414
12857;0.0692064;21414;21414
12858;0.0692064;21414;21414
12859;0.0692064;21414;21414
12860;0.0692064;21414;21414
12861;0.0692064;21414;21414
12862;0.0692064;21414;21414
12863;0.0692064;21414;21414
12864;0.0692064;21414;21414
12865;0.0692064;21414;21414
12866;0.0692064;21414;21414
12867;0.0692064;21414;21414
12868;0.0692064;21414;21414
12869;0.0692064;21414;21414
12870;0.0692064;21414;21414
12871;0.0692064;21414;21414
12872;0.0692064;21414;21414
12873;0.0692064;21414;21414
12874;0.0692064;21414;21414
12875;0.0692064;21414;21414
12876;0.0692064;21414;21414
12877;0.0692064;21414;21414
12878;0.0692064;21414;21414
12879;0.0692064;21414;21414
12880;0.0692064;21414;21414
12881;0.0692064;21414;21414
12882;0.0692064;21414;21414
12883;0.0692064;21414;21414
12884;0.0692064;21414;21414
12885;0.0692064;21414;21414
12886;0.0692064;21414;21414
12887;0.0692064;21414;21414
12888;0.0692064;21414;21414
12889;0.0692064;21414;21414
12890;0.0692064;21414;21414
12891;0.0692064;21414;21414
12892;0.0692064;21414;21414
12893;0.0692064;21414;21414
12894;0.0692064;21414;21414
12895;0.0692064;21414;21414
12896;0.0692064;21414;21414
12897;0.0692064;21414;21414
12898;0.0692064;21414;21414
12899;0.0692064;21414;21414
12900;0.0692064;21414;21414
12901;0.0692064;21414;21414
12902;0.0692064;21414;21414
12903;0.0692064;21414;21414
12904;0.0692064;21414;21414
12905;0.0692064;21414;21414
12906;0.0692064;21414;21414
12907;0.0692064;21414;21414
12908;0.0692064;21414;21414
12909;0.0692064;21414;21414
12910;0.0692064;21414;21414
12911;0.0692064;21414;21414
12912;0.0692064;21414;21414
12913;0.0692064;21414;21414
12914;0.0692064;21414;21414
12915;0.0692064;21414;21414
12916;0.0692064;21414;21414
12917;0.0692064;21414;21414
12918;0.0692064;21414;21414
12919;0.0692064;21414;21414
12920;0.0692064;21414;21414
12921;0.0692064;21414;21414
12922;0.0692064;21414;21414
12923;0.0692064;21414;21414
12924;0.0692064;21414;21414
12925;0.0692064;21414;21414
12926;0.0692064;21414;21414
12927;0.0692064;21414;21414
12928;0.0692064;21414;21414
12929;0.0692064;21414;21414
12930;0.0692064;21414;21414
12931;0.0692064;21414;21414
12932;0.0692064;21414;21414
12933;0.0692064;21414;21414
12934;0.0692064;21414;21414
12935;0.0692064;21414;21414
12936;0.0692064;21414;21414
12937;0.0692064;21414;21414
12938;0.0692064;21414;21414
12939;0.0692064;21414;21414
12940;0.0692064;21414;21414
12941;0.0692064;21414;21414
12942;0.0692064;21414;21414
12943;0.0692064;21414;21414
12944;0.0692064;21414;21414
12945;0.0692064;21414;21414
12946;0.0692064;21414;21414
12947;0.0692064;21414;21414
12948;0.0692064;21414;21414
12949;0.0692064;21414;21414
12950;0.0692064;21414;21414
12951;0.0692064;21414;21414
12952;0.0692064;21414;21414
12953;0.0692064;21414;21414
12954;0.0692064;21414;21414
12955;0.0692064;21414;21414
12956;0.0692064;21414;21414
12957;0.0692064;21414;21414
12958;0.0692064;21414;21414
12959;0.0692064;21414;21414
12960;0.0692064;21414;21414
12961;0.0692064;21414;21414
12962;0.0692064;21414;21414
12963;0.0692064;21414;21414
12964;0.0692064;21414;21414
12965;0.0692064;21414;21414
12966;0.0692064;21414;21414
12967;0.0692064;21414;21414
12968;0.0692064;21414;21414
12969;0.0692064;21414;21414
12970;0.0692064;21414;21414
12971;0.0692064;21414;21414
12972;0.0692064;21414;21414
12973;0.0692064;21414;21414
12974;0.0692064;21414;21414
12975;0.0692064;21414;21414
12976;0.0692064;21414;21414
12977;0.0692064;21414;21414
12978;0.0692064;21414;21414
12979;0.0692064;21414;21414
12980;0.0692064;21414;21414
12981;0.0692064;21414;21414
12982;0.0692064;21414;21414
12983;0.0692064;21414;21414
12984;0.0692064;21414;21414
12985;0.0692064;21414;21414
12986;0.0692064;21414;21414
12987;0.0692064;21414;21414
12988;0.0692064;21414;21414
12989;0.0692064;21414;21414
12990;0.0692064;21414;21414
12991;0.0692064;21414;21414
12992;0.0692064;21414;21414
12993;0.0692064;21414;21414
12994;0.0692064;21414;21414
12995;0.0692064;21414;21414
12996;0.0692064;21414;21414
12997;0.0692064;21414;21414
12998;0.0692064;21414;21414
12999;0.0692064;21414;21414
13000;0.0692064;21414;21414
13001;0.0484445;21414;21414
13002;0.0484445;21414;21414
13003;0.0484445;21414;21414
13004;0.0484445;21414;21414
13005;0.0484445;21414;21414
13006;0.0484445;21414;21414
13007;0.0484445;21414;21414
13008;0.0484445;21414;21414
13009;0.0484445;21414;21414
13010;0.0484445;21414;21414
13011;0.0484445;21414;21414
13012;0.0484445;21414;21414
13013;0.0484445;21414;21414
13014;0.0484445;21414;21414
13015;0.0484445;21414;21414
13016;0.0484445;21414;21414
13017;0.0484445;21414;21414
13018;0.0484445;21414;21414
13019;0.0484445;21414;21414
13020;0.0484445;21414;21414
13021;0.0484445;21414;21414
13022;0.0484445;21414;21414
13023;0.0484445;21414;21414
13024;0.0484445;21414;21414
13025;0.0484445;21414;21414
13026;0.0484445;21414;21414
13027;0.0484445;21414;21414
13028;0.0484445;21414;21414
13029;0.0484445;21414;21414
13030;0.0484445;21414;21414
13031;0.0484445;21414;21414
13032;0.0484445;21414;21414
13033;0.0484445;21414;21414
13034;0.0484445;21414;21414
13035;0.0484445;21414;21414
13036;0.0484445;21414;21414
13037;0.0484445;21414;21414
13038;0.0484445;21414;21414
13039;0.0484445;21414;21414
13040;0.0484445;21414;21414
13041;0.0484445;21414;21414
13042;0.0484445;21414;21414
13043;0.0484445;21414;21414
13044;0.0484445;21414;21414
13045;0.0484445;21414;21414
13046;0.0484445;21414;21414
13047;0.0484445;21414;21414
13048;0.0484445;21414;21414
13049;0.0484445;21414;21414
13050;0.0484445;21414;21414
13051;0.0484445;21414;21414
13052;0.0484445;21414;21414
13053;0.0484445;21414;21414
13054;0.0484445;21414;21414
13055;0.0484445;21414;21414
13056;0.0484445;21414;21414
13057;0.0484445;21414;21414
13058;0.0484445;21414;21414
13059;0.0484445;21414;21414
13060;0.0484445;21414;21414
13061;0.0484445;21414;21414
13062;0.0484445;21414;21414
13063;0.0484445;21414;21414
13064;0.0484445;21414;21414
13065;0.0484445;21414;21414
13066;0.0484445;21414;21414
13067;0.0484445;21414;21414
13068;0.0484445;21414;21414
13069;0.0484445;21414;21414
13070;0.0484445;21414;21414
13071;0.0484445;21414;21414
13072;0.0484445;21414;21414
13073;0.0484445;21414;21414
13074;0.0484445;21414;21414
13075;0.0484445;21414;21414
13076;0.0484445;21414;21414
13077;0.0484445;21414;21414
13078;0.0484445;21414;21414
13079;0.0484445;21414;21414
13080;0.0484445;21414;21414
13081;0.0484445;21414;21414
13082;0.0484445;21414;21414
13083;0.0484445;21414;21414
13084;0.0484445;21414;21414
13085;0.0484445;21414;21414
13086;0.0484445;21414;21414
13087;0.0484445;21414;21414
13088;0.0484445;21414;21414
13089;0.0484445;21414;21414
13090;0.0484445;21414;21414
13091;0.0484445;21414;21414
13092;0.0484445;21414;21414
13093;0.0484445;21414;21414
13094;0.0484445;21414;21414
13095;0.0484445;21414;21414
13096;0.0484445;21414;21414
13097;0.0484445;21414;21414
13098;0.0484445;21414;21414
13099;0.0484445;21414;21414
13100;0.0484445;21414;21414
13101;0.0484445;21414;21414
13102;0.0484445;21414;21414
13103;0.0484445;21414;21414
13104;0.0484445;21414;21414
13105;0.0484445;21414;21414
13106;0.0484445;21414;21414
13107;0.0484445;21414;21414
13108;0.0484445;21414;21414
13109;0.0484445;21414;21414
13110;0.0484445;21414;21414
13111;0.0484445;21414;21414
13112;0.0484445;21414;21414
13113;0.0484445;21414;21414
13114;0.0484445;21414;21414
13115;0.0484445;21414;21414
13116;0.0484445;21414;21414
13117;0.0484445;21414;21414
13118;0.0484445;21414;21414
13119;0.0484445;21414;21414
13120;0.0484445;21414;21414
13121;0.0484445;21414;21414
13122;0.0484445;21414;21414
13123;0.0484445;21414;21414
13124;0.0484445;21414;21414
13125;0.0484445;21414;21414
13126;0.0484445;21414;21414
13127;0.0484445;21414;21414
13128;0.0484445;21414;21414
13129;0.0484445;21414;21414
13130;0.0484445;21414;21414
13131;0.0484445;21414;21414
13132;0.0484445;21414;21414
13133;0.0484445;21414;21414
13134;0.0484445;21414;21414
13135;0.0484445;21414;21414
13136;0.0484445;21414;21414
13137;0.0484445;21414;21414
13138;0.0484445;21414;21414
13139;0.0484445;21414;21414
13140;0.0484445;21414;21414
13141;0.0484445;21414;21414
13142;0.0484445;21414;21414
13143;0.0484445;21414;21414
13144;0.0484445;21414;21414
13145;0.0484445;21414;21414
13146;0.0484445;21414;21414
13147;0.0484445;21414;21414
13148;0.0484445;21414;21414
13149;0.0484445;21414;21414
13150;0.0484445;21414;21414
13151;0.0484445;21414;21414
13152;0.0484445;21414;21414
13153;0.0484445;21414;21414
13154;0.0484445;21414;21414
13155;0.0484445;21414;21414
13156;0.0484445;21414;21414
13157;0.0484445;21414;21414
13158;0.0484445;21414;21414
13159;0.0484445;21414;21414
13160;0.0484445;21414;21414
13161;0.0484445;21414;21414
13162;0.0484445;21414;21414
13163;0.0484445;21414;21414
13164;0.0484445;21414;21414
13165;0.0484445;21414;21414
13166;0.0484445;21414;21414
13167;0.0484445;21414;21414
13168;0.0484445;21414;21414
13169;0.0484445;21414;21414
13170;0.0484445;21414;21414
13171;0.0484445;21414;21414
13172;0.0484445;21414;21414
13173;0.0484445;21414;21414
13174;0.0484445;21414;21414
13175;0.0484445;21414;21414
13176;0.0484445;21414;21414
13177;0.0484445;21414;21414
13178;0.0484445;21414;21414
13179;0.0484445;21414;21414
13180;0.0484445;21414;21414
13181;0.0484445;21414;21414
13182;0.0484445;21414;21414
13183;0.0484445;21414;21414
13184;0.0484445;21414;21414
13185;0.0484445;21414;21414
13186;0.0484445;21414;21414
13187;0.0484445;21414;21414
13188;0.0484445;21414;21414
13189;0.0484445;21414;21414
13190;0.0484445;21414;21414
13191;0.0484445;21414;21414
13192;0.0484445;21414;21414
13193;0.0484445;21414;21414
13194;0.0484445;21414;21414
13195;0.0484445;21414;21414
13196;0.0484445;21414;21414
13197;0.0484445;21414;21414
13198;0.0484445;21414;21414
13199;0.0484445;21414;21414
13200;0.0484445;21414;21414
13201;0.0484445;21414;21414
13202;0.0484445;21414;21414
13203;0.0484445;21414;21414
13204;0.0484445;21414;21414
13205;0.0484445;21414;21414
13206;0.0484445;21414;21414
13207;0.0484445;21414;21414
13208;0.0484445;21414;21414
13209;0.0484445;21414;21414
13210;0.0484445;21414;21414
13211;0.0484445;21414;21414
13212;0.0484445;21414;21414
13213;0.0484445;21414;21414
13214;0.0484445;21414;21414
13215;0.0484445;21414;21414
13216;0.0484445;21414;21414
13217;0.0484445;21414;21414
13218;0.0484445;21414;21414
13219;0.0484445;21414;21414
13220;0.0484445;21414;21414
13221;0.0484445;21414;21414
13222;0.0484445;21414;21414
13223;0.0484445;21414;21414
13224;0.0484445;21414;21414
13225;0.0484445;21414;21414
13226;0.0484445;21414;21414
13227;0.0484445;21414;21414
13228;0.0484445;21414;21414
13229;0.0484445;21414;21414
13230;0.0484445;21414;21414
13231;0.0484445;21414;21414
13232;0.0484445;21414;21414
13233;0.0484445;21414;21414
13234;0.0484445;21414;21414
13235;0.0484445;21414;21414
13236;0.0484445;21414;21414
13237;0.0484445;21414;21414
13238;0.0484445;21414;21414
13239;0.0484445;21414;21414
13240;0.0484445;21414;21414
13241;0.0484445;21414;21414
13242;0.0484445;21414;21414
13243;0.0484445;21414;21414
13244;0.0484445;21414;21414
13245;0.0484445;21414;21414
13246;0.0484445;21414;21414
13247;0.0484445;21414;21414
13248;0.0484445;21414;21414
13249;0.0484445;21414;21414
13250;0.0484445;21414;21414
13251;0.0484445;21414;21414
13252;0.0484445;21414;21414
13253;0.0484445;21414;21414
13254;0.0484445;21414;21414
13255;0.0484445;21414;21414
13256;0.0484445;21414;21414
13257;0.0484445;21414;21414
13258;0.0484445;21414;21414
13259;0.0484445;21414;21414
13260;0.0484445;21414;21414
13261;0.0484445;21414;21414
13262;0.0484445;21414;21414
13263;0.0484445;21414;21414
13264;0.0484445;21414;21414
13265;0.0484445;21414;21414
13266;0.0484445;21414;21414
13267;0.0484445;21414;21414
13268;0.0484445;21414;21414
13269;0.0484445;21414;21414
13270;0.0484445;21414;21414
13271;0.0484445;21414;21414
13272;0.0484445;21414;21414
13273;0.0484445;21414;21414
13274;0.0484445;21414;21414
13275;0.0484445;21414;21414
13276;0.0484445;21414;21414
13277;0.0484445;21414;21414
13278;0.0484445;21414;21414
13279;0.0484445;21414;21414
13280;0.0484445;21414;21414
13281;0.0484445;21414;21414
13282;0.0484445;21414;21414
13283;0.0484445;21414;21414
13284;0.0484445;21414;21414
13285;0.0484445;21414;21414
13286;0.0484445;21414;21414
13287;0.0484445;21414;21414
13288;0.0484445;21414;21414
13289;0.0484445;21414;21414
13290;0.0484445;21414;21414
13291;0.0484445;21414;21414
13292;0.0484445;21414;21414
13293;0.0484445;21414;21414
13294;0.0484445;21414;21414
13295;0.0484445;21414;21414
13296;0.0484445;21414;21414
13297;0.0484445;21414;21414
13298;0.0484445;21414;21414
13299;0.0484445;21414;21414
13300;0.0484445;21414;21414
13301;0.0484445;21414;21414
13302;0.0484445;21414;21414
13303;0.0484445;21414;21414
13304;0.0484445;21414;21414
13305;0.0484445;21414;21414
13306;0.0484445;21414;21414
13307;0.0484445;21414;21414
13308;0.0484445;21414;21414
13309;0.0484445;21414;21414
13310;0.0484445;21414;21414
13311;0.0484445;21414;21414
13312;0.0484445;21414;21414
13313;0.0484445;21414;21414
13314;0.0484445;21414;21414
13315;0.0484445;21414;21414
13316;0.0484445;21414;21414
13317;0.0484445;21414;21414
13318;0.0484445;21414;21414
13319;0.0484445;21414;21414
13320;0.0484445;21414;21414
13321;0.0484445;21414;21414
13322;0.0484445;21414;21414
13323;0.0484445;21414;21414
13324;0.0484445;21414;21414
13325;0.0484445;21414;21414
13326;0.0484445;21414;21414
13327;0.0484445;21414;21414
13328;0.0484445;21414;21414
13329;0.0484445;21414;21414
13330;0.0484445;21414;21414
13331;0.0484445;21414;21414
13332;0.0484445;21414;21414
13333;0.0484445;21414;21414
13334;0.0484445;21414;21414
13335;0.0484445;21414;21414
13336;0.0484445;21414;21414
13337;0.0484445;21414;21414
13338;0.0484445;21414;21414
13339;0.0484445;21414;21414
13340;0.0484445;21414;21414
13341;0.0484445;21414;21414
13342;0.0484445;21414;21414
13343;0.0484445;21414;21414
13344;0.0484445;21414;21414
13345;0.0484445;21414;21414
13346;0.0484445;21414;21414
13347;0.0484445;21414;21414
13348;0.0484445;21414;21414
13349;0.0484445;21414;21414
13350;0.0484445;21414;21414
13351;0.0484445;21414;21414
13352;0.0484445;21414;21414
13353;0.0484445;21414;21414
13354;0.0484445;21414;21414
13355;0.0484445;21414;21414
13356;0.0484445;21414;21414
13357;0.0484445;21414;21414
13358;0.0484445;21414;21414
13359;0.0484445;21414;21414
13360;0.0484445;21414;21414
13361;0.0484445;21414;21414
13362;0.0484445;21414;21414
13363;0.0484445;21414;21414
13364;0.0484445;21414;21414
13365;0.0484445;21414;21414
13366;0.0484445;21414;21414
13367;0.0484445;21414;21414
13368;0.0484445;21414;21414
13369;0.0484445;21414;21414
13370;0.0484445;21414;21414
13371;0.0484445;21414;21414
13372;0.0484445;21414;21414
13373;0.0484445;21414;21414
13374;0.0484445;21414;21414
13375;0.0484445;21414;21414
13376;0.0484445;21414;21414
13377;0.0484445;21414;21414
13378;0.0484445;21414;21414
13379;0.0484445;21414;21414
13380;0.0484445;21414;21414
13381;0.0484445;21414;21414
13382;0.0484445;21414;21414
13383;0.0484445;21414;21414
13384;0.0484445;21414;21414
13385;0.0484445;21414;21414
13386;0.0484445;21414;21414
13387;0.0484445;21414;21414
13388;0.0484445;21414;21414
13389;0.0484445;21414;21414
13390;0.0484445;21414;21414
13391;0.0484445;21414;21414
13392;0.0484445;21414;21414
13393;0.0484445;21414;21414
13394;0.0484445;21414;21414
13395;0.0484445;21414;21414
13396;0.0484445;21414;21414
13397;0.0484445;21414;21414
13398;0.0484445;21414;21414
13399;0.0484445;21414;21414
13400;0.0484445;21414;21414
13401;0.0484445;21414;21414
13402;0.0484445;21414;21414
13403;0.0484445;21414;21414
13404;0.0484445;21414;21414
13405;0.0484445;21414;21414
13406;0.0484445;21414;21414
13407;0.0484445;21414;21414
13408;0.0484445;21414;21414
13409;0.0484445;21414;21414
13410;0.0484445;21414;21414
13411;0.0484445;21414;21414
13412;0.0484445;21414;21414
13413;0.0484445;21414;21414
13414;0.0484445;21414;21414
13415;0.0484445;21414;21414
13416;0.0484445;21414;21414
13417;0.0484445;21414;21414
13418;0.0484445;21414;21414
13419;0.0484445;21414;21414
13420;0.0484445;21414;21414
13421;0.0484445;21414;21414
13422;0.0484445;21414;21414
13423;0.0484445;21414;21414
13424;0.0484445;21414;21414
13425;0.0484445;21414;21414
13426;0.0484445;21414;21414
13427;0.0484445;21414;21414
13428;0.0484445;21414;21414
13429;0.0484445;21414;21414
13430;0.0484445;21414;21414
13431;0.0484445;21414;21414
13432;0.0484445;21414;21414
13433;0.0484445;21414;21414
13434;0.0484445;21414;21414
13435;0.0484445;21414;21414
13436;0.0484445;21414;21414
13437;0.0484445;21414;21414
13438;0.0484445;21414;21414
13439;0.0484445;21414;21414
13440;0.0484445;21414;21414
13441;0.0484445;21414;21414
13442;0.0484445;21414;21414
13443;0.0484445;21414;21414
13444;0.0484445;21414;21414
13445;0.0484445;21414;21414
13446;0.0484445;21414;21414
13447;0.0484445;21414;21414
13448;0.0484445;21414;21414
13449;0.0484445;21414;21414
13450;0.0484445;21414;21414
13451;0.0484445;21414;21414
13452;0.0484445;21414;21414
13453;0.0484445;21414;21414
13454;0.0484445;21414;21414
13455;0.0484445;21414;21414
13456;0.0484445;21414;21414
13457;0.0484445;21414;21414
13458;0.0484445;21414;21414
13459;0.0484445;21414;21414
13460;0.0484445;21414;21414
13461;0.0484445;21414;21414
13462;0.0484445;21414;21414
13463;0.0484445;21414;21414
13464;0.0484445;21414;21414
13465;0.0484445;21414;21414
13466;0.0484445;21414;21414
13467;0.0484445;21414;21414
13468;0.0484445;21414;21414
13469;0.0484445;21414;21414
13470;0.0484445;21414;21414
13471;0.0484445;21414;21414
13472;0.0484445;21414;21414
13473;0.0484445;21414;21414
13474;0.0484445;21414;21414
13475;0.0484445;21414;21414
13476;0.0484445;21414;21414
13477;0.0484445;21414;21414
13478;0.0484445;21414;21414
13479;0.0484445;21414;21414
13480;0.0484445;21414;21414
13481;0.0484445;21414;21414
13482;0.0484445;21414;21414
13483;0.0484445;21414;21414
13484;0.0484445;21414;21414
13485;0.0484445;21414;21414
13486;0.0484445;21414;21414
13487;0.0484445;21414;21414
13488;0.0484445;21414;21414
13489;0.0484445;21414;21414
13490;0.0484445;21414;21414
13491;0.0484445;21414;21414
13492;0.0484445;21414;21414
13493;0.0484445;21414;21414
13494;0.0484445;21414;21414
13495;0.0484445;21414;21414
13496;0.0484445;21414;21414
13497;0.0484445;21414;21414
13498;0.0484445;21414;21414
13499;0.0484445;21414;21414
13500;0.0484445;21414;21414
13501;0.0484445;21414;21414
13502;0.0484445;21414;21414
13503;0.0484445;21414;21414
13504;0.0484445;21414;21414
13505;0.0484445;21414;21414
13506;0.0484445;21414;21414
13507;0.0484445;21414;21414
13508;0.0484445;21414;21414
13509;0.0484445;21414;21414
13510;0.0484445;21414;21414
13511;0.0484445;21414;21414
13512;0.0484445;21414;21414
13513;0.0484445;21414;21414
13514;0.0484445;21414;21414
13515;0.0484445;21414;21414
13516;0.0484445;21414;21414
13517;0.0484445;21414;21414
13518;0.0484445;21414;21414
13519;0.0484445;21414;21414
13520;0.0484445;21414;21414
13521;0.0484445;21414;21414
13522;0.0484445;21414;21414
13523;0.0484445;21414;21414
13524;0.0484445;21414;21414
13525;0.0484445;21414;21414
13526;0.0484445;21414;21414
13527;0.0484445;21414;21414
13528;0.0484445;21414;21414
13529;0.0484445;21414;21414
13530;0.0484445;21414;21414
13531;0.0484445;21414;21414
13532;0.0484445;21414;21414
13533;0.0484445;21414;21414
13534;0.0484445;21414;21414
13535;0.0484445;21414;21414
13536;0.0484445;21414;21414
13537;0.0484445;21414;21414
13538;0.0484445;21414;21414
13539;0.0484445;21414;21414
13540;0.0484445;21414;21414
13541;0.0484445;21414;21414
13542;0.0484445;21414;21414
13543;0.0484445;21414;21414
13544;0.0484445;21414;21414
13545;0.0484445;21414;21414
13546;0.0484445;21414;21414
13547;0.0484445;21414;21414
13548;0.0484445;21414;21414
13549;0.0484445;21414;21414
13550;0.0484445;21414;21414
13551;0.0484445;21414;21414
13552;0.0484445;21414;21414
13553;0.0484445;21414;21414
13554;0.0484445;21414;21414
13555;0.0484445;21414;21414
13556;0.0484445;21414;21414
13557;0.0484445;21414;21414
13558;0.0484445;21414;21414
13559;0.0484445;21414;21414
13560;0.0484445;21414;21414
13561;0.0484445;21414;21414
13562;0.0484445;21414;21414
13563;0.0484445;21414;21414
13564;0.0484445;21414;21414
13565;0.0484445;21414;21414
13566;0.0484445;21414;21414
13567;0.0484445;21414;21414
13568;0.0484445;21414;21414
13569;0.0484445;21414;21414
13570;0.0484445;21414;21414
13571;0.0484445;21414;21414
13572;0.0484445;21414;21414
13573;0.0484445;21414;21414
13574;0.0484445;21414;21414
13575;0.0484445;21414;21414
13576;0.0484445;21414;21414
13577;0.0484445;21414;21414
13578;0.0484445;21414;21414
13579;0.0484445;21414;21414
13580;0.0484445;21414;21414
13581;0.0484445;21414;21414
13582;0.0484445;21414;21414
13583;0.0484445;21414;21414
13584;0.0484445;21414;21414
13585;0.0484445;21414;21414
13586;0.0484445;21414;21414
13587;0.0484445;21414;21414
13588;0.0484445;21414;21414
13589;0.0484445;21414;21414
13590;0.0484445;21414;21414
