SEMENTE ALEATÓRIA = 1487904463
LEITURA:
23-02-2017 11:47:43

1;5;32239;32239
2;5;32239;32239
3;5;32239;32239
4;5;32239;32239
5;5;32239;32239
6;5;32239;32239
7;5;32239;32239
8;5;32239;32239
9;5;32239;32239
10;5;32239;32239
11;5;32239;32239
12;5;32239;32239
13;5;32239;32239
14;5;32239;32239
15;5;32239;32239
16;5;32239;32239
17;5;32239;32239
18;5;32239;32239
19;5;32239;32239
20;5;32239;32239
21;5;32239;32239
22;5;32239;32239
23;5;32239;32239
24;5;32239;32239
25;5;32239;32239
26;5;32239;32239
27;5;32239;32239
28;5;32239;32239
29;5;32239;32239
30;5;32239;32239
31;5;32239;32245
32;5;32239;32245
33;5;32239;32245
34;5;32239;32245
35;5;32239;32245
36;5;32239;32245
37;5;32239;32245
38;5;32239;32245
39;5;32239;32245
40;5;32239;32245
41;5;32239;32245
42;5;32239;32245
43;5;32239;32245
44;5;32239;32245
45;5;32239;32245
46;5;32239;32245
47;5;32239;32245
48;5;32239;32245
49;5;32239;32245
50;5;32239;32245
51;5;32239;32245
52;5;32239;32245
53;5;32239;32245
54;5;32239;32245
55;5;32239;32245
56;5;32239;32245
57;5;32239;32245
58;5;32239;32245
59;5;32239;32245
60;5;32239;32245
61;5;32239;32245
62;5;32239;32245
63;5;32239;32245
64;5;32239;32245
65;5;32239;32245
66;5;32239;32245
67;5;32239;32245
68;5;32239;32245
69;5;32239;32245
70;5;32239;32245
71;5;32239;32245
72;5;32239;32245
73;5;32239;32245
74;5;32239;32245
75;5;32239;32245
76;5;32239;32245
77;5;32239;32245
78;5;32239;32245
79;5;32239;32245
80;5;32239;32245
81;5;32239;32245
82;5;32239;32245
83;5;32239;32245
84;5;32239;32245
85;5;32239;32245
86;5;32239;32245
87;5;32239;32245
88;5;32239;32245
89;5;32239;32245
90;5;32239;32245
91;5;32229;32229
92;5;32229;32229
93;5;32229;32229
94;5;32229;32229
95;5;32229;32229
96;5;32229;32229
97;5;32229;32229
98;5;32229;32229
99;5;32229;32229
100;5;32229;32229
101;5;32229;32229
102;5;32229;32229
103;5;32229;32229
104;5;32229;32229
105;5;32229;32229
106;5;32229;32229
107;5;32229;32229
108;5;32229;32229
109;5;32229;32229
110;5;32229;32229
111;5;32229;32229
112;5;32229;32229
113;5;32229;32229
114;5;32229;32229
115;5;32229;32229
116;5;32229;32229
117;5;32229;32229
118;5;32229;32229
119;5;32229;32229
120;5;32229;32229
121;5;32229;32229
122;5;32229;32229
123;5;32229;32229
124;5;32229;32229
125;5;32229;32229
126;5;32229;32229
127;5;32229;32229
128;5;32229;32229
129;5;32229;32229
130;5;32229;32229
131;5;32229;32229
132;5;32229;32229
133;5;32229;32229
134;5;32229;32229
135;5;32229;32229
136;5;32229;32229
137;5;32229;32229
138;5;32229;32229
139;5;32229;32229
140;5;32229;32229
141;5;32229;32229
142;5;32229;32229
143;5;32229;32229
144;5;32229;32229
145;5;32229;32229
146;5;32229;32229
147;5;32229;32229
148;5;32229;32229
149;5;32229;32229
150;5;32229;32229
151;5;32229;32229
152;5;32229;32229
153;5;32229;32229
154;5;32229;32229
155;5;32229;32229
156;5;32229;32229
157;5;32229;32229
158;5;32229;32229
159;5;32229;32229
160;5;32229;32229
161;5;32229;32229
162;5;32229;32229
163;5;32229;32229
164;5;32229;32229
165;5;32229;32229
166;5;32229;32229
167;5;32229;32229
168;5;32229;32229
169;5;32229;32229
170;5;32229;32229
171;5;32229;32229
172;5;32229;32229
173;5;32229;32229
174;5;32229;32229
175;5;32229;32229
176;5;32229;32229
177;5;32229;32229
178;5;32229;32229
179;5;32229;32229
180;5;32229;32229
181;5;32229;32229
182;5;32229;32229
183;5;32229;32229
184;5;32229;32229
185;5;32229;32229
186;5;32229;32229
187;5;32229;32229
188;5;32229;32229
189;5;32229;32229
190;5;32229;32229
191;5;32229;32229
192;5;32229;32229
193;5;32229;32229
194;5;32229;32229
195;5;32229;32229
196;5;32229;32229
197;5;32229;32229
198;5;32229;32229
199;5;32229;32229
200;5;32229;32229
201;5;32229;32229
202;5;32229;32229
203;5;32229;32229
204;5;32229;32229
205;5;32229;32229
206;5;32229;32229
207;5;32229;32229
208;5;32229;32229
209;5;32229;32229
210;5;32229;32229
211;5;32229;32229
212;5;32229;32229
213;5;32229;32229
214;5;32229;32229
215;5;32229;32229
216;5;32229;32229
217;5;32229;32229
218;5;32229;32229
219;5;32229;32229
220;5;32229;32229
221;5;32229;32229
222;5;32229;32229
223;5;32229;32229
224;5;32229;32229
225;5;32229;32229
226;5;32229;32229
227;5;32229;32229
228;5;32229;32229
229;5;32229;32229
230;5;32229;32229
231;5;32229;32229
232;5;32229;32229
233;5;32229;32229
234;5;32229;32229
235;5;32229;32229
236;5;32229;32229
237;5;32229;32229
238;5;32229;32229
239;5;32229;32229
240;5;32229;32229
241;5;32229;32229
242;5;32229;32229
243;5;32229;32229
244;5;32229;32229
245;5;32229;32229
246;5;32229;32229
247;5;32229;32229
248;5;32229;32229
249;5;32229;32229
250;5;32229;32229
251;5;32229;32229
252;5;32229;32229
253;5;32229;32229
254;5;32229;32229
255;5;32229;32229
256;5;32229;32229
257;5;32229;32229
258;5;32229;32229
259;5;32229;32229
260;5;32229;32229
261;5;32229;32229
262;5;32229;32229
263;5;32229;32229
264;5;32229;32229
265;5;32229;32229
266;5;32229;32229
267;5;32229;32229
268;5;32229;32229
269;5;32229;32229
270;5;32229;32229
271;5;32229;32229
272;5;32229;32229
273;5;32229;32229
274;5;32229;32229
275;5;32229;32229
276;5;32229;32229
277;5;32229;32229
278;5;32229;32229
