It;T;Melhor;Corrente
18785;0.00814207;11272;11272
18786;0.00814207;11272;11272
18787;0.00814207;11272;11272
18788;0.00814207;11272;11272
18789;0.00814207;11272;11272
18790;0.00814207;11272;11272
18791;0.00814207;11272;11272
18792;0.00814207;11272;11272
18793;0.00814207;11272;11272
18794;0.00814207;11272;11272
18795;0.00814207;11272;11272
18796;0.00814207;11272;11272
18797;0.00814207;11272;11272
18798;0.00814207;11272;11272
18799;0.00814207;11272;11272
18800;0.00814207;11272;11272
18801;0.00814207;11272;11272
18802;0.00814207;11272;11272
18803;0.00814207;11272;11272
18804;0.00814207;11272;11272
18805;0.00814207;11272;11272
18806;0.00814207;11272;11272
18807;0.00814207;11272;11272
18808;0.00814207;11272;11272
18809;0.00814207;11272;11272
18810;0.00814207;11272;11272
18811;0.00814207;11272;11272
18812;0.00814207;11272;11272
18813;0.00814207;11272;11272
18814;0.00814207;11272;11272
18815;0.00814207;11272;11272
18816;0.00814207;11272;11272
18817;0.00814207;11272;11272
18818;0.00814207;11272;11272
18819;0.00814207;11272;11272
18820;0.00814207;11272;11272
18821;0.00814207;11272;11272
18822;0.00814207;11272;11272
18823;0.00814207;11272;11272
18824;0.00814207;11272;11272
18825;0.00814207;11272;11272
18826;0.00814207;11272;11272
18827;0.00814207;11272;11272
18828;0.00814207;11272;11272
18829;0.00814207;11272;11272
18830;0.00814207;11272;11272
18831;0.00814207;11272;11272
18832;0.00814207;11272;11272
18833;0.00814207;11272;11272
18834;0.00814207;11272;11272
18835;0.00814207;11272;11272
18836;0.00814207;11272;11272
18837;0.00814207;11272;11272
18838;0.00814207;11272;11272
18839;0.00814207;11272;11272
18840;0.00814207;11272;11272
18841;0.00814207;11272;11272
18842;0.00814207;11272;11272
18843;0.00814207;11272;11272
18844;0.00814207;11272;11272
18845;0.00814207;11272;11272
18846;0.00814207;11272;11272
18847;0.00814207;11272;11272
18848;0.00814207;11272;11272
18849;0.00814207;11272;11272
18850;0.00814207;11272;11272
18851;0.00814207;11272;11272
18852;0.00814207;11272;11272
18853;0.00814207;11272;11272
18854;0.00814207;11272;11272
18855;0.00814207;11272;11272
18856;0.00814207;11272;11272
18857;0.00814207;11272;11272
18858;0.00814207;11272;11272
18859;0.00814207;11272;11272
18860;0.00814207;11272;11272
18861;0.00814207;11272;11272
18862;0.00814207;11272;11272
18863;0.00814207;11272;11272
18864;0.00814207;11272;11272
18865;0.00814207;11272;11272
18866;0.00814207;11272;11272
18867;0.00814207;11272;11272
18868;0.00814207;11272;11272
18869;0.00814207;11272;11272
18870;0.00814207;11272;11272
18871;0.00814207;11272;11272
18872;0.00814207;11272;11272
18873;0.00814207;11272;11272
18874;0.00814207;11272;11272
18875;0.00814207;11272;11272
18876;0.00814207;11272;11272
18877;0.00814207;11272;11272
18878;0.00814207;11272;11272
18879;0.00814207;11272;11272
18880;0.00814207;11272;11272
18881;0.00814207;11272;11272
18882;0.00814207;11272;11272
18883;0.00814207;11272;11272
18884;0.00814207;11272;11272
18885;0.00814207;11272;11272
18886;0.00814207;11272;11272
18887;0.00814207;11272;11272
18888;0.00814207;11272;11272
18889;0.00814207;11272;11272
18890;0.00814207;11272;11272
18891;0.00814207;11272;11272
18892;0.00814207;11272;11272
18893;0.00814207;11272;11272
18894;0.00814207;11272;11272
18895;0.00814207;11272;11272
18896;0.00814207;11272;11272
18897;0.00814207;11272;11272
18898;0.00814207;11272;11272
18899;0.00814207;11272;11272
18900;0.00814207;11272;11272
18901;0.00814207;11272;11272
18902;0.00814207;11272;11272
18903;0.00814207;11272;11272
18904;0.00814207;11272;11272
18905;0.00814207;11272;11272
18906;0.00814207;11272;11272
18907;0.00814207;11272;11272
18908;0.00814207;11272;11272
18909;0.00814207;11272;11272
18910;0.00814207;11272;11272
18911;0.00814207;11272;11272
18912;0.00814207;11272;11272
18913;0.00814207;11272;11272
18914;0.00814207;11272;11272
18915;0.00814207;11272;11272
18916;0.00814207;11272;11272
18917;0.00814207;11272;11272
18918;0.00814207;11272;11272
18919;0.00814207;11272;11272
18920;0.00814207;11272;11272
18921;0.00814207;11272;11272
18922;0.00814207;11272;11272
18923;0.00814207;11272;11272
18924;0.00814207;11272;11272
18925;0.00814207;11272;11272
18926;0.00814207;11272;11272
18927;0.00814207;11272;11272
18928;0.00814207;11272;11272
18929;0.00814207;11272;11272
18930;0.00814207;11272;11272
18931;0.00814207;11272;11272
18932;0.00814207;11272;11272
18933;0.00814207;11272;11272
18934;0.00814207;11272;11272
18935;0.00814207;11272;11272
18936;0.00814207;11272;11272
18937;0.00814207;11272;11272
18938;0.00814207;11272;11272
18939;0.00814207;11272;11272
18940;0.00814207;11272;11272
18941;0.00814207;11272;11272
18942;0.00814207;11272;11272
18943;0.00814207;11272;11272
18944;0.00814207;11272;11272
18945;0.00814207;11272;11272
18946;0.00814207;11272;11272
18947;0.00814207;11272;11272
18948;0.00814207;11272;11272
18949;0.00814207;11272;11272
18950;0.00814207;11272;11272
18951;0.00814207;11272;11272
18952;0.00814207;11272;11272
18953;0.00814207;11272;11272
18954;0.00814207;11272;11272
18955;0.00814207;11272;11272
18956;0.00814207;11272;11272
18957;0.00814207;11272;11272
18958;0.00814207;11272;11272
18959;0.00814207;11272;11272
18960;0.00814207;11272;11272
18961;0.00814207;11272;11272
18962;0.00814207;11272;11272
18963;0.00814207;11272;11272
18964;0.00814207;11272;11272
18965;0.00814207;11272;11272
18966;0.00814207;11272;11272
18967;0.00814207;11272;11272
18968;0.00814207;11272;11272
18969;0.00814207;11272;11272
18970;0.00814207;11272;11272
18971;0.00814207;11272;11272
18972;0.00814207;11272;11272
18973;0.00814207;11272;11272
18974;0.00814207;11272;11272
18975;0.00814207;11272;11272
18976;0.00814207;11272;11272
18977;0.00814207;11272;11272
18978;0.00814207;11272;11272
18979;0.00814207;11272;11272
18980;0.00814207;11272;11272
18981;0.00814207;11272;11272
18982;0.00814207;11272;11272
18983;0.00814207;11272;11272
18984;0.00814207;11272;11272
18985;0.00814207;11272;11272
18986;0.00814207;11272;11272
18987;0.00814207;11272;11272
18988;0.00814207;11272;11272
18989;0.00814207;11272;11272
18990;0.00814207;11272;11272
18991;0.00814207;11272;11272
18992;0.00814207;11272;11272
18993;0.00814207;11272;11272
18994;0.00814207;11272;11272
18995;0.00814207;11272;11272
18996;0.00814207;11272;11272
18997;0.00814207;11272;11272
18998;0.00814207;11272;11272
18999;0.00814207;11272;11272
19000;0.00814207;11272;11272
19001;0.00569945;11272;11272
19002;0.00569945;11272;11272
19003;0.00569945;11272;11272
19004;0.00569945;11272;11272
19005;0.00569945;11272;11272
19006;0.00569945;11272;11272
19007;0.00569945;11272;11272
19008;0.00569945;11272;11272
19009;0.00569945;11272;11272
19010;0.00569945;11272;11272
19011;0.00569945;11272;11272
19012;0.00569945;11272;11272
19013;0.00569945;11272;11272
19014;0.00569945;11272;11272
19015;0.00569945;11272;11272
19016;0.00569945;11272;11272
19017;0.00569945;11272;11272
19018;0.00569945;11272;11272
19019;0.00569945;11272;11272
19020;0.00569945;11272;11272
19021;0.00569945;11272;11272
19022;0.00569945;11272;11272
19023;0.00569945;11272;11272
19024;0.00569945;11272;11272
19025;0.00569945;11272;11272
19026;0.00569945;11272;11272
19027;0.00569945;11272;11272
19028;0.00569945;11272;11272
19029;0.00569945;11272;11272
19030;0.00569945;11272;11272
19031;0.00569945;11272;11272
19032;0.00569945;11272;11272
19033;0.00569945;11272;11272
19034;0.00569945;11272;11272
19035;0.00569945;11272;11272
19036;0.00569945;11272;11272
19037;0.00569945;11272;11272
19038;0.00569945;11272;11272
19039;0.00569945;11272;11272
19040;0.00569945;11272;11272
19041;0.00569945;11272;11272
19042;0.00569945;11272;11272
19043;0.00569945;11272;11272
19044;0.00569945;11272;11272
19045;0.00569945;11272;11272
19046;0.00569945;11272;11272
19047;0.00569945;11272;11272
19048;0.00569945;11272;11272
19049;0.00569945;11272;11272
19050;0.00569945;11272;11272
19051;0.00569945;11272;11272
19052;0.00569945;11272;11272
19053;0.00569945;11272;11272
19054;0.00569945;11272;11272
19055;0.00569945;11272;11272
19056;0.00569945;11272;11272
19057;0.00569945;11272;11272
19058;0.00569945;11272;11272
19059;0.00569945;11272;11272
19060;0.00569945;11272;11272
19061;0.00569945;11272;11272
19062;0.00569945;11272;11272
19063;0.00569945;11272;11272
19064;0.00569945;11272;11272
19065;0.00569945;11272;11272
19066;0.00569945;11272;11272
19067;0.00569945;11272;11272
19068;0.00569945;11272;11272
19069;0.00569945;11272;11272
19070;0.00569945;11272;11272
19071;0.00569945;11272;11272
19072;0.00569945;11272;11272
19073;0.00569945;11272;11272
19074;0.00569945;11272;11272
19075;0.00569945;11272;11272
19076;0.00569945;11272;11272
19077;0.00569945;11272;11272
19078;0.00569945;11272;11272
19079;0.00569945;11272;11272
19080;0.00569945;11272;11272
19081;0.00569945;11272;11272
19082;0.00569945;11272;11272
19083;0.00569945;11272;11272
19084;0.00569945;11272;11272
19085;0.00569945;11272;11272
19086;0.00569945;11272;11272
19087;0.00569945;11272;11272
19088;0.00569945;11272;11272
19089;0.00569945;11272;11272
19090;0.00569945;11272;11272
19091;0.00569945;11272;11272
19092;0.00569945;11272;11272
19093;0.00569945;11272;11272
19094;0.00569945;11272;11272
19095;0.00569945;11272;11272
19096;0.00569945;11272;11272
19097;0.00569945;11272;11272
19098;0.00569945;11272;11272
19099;0.00569945;11272;11272
19100;0.00569945;11272;11272
19101;0.00569945;11272;11272
19102;0.00569945;11272;11272
19103;0.00569945;11272;11272
19104;0.00569945;11272;11272
19105;0.00569945;11272;11272
19106;0.00569945;11272;11272
19107;0.00569945;11272;11272
19108;0.00569945;11272;11272
19109;0.00569945;11272;11272
19110;0.00569945;11272;11272
19111;0.00569945;11272;11272
19112;0.00569945;11272;11272
19113;0.00569945;11272;11272
19114;0.00569945;11272;11272
19115;0.00569945;11272;11272
19116;0.00569945;11272;11272
19117;0.00569945;11272;11272
19118;0.00569945;11272;11272
19119;0.00569945;11272;11272
19120;0.00569945;11272;11272
19121;0.00569945;11272;11272
19122;0.00569945;11272;11272
19123;0.00569945;11272;11272
19124;0.00569945;11272;11272
19125;0.00569945;11272;11272
19126;0.00569945;11272;11272
19127;0.00569945;11272;11272
19128;0.00569945;11272;11272
19129;0.00569945;11272;11272
19130;0.00569945;11272;11272
19131;0.00569945;11272;11272
19132;0.00569945;11272;11272
19133;0.00569945;11272;11272
19134;0.00569945;11272;11272
19135;0.00569945;11272;11272
19136;0.00569945;11272;11272
19137;0.00569945;11272;11272
19138;0.00569945;11272;11272
19139;0.00569945;11272;11272
19140;0.00569945;11272;11272
19141;0.00569945;11272;11272
19142;0.00569945;11272;11272
19143;0.00569945;11272;11272
19144;0.00569945;11272;11272
19145;0.00569945;11272;11272
19146;0.00569945;11272;11272
19147;0.00569945;11272;11272
19148;0.00569945;11272;11272
19149;0.00569945;11272;11272
19150;0.00569945;11272;11272
19151;0.00569945;11272;11272
19152;0.00569945;11272;11272
19153;0.00569945;11272;11272
19154;0.00569945;11272;11272
19155;0.00569945;11272;11272
19156;0.00569945;11272;11272
19157;0.00569945;11272;11272
19158;0.00569945;11272;11272
19159;0.00569945;11272;11272
19160;0.00569945;11272;11272
19161;0.00569945;11272;11272
19162;0.00569945;11272;11272
19163;0.00569945;11272;11272
19164;0.00569945;11272;11272
19165;0.00569945;11272;11272
19166;0.00569945;11272;11272
19167;0.00569945;11272;11272
19168;0.00569945;11272;11272
19169;0.00569945;11272;11272
19170;0.00569945;11272;11272
19171;0.00569945;11272;11272
19172;0.00569945;11272;11272
19173;0.00569945;11272;11272
19174;0.00569945;11272;11272
19175;0.00569945;11272;11272
19176;0.00569945;11272;11272
19177;0.00569945;11272;11272
19178;0.00569945;11272;11272
19179;0.00569945;11272;11272
19180;0.00569945;11272;11272
19181;0.00569945;11272;11272
19182;0.00569945;11272;11272
19183;0.00569945;11272;11272
19184;0.00569945;11272;11272
19185;0.00569945;11272;11272
19186;0.00569945;11272;11272
19187;0.00569945;11272;11272
19188;0.00569945;11272;11272
19189;0.00569945;11272;11272
19190;0.00569945;11272;11272
19191;0.00569945;11272;11272
19192;0.00569945;11272;11272
19193;0.00569945;11272;11272
19194;0.00569945;11272;11272
19195;0.00569945;11272;11272
19196;0.00569945;11272;11272
19197;0.00569945;11272;11272
19198;0.00569945;11272;11272
19199;0.00569945;11272;11272
19200;0.00569945;11272;11272
19201;0.00569945;11272;11272
19202;0.00569945;11272;11272
19203;0.00569945;11272;11272
19204;0.00569945;11272;11272
19205;0.00569945;11272;11272
19206;0.00569945;11272;11272
19207;0.00569945;11272;11272
19208;0.00569945;11272;11272
19209;0.00569945;11272;11272
19210;0.00569945;11272;11272
19211;0.00569945;11272;11272
19212;0.00569945;11272;11272
19213;0.00569945;11272;11272
19214;0.00569945;11272;11272
19215;0.00569945;11272;11272
19216;0.00569945;11272;11272
19217;0.00569945;11272;11272
19218;0.00569945;11272;11272
19219;0.00569945;11272;11272
19220;0.00569945;11272;11272
19221;0.00569945;11272;11272
19222;0.00569945;11272;11272
19223;0.00569945;11272;11272
19224;0.00569945;11272;11272
19225;0.00569945;11272;11272
19226;0.00569945;11272;11272
19227;0.00569945;11272;11272
19228;0.00569945;11272;11272
19229;0.00569945;11272;11272
19230;0.00569945;11272;11272
19231;0.00569945;11272;11272
19232;0.00569945;11272;11272
19233;0.00569945;11272;11272
19234;0.00569945;11272;11272
19235;0.00569945;11272;11272
19236;0.00569945;11272;11272
19237;0.00569945;11272;11272
19238;0.00569945;11272;11272
19239;0.00569945;11272;11272
19240;0.00569945;11272;11272
19241;0.00569945;11272;11272
19242;0.00569945;11272;11272
19243;0.00569945;11272;11272
19244;0.00569945;11272;11272
19245;0.00569945;11272;11272
19246;0.00569945;11272;11272
19247;0.00569945;11272;11272
19248;0.00569945;11272;11272
19249;0.00569945;11272;11272
19250;0.00569945;11272;11272
19251;0.00569945;11272;11272
19252;0.00569945;11272;11272
19253;0.00569945;11272;11272
19254;0.00569945;11272;11272
19255;0.00569945;11272;11272
19256;0.00569945;11272;11272
19257;0.00569945;11272;11272
19258;0.00569945;11272;11272
19259;0.00569945;11272;11272
19260;0.00569945;11272;11272
19261;0.00569945;11272;11272
19262;0.00569945;11272;11272
19263;0.00569945;11272;11272
19264;0.00569945;11272;11272
19265;0.00569945;11272;11272
19266;0.00569945;11272;11272
19267;0.00569945;11272;11272
19268;0.00569945;11272;11272
19269;0.00569945;11272;11272
19270;0.00569945;11272;11272
19271;0.00569945;11272;11272
19272;0.00569945;11272;11272
19273;0.00569945;11272;11272
19274;0.00569945;11272;11272
19275;0.00569945;11272;11272
19276;0.00569945;11272;11272
19277;0.00569945;11272;11272
19278;0.00569945;11272;11272
19279;0.00569945;11272;11272
19280;0.00569945;11272;11272
19281;0.00569945;11272;11272
19282;0.00569945;11272;11272
19283;0.00569945;11272;11272
19284;0.00569945;11272;11272
19285;0.00569945;11272;11272
19286;0.00569945;11272;11272
19287;0.00569945;11272;11272
19288;0.00569945;11272;11272
19289;0.00569945;11272;11272
19290;0.00569945;11272;11272
19291;0.00569945;11272;11272
19292;0.00569945;11272;11272
19293;0.00569945;11272;11272
19294;0.00569945;11272;11272
19295;0.00569945;11272;11272
19296;0.00569945;11272;11272
19297;0.00569945;11272;11272
19298;0.00569945;11272;11272
19299;0.00569945;11272;11272
19300;0.00569945;11272;11272
19301;0.00569945;11272;11272
19302;0.00569945;11272;11272
19303;0.00569945;11272;11272
19304;0.00569945;11272;11272
19305;0.00569945;11272;11272
19306;0.00569945;11272;11272
19307;0.00569945;11272;11272
19308;0.00569945;11272;11272
19309;0.00569945;11272;11272
19310;0.00569945;11272;11272
19311;0.00569945;11272;11272
19312;0.00569945;11272;11272
19313;0.00569945;11272;11272
19314;0.00569945;11272;11272
19315;0.00569945;11272;11272
19316;0.00569945;11272;11272
19317;0.00569945;11272;11272
19318;0.00569945;11272;11272
19319;0.00569945;11272;11272
19320;0.00569945;11272;11272
19321;0.00569945;11272;11272
19322;0.00569945;11272;11272
19323;0.00569945;11272;11272
19324;0.00569945;11272;11272
19325;0.00569945;11272;11272
19326;0.00569945;11272;11272
19327;0.00569945;11272;11272
19328;0.00569945;11272;11272
19329;0.00569945;11272;11272
19330;0.00569945;11272;11272
19331;0.00569945;11272;11272
19332;0.00569945;11272;11272
19333;0.00569945;11272;11272
19334;0.00569945;11272;11272
19335;0.00569945;11272;11272
19336;0.00569945;11272;11272
19337;0.00569945;11272;11272
19338;0.00569945;11272;11272
19339;0.00569945;11272;11272
19340;0.00569945;11272;11272
19341;0.00569945;11272;11272
19342;0.00569945;11272;11272
19343;0.00569945;11272;11272
19344;0.00569945;11272;11272
19345;0.00569945;11272;11272
19346;0.00569945;11272;11272
19347;0.00569945;11272;11272
19348;0.00569945;11272;11272
19349;0.00569945;11272;11272
19350;0.00569945;11272;11272
19351;0.00569945;11272;11272
19352;0.00569945;11272;11272
19353;0.00569945;11272;11272
19354;0.00569945;11272;11272
19355;0.00569945;11272;11272
19356;0.00569945;11272;11272
19357;0.00569945;11272;11272
19358;0.00569945;11272;11272
19359;0.00569945;11272;11272
19360;0.00569945;11272;11272
19361;0.00569945;11272;11272
19362;0.00569945;11272;11272
19363;0.00569945;11272;11272
19364;0.00569945;11272;11272
19365;0.00569945;11272;11272
19366;0.00569945;11272;11272
19367;0.00569945;11272;11272
19368;0.00569945;11272;11272
19369;0.00569945;11272;11272
19370;0.00569945;11272;11272
19371;0.00569945;11272;11272
19372;0.00569945;11272;11272
19373;0.00569945;11272;11272
19374;0.00569945;11272;11272
19375;0.00569945;11272;11272
19376;0.00569945;11272;11272
19377;0.00569945;11272;11272
19378;0.00569945;11272;11272
19379;0.00569945;11272;11272
19380;0.00569945;11272;11272
19381;0.00569945;11272;11272
19382;0.00569945;11272;11272
19383;0.00569945;11272;11272
19384;0.00569945;11272;11272
19385;0.00569945;11272;11272
19386;0.00569945;11272;11272
19387;0.00569945;11272;11272
19388;0.00569945;11272;11272
19389;0.00569945;11272;11272
19390;0.00569945;11272;11272
19391;0.00569945;11272;11272
19392;0.00569945;11272;11272
19393;0.00569945;11272;11272
19394;0.00569945;11272;11272
19395;0.00569945;11272;11272
19396;0.00569945;11272;11272
19397;0.00569945;11272;11272
19398;0.00569945;11272;11272
19399;0.00569945;11272;11272
19400;0.00569945;11272;11272
19401;0.00569945;11272;11272
19402;0.00569945;11272;11272
19403;0.00569945;11272;11272
19404;0.00569945;11272;11272
19405;0.00569945;11272;11272
19406;0.00569945;11272;11272
19407;0.00569945;11272;11272
19408;0.00569945;11272;11272
19409;0.00569945;11272;11272
19410;0.00569945;11272;11272
19411;0.00569945;11272;11272
19412;0.00569945;11272;11272
19413;0.00569945;11272;11272
19414;0.00569945;11272;11272
19415;0.00569945;11272;11272
19416;0.00569945;11272;11272
19417;0.00569945;11272;11272
19418;0.00569945;11272;11272
19419;0.00569945;11272;11272
19420;0.00569945;11272;11272
19421;0.00569945;11272;11272
19422;0.00569945;11272;11272
19423;0.00569945;11272;11272
19424;0.00569945;11272;11272
19425;0.00569945;11272;11272
19426;0.00569945;11272;11272
19427;0.00569945;11272;11272
19428;0.00569945;11272;11272
19429;0.00569945;11272;11272
19430;0.00569945;11272;11272
19431;0.00569945;11272;11272
19432;0.00569945;11272;11272
19433;0.00569945;11272;11272
19434;0.00569945;11272;11272
19435;0.00569945;11272;11272
19436;0.00569945;11272;11272
19437;0.00569945;11272;11272
19438;0.00569945;11272;11272
19439;0.00569945;11272;11272
19440;0.00569945;11272;11272
19441;0.00569945;11272;11272
19442;0.00569945;11272;11272
19443;0.00569945;11272;11272
19444;0.00569945;11272;11272
19445;0.00569945;11272;11272
19446;0.00569945;11272;11272
19447;0.00569945;11272;11272
19448;0.00569945;11272;11272
19449;0.00569945;11272;11272
19450;0.00569945;11272;11272
19451;0.00569945;11272;11272
19452;0.00569945;11272;11272
19453;0.00569945;11272;11272
19454;0.00569945;11272;11272
19455;0.00569945;11272;11272
19456;0.00569945;11272;11272
19457;0.00569945;11272;11272
19458;0.00569945;11272;11272
19459;0.00569945;11272;11272
19460;0.00569945;11272;11272
19461;0.00569945;11272;11272
19462;0.00569945;11272;11272
19463;0.00569945;11272;11272
19464;0.00569945;11272;11272
19465;0.00569945;11272;11272
19466;0.00569945;11272;11272
19467;0.00569945;11272;11272
19468;0.00569945;11272;11272
19469;0.00569945;11272;11272
19470;0.00569945;11272;11272
19471;0.00569945;11272;11272
19472;0.00569945;11272;11272
19473;0.00569945;11272;11272
19474;0.00569945;11272;11272
19475;0.00569945;11272;11272
19476;0.00569945;11272;11272
19477;0.00569945;11272;11272
19478;0.00569945;11272;11272
19479;0.00569945;11272;11272
19480;0.00569945;11272;11272
19481;0.00569945;11272;11272
19482;0.00569945;11272;11272
19483;0.00569945;11272;11272
19484;0.00569945;11272;11272
19485;0.00569945;11272;11272
19486;0.00569945;11272;11272
19487;0.00569945;11272;11272
19488;0.00569945;11272;11272
19489;0.00569945;11272;11272
19490;0.00569945;11272;11272
19491;0.00569945;11272;11272
19492;0.00569945;11272;11272
19493;0.00569945;11272;11272
19494;0.00569945;11272;11272
19495;0.00569945;11272;11272
19496;0.00569945;11272;11272
19497;0.00569945;11272;11272
19498;0.00569945;11272;11272
19499;0.00569945;11272;11272
19500;0.00569945;11272;11272
19501;0.00569945;11272;11272
19502;0.00569945;11272;11272
19503;0.00569945;11272;11272
19504;0.00569945;11272;11272
19505;0.00569945;11272;11272
19506;0.00569945;11272;11272
19507;0.00569945;11272;11272
19508;0.00569945;11272;11272
19509;0.00569945;11272;11272
19510;0.00569945;11272;11272
19511;0.00569945;11272;11272
19512;0.00569945;11272;11272
19513;0.00569945;11272;11272
19514;0.00569945;11272;11272
19515;0.00569945;11272;11272
19516;0.00569945;11272;11272
19517;0.00569945;11272;11272
19518;0.00569945;11272;11272
19519;0.00569945;11272;11272
19520;0.00569945;11272;11272
19521;0.00569945;11272;11272
19522;0.00569945;11272;11272
19523;0.00569945;11272;11272
19524;0.00569945;11272;11272
19525;0.00569945;11272;11272
19526;0.00569945;11272;11272
19527;0.00569945;11272;11272
19528;0.00569945;11272;11272
19529;0.00569945;11272;11272
19530;0.00569945;11272;11272
19531;0.00569945;11272;11272
19532;0.00569945;11272;11272
19533;0.00569945;11272;11272
19534;0.00569945;11272;11272
19535;0.00569945;11272;11272
19536;0.00569945;11272;11272
19537;0.00569945;11272;11272
19538;0.00569945;11272;11272
19539;0.00569945;11272;11272
19540;0.00569945;11272;11272
19541;0.00569945;11272;11272
19542;0.00569945;11272;11272
19543;0.00569945;11272;11272
19544;0.00569945;11272;11272
19545;0.00569945;11272;11272
19546;0.00569945;11272;11272
19547;0.00569945;11272;11272
19548;0.00569945;11272;11272
19549;0.00569945;11272;11272
19550;0.00569945;11272;11272
19551;0.00569945;11272;11272
19552;0.00569945;11272;11272
19553;0.00569945;11272;11272
19554;0.00569945;11272;11272
19555;0.00569945;11272;11272
19556;0.00569945;11272;11272
19557;0.00569945;11272;11272
19558;0.00569945;11272;11272
19559;0.00569945;11272;11272
19560;0.00569945;11272;11272
19561;0.00569945;11272;11272
19562;0.00569945;11272;11272
19563;0.00569945;11272;11272
19564;0.00569945;11272;11272
19565;0.00569945;11272;11272
19566;0.00569945;11272;11272
19567;0.00569945;11272;11272
19568;0.00569945;11272;11272
19569;0.00569945;11272;11272
19570;0.00569945;11272;11272
19571;0.00569945;11272;11272
19572;0.00569945;11272;11272
19573;0.00569945;11272;11272
19574;0.00569945;11272;11272
19575;0.00569945;11272;11272
19576;0.00569945;11272;11272
19577;0.00569945;11272;11272
19578;0.00569945;11272;11272
19579;0.00569945;11272;11272
19580;0.00569945;11272;11272
19581;0.00569945;11272;11272
19582;0.00569945;11272;11272
19583;0.00569945;11272;11272
19584;0.00569945;11272;11272
19585;0.00569945;11272;11272
19586;0.00569945;11272;11272
19587;0.00569945;11272;11272
19588;0.00569945;11272;11272
19589;0.00569945;11272;11272
19590;0.00569945;11272;11272
19591;0.00569945;11272;11272
19592;0.00569945;11272;11272
19593;0.00569945;11272;11272
19594;0.00569945;11272;11272
19595;0.00569945;11272;11272
19596;0.00569945;11272;11272
19597;0.00569945;11272;11272
19598;0.00569945;11272;11272
19599;0.00569945;11272;11272
19600;0.00569945;11272;11272
19601;0.00569945;11272;11272
19602;0.00569945;11272;11272
19603;0.00569945;11272;11272
19604;0.00569945;11272;11272
19605;0.00569945;11272;11272
19606;0.00569945;11272;11272
19607;0.00569945;11272;11272
19608;0.00569945;11272;11272
19609;0.00569945;11272;11272
19610;0.00569945;11272;11272
19611;0.00569945;11272;11272
19612;0.00569945;11272;11272
19613;0.00569945;11272;11272
19614;0.00569945;11272;11272
19615;0.00569945;11272;11272
19616;0.00569945;11272;11272
19617;0.00569945;11272;11272
19618;0.00569945;11272;11272
19619;0.00569945;11272;11272
19620;0.00569945;11272;11272
19621;0.00569945;11272;11272
19622;0.00569945;11272;11272
19623;0.00569945;11272;11272
19624;0.00569945;11272;11272
19625;0.00569945;11272;11272
19626;0.00569945;11272;11272
19627;0.00569945;11272;11272
19628;0.00569945;11272;11272
19629;0.00569945;11272;11272
19630;0.00569945;11272;11272
19631;0.00569945;11272;11272
19632;0.00569945;11272;11272
19633;0.00569945;11272;11272
19634;0.00569945;11272;11272
19635;0.00569945;11272;11272
19636;0.00569945;11272;11272
19637;0.00569945;11272;11272
19638;0.00569945;11272;11272
19639;0.00569945;11272;11272
19640;0.00569945;11272;11272
19641;0.00569945;11272;11272
19642;0.00569945;11272;11272
19643;0.00569945;11272;11272
19644;0.00569945;11272;11272
19645;0.00569945;11272;11272
19646;0.00569945;11272;11272
19647;0.00569945;11272;11272
19648;0.00569945;11272;11272
19649;0.00569945;11272;11272
19650;0.00569945;11272;11272
19651;0.00569945;11272;11272
19652;0.00569945;11272;11272
19653;0.00569945;11272;11272
19654;0.00569945;11272;11272
19655;0.00569945;11272;11272
19656;0.00569945;11272;11272
19657;0.00569945;11272;11272
19658;0.00569945;11272;11272
19659;0.00569945;11272;11272
19660;0.00569945;11272;11272
19661;0.00569945;11272;11272
19662;0.00569945;11272;11272
19663;0.00569945;11272;11272
19664;0.00569945;11272;11272
19665;0.00569945;11272;11272
19666;0.00569945;11272;11272
19667;0.00569945;11272;11272
19668;0.00569945;11272;11272
19669;0.00569945;11272;11272
19670;0.00569945;11272;11272
19671;0.00569945;11272;11272
19672;0.00569945;11272;11272
19673;0.00569945;11272;11272
19674;0.00569945;11272;11272
19675;0.00569945;11272;11272
19676;0.00569945;11272;11272
19677;0.00569945;11272;11272
19678;0.00569945;11272;11272
19679;0.00569945;11272;11272
19680;0.00569945;11272;11272
19681;0.00569945;11272;11272
19682;0.00569945;11272;11272
19683;0.00569945;11272;11272
19684;0.00569945;11272;11272
19685;0.00569945;11272;11272
19686;0.00569945;11272;11272
19687;0.00569945;11272;11272
19688;0.00569945;11272;11272
19689;0.00569945;11272;11272
19690;0.00569945;11272;11272
19691;0.00569945;11272;11272
19692;0.00569945;11272;11272
19693;0.00569945;11272;11272
19694;0.00569945;11272;11272
19695;0.00569945;11272;11272
19696;0.00569945;11272;11272
19697;0.00569945;11272;11272
19698;0.00569945;11272;11272
19699;0.00569945;11272;11272
19700;0.00569945;11272;11272
19701;0.00569945;11272;11272
19702;0.00569945;11272;11272
19703;0.00569945;11272;11272
19704;0.00569945;11272;11272
19705;0.00569945;11272;11272
19706;0.00569945;11272;11272
19707;0.00569945;11272;11272
19708;0.00569945;11272;11272
19709;0.00569945;11272;11272
19710;0.00569945;11272;11272
19711;0.00569945;11272;11272
19712;0.00569945;11272;11272
19713;0.00569945;11272;11272
19714;0.00569945;11272;11272
19715;0.00569945;11272;11272
19716;0.00569945;11272;11272
